,attributes,datatype,date,station,value
749,",,7,0800",TOBS,2018-07-07T00:00:00,GHCND:USC00459200,133
750,",,7,",WDMV,2018-07-07T00:00:00,GHCND:USC00459200,37
751,",,W,",AWND,2018-07-07T00:00:00,GHCND:USW00024160,35
752,",,W,",PRCP,2018-07-07T00:00:00,GHCND:USW00024160,0
753,",,W,",SNOW,2018-07-07T00:00:00,GHCND:USW00024160,0
754,",,W,",SNWD,2018-07-07T00:00:00,GHCND:USW00024160,0
755,",,W,",TMAX,2018-07-07T00:00:00,GHCND:USW00024160,300
756,",,W,",TMIN,2018-07-07T00:00:00,GHCND:USW00024160,167
757,",,W,",WDF2,2018-07-07T00:00:00,GHCND:USW00024160,180
758,",,W,",WDF5,2018-07-07T00:00:00,GHCND:USW00024160,230
759,",,W,",WSF2,2018-07-07T00:00:00,GHCND:USW00024160,67
760,",,W,",WSF5,2018-07-07T00:00:00,GHCND:USW00024160,85
761,",,N,",PRCP,2018-07-08T00:00:00,GHCND:US1WAWW0009,0
762,",,N,",SNOW,2018-07-08T00:00:00,GHCND:US1WAWW0009,0
763,",,7,0900",PRCP,2018-07-08T00:00:00,GHCND:USC00355593,0
764,",,7,0900",TMAX,2018-07-08T00:00:00,GHCND:USC00355593,311
765,",,7,0900",TMIN,2018-07-08T00:00:00,GHCND:USC00355593,150
766,",,7,1700",EVAP,2018-07-08T00:00:00,GHCND:USC00454679,94
767,",,7,",MNPN,2018-07-08T00:00:00,GHCND:USC00454679,128
768,",,7,",MXPN,2018-07-08T00:00:00,GHCND:USC00454679,317
769,",,7,1700",PRCP,2018-07-08T00:00:00,GHCND:USC00454679,0
770,",,7,",SNOW,2018-07-08T00:00:00,GHCND:USC00454679,0
771,",,7,1700",TMAX,2018-07-08T00:00:00,GHCND:USC00454679,322
772,",,7,1700",TMIN,2018-07-08T00:00:00,GHCND:USC00454679,83
773,",,7,1700",TOBS,2018-07-08T00:00:00,GHCND:USC00454679,317
774,",,7,0800",PRCP,2018-07-08T00:00:00,GHCND:USC00455387,0
775,",,7,0800",EVAP,2018-07-08T00:00:00,GHCND:USC00459200,76
776,",,7,",MNPN,2018-07-08T00:00:00,GHCND:USC00459200,178
777,",,7,",MXPN,2018-07-08T00:00:00,GHCND:USC00459200,333
778,",,7,0800",PRCP,2018-07-08T00:00:00,GHCND:USC00459200,0
779,",,7,0800",TMAX,2018-07-08T00:00:00,GHCND:USC00459200,294
780,",,7,0800",TMIN,2018-07-08T00:00:00,GHCND:USC00459200,83
781,",,7,0800",TOBS,2018-07-08T00:00:00,GHCND:USC00459200,89
782,",,7,",WDMV,2018-07-08T00:00:00,GHCND:USC00459200,47
783,",,W,",AWND,2018-07-08T00:00:00,GHCND:USW00024160,21
784,",,W,",PRCP,2018-07-08T00:00:00,GHCND:USW00024160,0
785,",,W,",SNOW,2018-07-08T00:00:00,GHCND:USW00024160,0
786,",,W,",SNWD,2018-07-08T00:00:00,GHCND:USW00024160,0
787,",,W,",TMAX,2018-07-08T00:00:00,GHCND:USW00024160,350
788,",,W,",TMIN,2018-07-08T00:00:00,GHCND:USW00024160,139
789,",,W,",WDF2,2018-07-08T00:00:00,GHCND:USW00024160,150
790,",,W,",WDF5,2018-07-08T00:00:00,GHCND:USW00024160,330
791,",,W,",WSF2,2018-07-08T00:00:00,GHCND:USW00024160,54
792,",,W,",WSF5,2018-07-08T00:00:00,GHCND:USW00024160,72
793,",,N,",PRCP,2018-07-09T00:00:00,GHCND:US1WAWW0009,0
794,",,N,",SNOW,2018-07-09T00:00:00,GHCND:US1WAWW0009,0
795,",,7,0900",PRCP,2018-07-09T00:00:00,GHCND:USC00355593,0
796,",,7,0900",TMAX,2018-07-09T00:00:00,GHCND:USC00355593,328
797,",,7,0900",TMIN,2018-07-09T00:00:00,GHCND:USC00355593,194
798,",,7,0900",TOBS,2018-07-09T00:00:00,GHCND:USC00355593,267
799,",,7,1700",EVAP,2018-07-09T00:00:00,GHCND:USC00454679,104
800,",,7,",MNPN,2018-07-09T00:00:00,GHCND:USC00454679,139
801,",,7,",MXPN,2018-07-09T00:00:00,GHCND:USC00454679,322
802,",,7,1700",PRCP,2018-07-09T00:00:00,GHCND:USC00454679,0
803,",,7,",SNOW,2018-07-09T00:00:00,GHCND:USC00454679,0
804,",,7,1700",TMAX,2018-07-09T00:00:00,GHCND:USC00454679,344
805,",,7,1700",TMIN,2018-07-09T00:00:00,GHCND:USC00454679,111
806,",,7,1700",TOBS,2018-07-09T00:00:00,GHCND:USC00454679,333
807,",,7,0800",PRCP,2018-07-09T00:00:00,GHCND:USC00455387,0
808,",,H,0400",SNWD,2018-07-09T00:00:00,GHCND:USC00458932,0
809,",,7,0800",EVAP,2018-07-09T00:00:00,GHCND:USC00459200,91
810,",,7,",MNPN,2018-07-09T00:00:00,GHCND:USC00459200,172
811,",,7,",MXPN,2018-07-09T00:00:00,GHCND:USC00459200,350
812,",,7,0800",PRCP,2018-07-09T00:00:00,GHCND:USC00459200,0
813,",,7,0800",TMAX,2018-07-09T00:00:00,GHCND:USC00459200,339
814,",,7,0800",TMIN,2018-07-09T00:00:00,GHCND:USC00459200,83
815,",,7,0800",TOBS,2018-07-09T00:00:00,GHCND:USC00459200,139
816,",,7,",WDMV,2018-07-09T00:00:00,GHCND:USC00459200,35
817,",,W,",AWND,2018-07-09T00:00:00,GHCND:USW00024160,31
818,",,W,",PRCP,2018-07-09T00:00:00,GHCND:USW00024160,0
819,",,W,",SNOW,2018-07-09T00:00:00,GHCND:USW00024160,0
820,",,W,",SNWD,2018-07-09T00:00:00,GHCND:USW00024160,0
821,",,W,",TMAX,2018-07-09T00:00:00,GHCND:USW00024160,361
822,",,W,",TMIN,2018-07-09T00:00:00,GHCND:USW00024160,172
823,",,W,",WDF2,2018-07-09T00:00:00,GHCND:USW00024160,190
824,",,W,",WDF5,2018-07-09T00:00:00,GHCND:USW00024160,170
825,",,W,",WSF2,2018-07-09T00:00:00,GHCND:USW00024160,98
826,",,W,",WSF5,2018-07-09T00:00:00,GHCND:USW00024160,125
827,",,W,",WT08,2018-07-09T00:00:00,GHCND:USW00024160,1
828,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1WAWW0009,0
829,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1WAWW0009,0
830,",,7,0900",PRCP,2018-07-10T00:00:00,GHCND:USC00355593,0
831,",,7,0900",TMAX,2018-07-10T00:00:00,GHCND:USC00355593,344
832,",,7,0900",TMIN,2018-07-10T00:00:00,GHCND:USC00355593,167
833,",,7,0900",TOBS,2018-07-10T00:00:00,GHCND:USC00355593,244
834,",,7,1700",EVAP,2018-07-10T00:00:00,GHCND:USC00454679,127
835,",,7,",MNPN,2018-07-10T00:00:00,GHCND:USC00454679,150
836,",,7,",MXPN,2018-07-10T00:00:00,GHCND:USC00454679,317
837,",,7,1700",PRCP,2018-07-10T00:00:00,GHCND:USC00454679,0
838,",,7,",SNOW,2018-07-10T00:00:00,GHCND:USC00454679,0
839,",,7,1700",TMAX,2018-07-10T00:00:00,GHCND:USC00454679,339
840,",,7,1700",TMIN,2018-07-10T00:00:00,GHCND:USC00454679,144
841,",,7,1700",TOBS,2018-07-10T00:00:00,GHCND:USC00454679,261
842,",,7,0800",PRCP,2018-07-10T00:00:00,GHCND:USC00455387,0
843,",,H,0400",PRCP,2018-07-10T00:00:00,GHCND:USC00458932,0
844,",,H,",SNOW,2018-07-10T00:00:00,GHCND:USC00458932,0
845,",,H,0400",SNWD,2018-07-10T00:00:00,GHCND:USC00458932,0
846,",,7,0800",EVAP,2018-07-10T00:00:00,GHCND:USC00459200,97
847,",,7,",MNPN,2018-07-10T00:00:00,GHCND:USC00459200,172
848,",,7,",MXPN,2018-07-10T00:00:00,GHCND:USC00459200,361
849,",,7,0800",PRCP,2018-07-10T00:00:00,GHCND:USC00459200,0
850,",,7,0800",TMAX,2018-07-10T00:00:00,GHCND:USC00459200,356
851,",,7,0800",TMIN,2018-07-10T00:00:00,GHCND:USC00459200,128
852,",,7,0800",TOBS,2018-07-10T00:00:00,GHCND:USC00459200,178
853,",,7,",WDMV,2018-07-10T00:00:00,GHCND:USC00459200,69
854,",,W,",AWND,2018-07-10T00:00:00,GHCND:USW00024160,45
855,",,W,",PRCP,2018-07-10T00:00:00,GHCND:USW00024160,0
856,",,W,",SNOW,2018-07-10T00:00:00,GHCND:USW00024160,0
857,",,W,",SNWD,2018-07-10T00:00:00,GHCND:USW00024160,0
858,",,W,",TMAX,2018-07-10T00:00:00,GHCND:USW00024160,289
859,",,W,",TMIN,2018-07-10T00:00:00,GHCND:USW00024160,161
860,",,W,",WDF2,2018-07-10T00:00:00,GHCND:USW00024160,200
861,",,W,",WDF5,2018-07-10T00:00:00,GHCND:USW00024160,200
862,",,W,",WSF2,2018-07-10T00:00:00,GHCND:USW00024160,130
863,",,W,",WSF5,2018-07-10T00:00:00,GHCND:USW00024160,165
864,",,W,",WT08,2018-07-10T00:00:00,GHCND:USW00024160,1
865,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1WAWW0009,0
866,",,N,",SNOW,2018-07-11T00:00:00,GHCND:US1WAWW0009,0
867,",,7,0900",PRCP,2018-07-11T00:00:00,GHCND:USC00355593,0
868,",,7,0900",TMAX,2018-07-11T00:00:00,GHCND:USC00355593,289
869,",,7,0900",TMIN,2018-07-11T00:00:00,GHCND:USC00355593,150
870,",,7,0900",TOBS,2018-07-11T00:00:00,GHCND:USC00355593,211
871,",,7,1700",EVAP,2018-07-11T00:00:00,GHCND:USC00454679,84
872,",,7,",MNPN,2018-07-11T00:00:00,GHCND:USC00454679,139
873,",,7,",MXPN,2018-07-11T00:00:00,GHCND:USC00454679,306
874,",,7,1700",PRCP,2018-07-11T00:00:00,GHCND:USC00454679,0
875,",,7,",SNOW,2018-07-11T00:00:00,GHCND:USC00454679,0
876,",,7,1700",TMAX,2018-07-11T00:00:00,GHCND:USC00454679,306
877,",,7,1700",TMIN,2018-07-11T00:00:00,GHCND:USC00454679,94
878,",,7,1700",TOBS,2018-07-11T00:00:00,GHCND:USC00454679,294
879,",,7,0800",PRCP,2018-07-11T00:00:00,GHCND:USC00455387,0
880,",,H,0400",PRCP,2018-07-11T00:00:00,GHCND:USC00458932,0
881,",,H,",SNOW,2018-07-11T00:00:00,GHCND:USC00458932,0
882,",,H,0400",SNWD,2018-07-11T00:00:00,GHCND:USC00458932,0
883,",,7,0800",EVAP,2018-07-11T00:00:00,GHCND:USC00459200,76
884,",,7,",MNPN,2018-07-11T00:00:00,GHCND:USC00459200,183
885,",,7,",MXPN,2018-07-11T00:00:00,GHCND:USC00459200,339
886,",,7,0800",PRCP,2018-07-11T00:00:00,GHCND:USC00459200,0
887,",,7,0800",TMAX,2018-07-11T00:00:00,GHCND:USC00459200,294
888,",,7,0800",TMIN,2018-07-11T00:00:00,GHCND:USC00459200,100
889,",,7,0800",TOBS,2018-07-11T00:00:00,GHCND:USC00459200,106
890,",,7,",WDMV,2018-07-11T00:00:00,GHCND:USC00459200,71
891,",,W,",AWND,2018-07-11T00:00:00,GHCND:USW00024160,29
892,",,W,",PRCP,2018-07-11T00:00:00,GHCND:USW00024160,0
893,",,W,",SNOW,2018-07-11T00:00:00,GHCND:USW00024160,0
894,",,W,",SNWD,2018-07-11T00:00:00,GHCND:USW00024160,0
895,",,W,",TMAX,2018-07-11T00:00:00,GHCND:USW00024160,328
896,",,W,",TMIN,2018-07-11T00:00:00,GHCND:USW00024160,167
897,",,W,",WDF2,2018-07-11T00:00:00,GHCND:USW00024160,30
898,",,W,",WDF5,2018-07-11T00:00:00,GHCND:USW00024160,20
899,",,W,",WSF2,2018-07-11T00:00:00,GHCND:USW00024160,72
900,",,W,",WSF5,2018-07-11T00:00:00,GHCND:USW00024160,107
901,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1WAWW0009,0
902,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1WAWW0009,0
903,",,7,0900",PRCP,2018-07-12T00:00:00,GHCND:USC00355593,0
904,",,7,0900",TMAX,2018-07-12T00:00:00,GHCND:USC00355593,333
905,",,7,0900",TMIN,2018-07-12T00:00:00,GHCND:USC00355593,189
906,",,7,0900",TOBS,2018-07-12T00:00:00,GHCND:USC00355593,239
907,",,7,1700",EVAP,2018-07-12T00:00:00,GHCND:USC00454679,99
908,",,7,",MNPN,2018-07-12T00:00:00,GHCND:USC00454679,156
909,",,7,",MXPN,2018-07-12T00:00:00,GHCND:USC00454679,333
910,",,7,1700",PRCP,2018-07-12T00:00:00,GHCND:USC00454679,0
911,",,7,",SNOW,2018-07-12T00:00:00,GHCND:USC00454679,0
912,",,7,1700",TMAX,2018-07-12T00:00:00,GHCND:USC00454679,339
913,",,7,1700",TMIN,2018-07-12T00:00:00,GHCND:USC00454679,122
914,",,7,1700",TOBS,2018-07-12T00:00:00,GHCND:USC00454679,339
915,",,7,0800",PRCP,2018-07-12T00:00:00,GHCND:USC00455387,0
916,",,H,0400",PRCP,2018-07-12T00:00:00,GHCND:USC00458932,0
917,",,H,",SNOW,2018-07-12T00:00:00,GHCND:USC00458932,0
918,",,H,0400",SNWD,2018-07-12T00:00:00,GHCND:USC00458932,0
919,",,7,0800",EVAP,2018-07-12T00:00:00,GHCND:USC00459200,76
920,",,7,",MNPN,2018-07-12T00:00:00,GHCND:USC00459200,183
921,",,7,",MXPN,2018-07-12T00:00:00,GHCND:USC00459200,350
922,",,7,0800",PRCP,2018-07-12T00:00:00,GHCND:USC00459200,0
923,",,7,0800",TMAX,2018-07-12T00:00:00,GHCND:USC00459200,317
924,",,7,0800",TMIN,2018-07-12T00:00:00,GHCND:USC00459200,106
925,",,7,0800",TOBS,2018-07-12T00:00:00,GHCND:USC00459200,117
926,",,7,",WDMV,2018-07-12T00:00:00,GHCND:USC00459200,45
927,",,W,",AWND,2018-07-12T00:00:00,GHCND:USW00024160,25
928,",,W,",PRCP,2018-07-12T00:00:00,GHCND:USW00024160,0
929,",,W,",SNOW,2018-07-12T00:00:00,GHCND:USW00024160,0
930,",,W,",SNWD,2018-07-12T00:00:00,GHCND:USW00024160,0
931,",,W,",TMAX,2018-07-12T00:00:00,GHCND:USW00024160,361
932,",,W,",TMIN,2018-07-12T00:00:00,GHCND:USW00024160,161
933,",,W,",WDF2,2018-07-12T00:00:00,GHCND:USW00024160,270
934,",,W,",WDF5,2018-07-12T00:00:00,GHCND:USW00024160,70
935,",,W,",WSF2,2018-07-12T00:00:00,GHCND:USW00024160,63
936,",,W,",WSF5,2018-07-12T00:00:00,GHCND:USW00024160,81
937,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1WAWW0009,0
938,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1WAWW0009,0
939,",,7,0900",PRCP,2018-07-13T00:00:00,GHCND:USC00355593,0
940,",,7,0900",TMAX,2018-07-13T00:00:00,GHCND:USC00355593,378
941,",,7,0900",TMIN,2018-07-13T00:00:00,GHCND:USC00355593,200
942,",,7,0900",TOBS,2018-07-13T00:00:00,GHCND:USC00355593,250
943,",,7,1700",EVAP,2018-07-13T00:00:00,GHCND:USC00454679,130
944,",,7,",MNPN,2018-07-13T00:00:00,GHCND:USC00454679,167
945,",,7,",MXPN,2018-07-13T00:00:00,GHCND:USC00454679,328
946,",,7,1700",PRCP,2018-07-13T00:00:00,GHCND:USC00454679,0
947,",,7,",SNOW,2018-07-13T00:00:00,GHCND:USC00454679,0
948,",,7,1700",TMAX,2018-07-13T00:00:00,GHCND:USC00454679,361
949,",,7,1700",TMIN,2018-07-13T00:00:00,GHCND:USC00454679,150
950,",,7,1700",TOBS,2018-07-13T00:00:00,GHCND:USC00454679,361
951,",,7,0800",PRCP,2018-07-13T00:00:00,GHCND:USC00455387,0
952,",,7,0800",EVAP,2018-07-13T00:00:00,GHCND:USC00459200,102
953,",,7,",MNPN,2018-07-13T00:00:00,GHCND:USC00459200,189
954,",,7,",MXPN,2018-07-13T00:00:00,GHCND:USC00459200,361
955,",,7,0800",PRCP,2018-07-13T00:00:00,GHCND:USC00459200,0
956,",,7,0800",TMAX,2018-07-13T00:00:00,GHCND:USC00459200,356
957,",,7,0800",TMIN,2018-07-13T00:00:00,GHCND:USC00459200,117
958,",,7,0800",TOBS,2018-07-13T00:00:00,GHCND:USC00459200,133
959,",,7,",WDMV,2018-07-13T00:00:00,GHCND:USC00459200,47
960,",,W,",AWND,2018-07-13T00:00:00,GHCND:USW00024160,34
961,",,W,",PRCP,2018-07-13T00:00:00,GHCND:USW00024160,0
962,",,W,",SNOW,2018-07-13T00:00:00,GHCND:USW00024160,0
963,",,W,",SNWD,2018-07-13T00:00:00,GHCND:USW00024160,0
964,",,W,",TMAX,2018-07-13T00:00:00,GHCND:USW00024160,394
965,",,W,",TMIN,2018-07-13T00:00:00,GHCND:USW00024160,183
966,",,W,",WDF2,2018-07-13T00:00:00,GHCND:USW00024160,200
967,",,W,",WDF5,2018-07-13T00:00:00,GHCND:USW00024160,190
968,",,W,",WSF2,2018-07-13T00:00:00,GHCND:USW00024160,72
969,",,W,",WSF5,2018-07-13T00:00:00,GHCND:USW00024160,89
970,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1WAWW0009,0
971,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1WAWW0009,0
972,",,7,0900",PRCP,2018-07-14T00:00:00,GHCND:USC00355593,0
973,",,7,0900",TMAX,2018-07-14T00:00:00,GHCND:USC00355593,389
974,",,7,0900",TMIN,2018-07-14T00:00:00,GHCND:USC00355593,211
975,",,7,1700",EVAP,2018-07-14T00:00:00,GHCND:USC00454679,130
976,",,7,",MNPN,2018-07-14T00:00:00,GHCND:USC00454679,161
977,",,7,",MXPN,2018-07-14T00:00:00,GHCND:USC00454679,311
978,",,7,1700",PRCP,2018-07-14T00:00:00,GHCND:USC00454679,0
979,",,7,",SNOW,2018-07-14T00:00:00,GHCND:USC00454679,0
980,",,7,1700",TMAX,2018-07-14T00:00:00,GHCND:USC00454679,367
981,",,7,1700",TMIN,2018-07-14T00:00:00,GHCND:USC00454679,161
982,",,7,1700",TOBS,2018-07-14T00:00:00,GHCND:USC00454679,311
983,",,7,0800",PRCP,2018-07-14T00:00:00,GHCND:USC00455387,0
984,",,7,0800",EVAP,2018-07-14T00:00:00,GHCND:USC00459200,99
985,",,7,",MNPN,2018-07-14T00:00:00,GHCND:USC00459200,189
986,",,7,",MXPN,2018-07-14T00:00:00,GHCND:USC00459200,378
987,",,7,0800",PRCP,2018-07-14T00:00:00,GHCND:USC00459200,0
988,",,7,0800",TMAX,2018-07-14T00:00:00,GHCND:USC00459200,394
989,",,7,0800",TMIN,2018-07-14T00:00:00,GHCND:USC00459200,128
990,",,7,0800",TOBS,2018-07-14T00:00:00,GHCND:USC00459200,150
991,",,7,",WDMV,2018-07-14T00:00:00,GHCND:USC00459200,42
992,",,W,",AWND,2018-07-14T00:00:00,GHCND:USW00024160,39
993,",,W,",PRCP,2018-07-14T00:00:00,GHCND:USW00024160,0
994,",,W,",SNOW,2018-07-14T00:00:00,GHCND:USW00024160,0
995,",,W,",SNWD,2018-07-14T00:00:00,GHCND:USW00024160,0
996,",,W,",TMAX,2018-07-14T00:00:00,GHCND:USW00024160,350
997,",,W,",TMIN,2018-07-14T00:00:00,GHCND:USW00024160,178
998,",,W,",WDF2,2018-07-14T00:00:00,GHCND:USW00024160,270
999,",,W,",WDF5,2018-07-14T00:00:00,GHCND:USW00024160,280
0,",,W,",WSF2,2018-07-14T00:00:00,GHCND:USW00024160,76
1,",,W,",WSF5,2018-07-14T00:00:00,GHCND:USW00024160,107
2,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1WAWW0009,0
3,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1WAWW0009,0
4,",,7,0900",PRCP,2018-07-15T00:00:00,GHCND:USC00355593,0
5,",,7,0900",TMAX,2018-07-15T00:00:00,GHCND:USC00355593,339
6,",,7,0900",TMIN,2018-07-15T00:00:00,GHCND:USC00355593,167
7,",,7,1700",EVAP,2018-07-15T00:00:00,GHCND:USC00454679,107
8,",,7,",MNPN,2018-07-15T00:00:00,GHCND:USC00454679,128
9,",,7,",MXPN,2018-07-15T00:00:00,GHCND:USC00454679,328
10,",,7,1700",PRCP,2018-07-15T00:00:00,GHCND:USC00454679,0
11,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00454679,0
12,",,7,1700",TMAX,2018-07-15T00:00:00,GHCND:USC00454679,361
13,",,7,1700",TMIN,2018-07-15T00:00:00,GHCND:USC00454679,111
14,",,7,1700",TOBS,2018-07-15T00:00:00,GHCND:USC00454679,356
15,",,7,0800",PRCP,2018-07-15T00:00:00,GHCND:USC00455387,0
16,",,7,0800",EVAP,2018-07-15T00:00:00,GHCND:USC00459200,91
17,",,7,",MNPN,2018-07-15T00:00:00,GHCND:USC00459200,189
18,",,7,",MXPN,2018-07-15T00:00:00,GHCND:USC00459200,356
19,",,7,0800",PRCP,2018-07-15T00:00:00,GHCND:USC00459200,0
20,",,7,0800",TMAX,2018-07-15T00:00:00,GHCND:USC00459200,344
21,",,7,0800",TMIN,2018-07-15T00:00:00,GHCND:USC00459200,100
22,",,7,0800",TOBS,2018-07-15T00:00:00,GHCND:USC00459200,100
23,",,7,",WDMV,2018-07-15T00:00:00,GHCND:USC00459200,51
24,",,W,",AWND,2018-07-15T00:00:00,GHCND:USW00024160,28
25,",,W,",PRCP,2018-07-15T00:00:00,GHCND:USW00024160,0
26,",,W,",SNOW,2018-07-15T00:00:00,GHCND:USW00024160,0
27,",,W,",SNWD,2018-07-15T00:00:00,GHCND:USW00024160,0
28,",,W,",TMAX,2018-07-15T00:00:00,GHCND:USW00024160,367
29,",,W,",TMIN,2018-07-15T00:00:00,GHCND:USW00024160,156
30,",,W,",WDF2,2018-07-15T00:00:00,GHCND:USW00024160,220
31,",,W,",WDF5,2018-07-15T00:00:00,GHCND:USW00024160,260
32,",,W,",WSF2,2018-07-15T00:00:00,GHCND:USW00024160,63
33,",,W,",WSF5,2018-07-15T00:00:00,GHCND:USW00024160,76
34,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1WAWW0009,0
35,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1WAWW0009,0
36,",,7,0900",PRCP,2018-07-16T00:00:00,GHCND:USC00355593,0
37,",,7,0900",TMAX,2018-07-16T00:00:00,GHCND:USC00355593,372
38,",,7,0900",TMIN,2018-07-16T00:00:00,GHCND:USC00355593,217
39,",,7,0900",TOBS,2018-07-16T00:00:00,GHCND:USC00355593,228
40,",,7,1700",EVAP,2018-07-16T00:00:00,GHCND:USC00454679,109
41,",,7,",MNPN,2018-07-16T00:00:00,GHCND:USC00454679,150
42,",,7,",MXPN,2018-07-16T00:00:00,GHCND:USC00454679,328
43,",,7,1700",PRCP,2018-07-16T00:00:00,GHCND:USC00454679,0
44,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00454679,0
45,",,7,1700",TMAX,2018-07-16T00:00:00,GHCND:USC00454679,356
46,",,7,1700",TMIN,2018-07-16T00:00:00,GHCND:USC00454679,122
47,",,7,1700",TOBS,2018-07-16T00:00:00,GHCND:USC00454679,356
48,",,7,0800",PRCP,2018-07-16T00:00:00,GHCND:USC00455387,0
49,",,H,0400",SNWD,2018-07-16T00:00:00,GHCND:USC00458932,0
50,",,7,0800",EVAP,2018-07-16T00:00:00,GHCND:USC00459200,79
51,",,7,",MNPN,2018-07-16T00:00:00,GHCND:USC00459200,183
52,",,7,",MXPN,2018-07-16T00:00:00,GHCND:USC00459200,339
53,",,7,0800",PRCP,2018-07-16T00:00:00,GHCND:USC00459200,0
54,",,7,0800",TMAX,2018-07-16T00:00:00,GHCND:USC00459200,356
55,",,7,0800",TMIN,2018-07-16T00:00:00,GHCND:USC00459200,83
56,",,7,0800",TOBS,2018-07-16T00:00:00,GHCND:USC00459200,117
57,",,7,",WDMV,2018-07-16T00:00:00,GHCND:USC00459200,35
58,",,W,",AWND,2018-07-16T00:00:00,GHCND:USW00024160,28
59,",,W,",PRCP,2018-07-16T00:00:00,GHCND:USW00024160,0
60,",,W,",SNOW,2018-07-16T00:00:00,GHCND:USW00024160,0
61,",,W,",SNWD,2018-07-16T00:00:00,GHCND:USW00024160,0
62,",,W,",TMAX,2018-07-16T00:00:00,GHCND:USW00024160,383
63,",,W,",TMIN,2018-07-16T00:00:00,GHCND:USW00024160,200
64,",,W,",WDF2,2018-07-16T00:00:00,GHCND:USW00024160,200
65,",,W,",WDF5,2018-07-16T00:00:00,GHCND:USW00024160,350
66,",,W,",WSF2,2018-07-16T00:00:00,GHCND:USW00024160,63
67,",,W,",WSF5,2018-07-16T00:00:00,GHCND:USW00024160,72
68,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1WAWW0009,0
69,",,N,",SNOW,2018-07-17T00:00:00,GHCND:US1WAWW0009,0
70,",,7,0900",PRCP,2018-07-17T00:00:00,GHCND:USC00355593,0
71,",,7,0900",TMAX,2018-07-17T00:00:00,GHCND:USC00355593,383
72,",,7,0900",TMIN,2018-07-17T00:00:00,GHCND:USC00355593,228
73,",,7,0900",TOBS,2018-07-17T00:00:00,GHCND:USC00355593,261
74,",,7,1700",EVAP,2018-07-17T00:00:00,GHCND:USC00454679,130
75,",,7,",MNPN,2018-07-17T00:00:00,GHCND:USC00454679,156
76,",,7,",MXPN,2018-07-17T00:00:00,GHCND:USC00454679,317
77,",,7,1700",PRCP,2018-07-17T00:00:00,GHCND:USC00454679,0
78,",,7,",SNOW,2018-07-17T00:00:00,GHCND:USC00454679,0
79,",,7,1700",TMAX,2018-07-17T00:00:00,GHCND:USC00454679,367
80,",,7,1700",TMIN,2018-07-17T00:00:00,GHCND:USC00454679,128
81,",,7,1700",TOBS,2018-07-17T00:00:00,GHCND:USC00454679,361
82,",,7,0800",PRCP,2018-07-17T00:00:00,GHCND:USC00455387,0
83,",,H,0400",PRCP,2018-07-17T00:00:00,GHCND:USC00458932,0
84,",,H,",SNOW,2018-07-17T00:00:00,GHCND:USC00458932,0
85,",,H,0400",SNWD,2018-07-17T00:00:00,GHCND:USC00458932,0
86,",,7,0800",EVAP,2018-07-17T00:00:00,GHCND:USC00459200,74
