,attributes,datatype,date,station,value
424,",,7,0800",TMIN,2018-07-27T00:00:00,GHCND:USC00459200,144
425,",,7,0800",TOBS,2018-07-27T00:00:00,GHCND:USC00459200,167
426,",,7,",WDMV,2018-07-27T00:00:00,GHCND:USC00459200,43
427,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00024160,37
428,",,W,",PRCP,2018-07-27T00:00:00,GHCND:USW00024160,0
429,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00024160,0
430,",,W,",SNWD,2018-07-27T00:00:00,GHCND:USW00024160,0
431,",,W,",TMAX,2018-07-27T00:00:00,GHCND:USW00024160,367
432,",,W,",TMIN,2018-07-27T00:00:00,GHCND:USW00024160,233
433,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00024160,180
434,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00024160,220
435,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00024160,67
436,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00024160,89
437,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1WAWW0009,0
438,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1WAWW0009,0
439,",,7,0900",PRCP,2018-07-28T00:00:00,GHCND:USC00355593,0
440,",,7,0900",TMAX,2018-07-28T00:00:00,GHCND:USC00355593,361
441,",,7,0900",TMIN,2018-07-28T00:00:00,GHCND:USC00355593,228
442,",,7,1700",EVAP,2018-07-28T00:00:00,GHCND:USC00454679,117
443,",,7,",MNPN,2018-07-28T00:00:00,GHCND:USC00454679,178
444,",,7,",MXPN,2018-07-28T00:00:00,GHCND:USC00454679,344
445,",,7,1700",PRCP,2018-07-28T00:00:00,GHCND:USC00454679,0
446,",,7,",SNOW,2018-07-28T00:00:00,GHCND:USC00454679,0
447,",,7,1700",TMAX,2018-07-28T00:00:00,GHCND:USC00454679,356
448,",,7,1700",TMIN,2018-07-28T00:00:00,GHCND:USC00454679,200
449,",,7,1700",TOBS,2018-07-28T00:00:00,GHCND:USC00454679,333
450,",,7,0800",PRCP,2018-07-28T00:00:00,GHCND:USC00455387,0
451,",,7,0800",EVAP,2018-07-28T00:00:00,GHCND:USC00459200,91
452,",,7,",MNPN,2018-07-28T00:00:00,GHCND:USC00459200,183
453,",,7,",MXPN,2018-07-28T00:00:00,GHCND:USC00459200,356
454,",,7,0800",PRCP,2018-07-28T00:00:00,GHCND:USC00459200,0
455,",,7,0800",TMAX,2018-07-28T00:00:00,GHCND:USC00459200,367
456,",,7,0800",TMIN,2018-07-28T00:00:00,GHCND:USC00459200,150
457,",,7,0800",TOBS,2018-07-28T00:00:00,GHCND:USC00459200,178
458,",,7,",WDMV,2018-07-28T00:00:00,GHCND:USC00459200,42
459,",,W,",AWND,2018-07-28T00:00:00,GHCND:USW00024160,33
460,",,W,",PRCP,2018-07-28T00:00:00,GHCND:USW00024160,0
461,",,W,",SNOW,2018-07-28T00:00:00,GHCND:USW00024160,0
462,",,W,",SNWD,2018-07-28T00:00:00,GHCND:USW00024160,0
463,",,W,",TMAX,2018-07-28T00:00:00,GHCND:USW00024160,367
464,",,W,",TMIN,2018-07-28T00:00:00,GHCND:USW00024160,222
465,",,W,",WDF2,2018-07-28T00:00:00,GHCND:USW00024160,200
466,",,W,",WDF5,2018-07-28T00:00:00,GHCND:USW00024160,240
467,",,W,",WSF2,2018-07-28T00:00:00,GHCND:USW00024160,67
468,",,W,",WSF5,2018-07-28T00:00:00,GHCND:USW00024160,85
469,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1WAWW0009,0
470,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1WAWW0009,0
471,",,7,0900",PRCP,2018-07-29T00:00:00,GHCND:USC00355593,0
472,",,7,0900",TMAX,2018-07-29T00:00:00,GHCND:USC00355593,361
473,",,7,0900",TMIN,2018-07-29T00:00:00,GHCND:USC00355593,222
474,",,7,1700",EVAP,2018-07-29T00:00:00,GHCND:USC00454679,104
475,",,7,",MNPN,2018-07-29T00:00:00,GHCND:USC00454679,172
476,",,7,",MXPN,2018-07-29T00:00:00,GHCND:USC00454679,339
477,",,7,1700",PRCP,2018-07-29T00:00:00,GHCND:USC00454679,0
478,",,7,",SNOW,2018-07-29T00:00:00,GHCND:USC00454679,0
479,",,7,1700",TMAX,2018-07-29T00:00:00,GHCND:USC00454679,367
480,",,7,1700",TMIN,2018-07-29T00:00:00,GHCND:USC00454679,178
481,",,7,1700",TOBS,2018-07-29T00:00:00,GHCND:USC00454679,361
482,",,7,0800",PRCP,2018-07-29T00:00:00,GHCND:USC00455387,0
483,",,7,0800",EVAP,2018-07-29T00:00:00,GHCND:USC00459200,81
484,",,7,",MNPN,2018-07-29T00:00:00,GHCND:USC00459200,200
485,",,7,",MXPN,2018-07-29T00:00:00,GHCND:USC00459200,361
486,",,7,0800",PRCP,2018-07-29T00:00:00,GHCND:USC00459200,0
487,",,7,0800",TMAX,2018-07-29T00:00:00,GHCND:USC00459200,367
488,",,7,0800",TMIN,2018-07-29T00:00:00,GHCND:USC00459200,144
489,",,7,0800",TOBS,2018-07-29T00:00:00,GHCND:USC00459200,144
490,",,7,",WDMV,2018-07-29T00:00:00,GHCND:USC00459200,29
491,",,W,",AWND,2018-07-29T00:00:00,GHCND:USW00024160,36
492,",,W,",PRCP,2018-07-29T00:00:00,GHCND:USW00024160,0
493,",,W,",SNOW,2018-07-29T00:00:00,GHCND:USW00024160,0
494,",,W,",SNWD,2018-07-29T00:00:00,GHCND:USW00024160,0
495,",,W,",TMAX,2018-07-29T00:00:00,GHCND:USW00024160,394
496,",,W,",TMIN,2018-07-29T00:00:00,GHCND:USW00024160,200
497,",,W,",WDF2,2018-07-29T00:00:00,GHCND:USW00024160,10
498,",,W,",WDF5,2018-07-29T00:00:00,GHCND:USW00024160,20
499,",,W,",WSF2,2018-07-29T00:00:00,GHCND:USW00024160,76
500,",,W,",WSF5,2018-07-29T00:00:00,GHCND:USW00024160,98
501,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1WAWW0009,0
502,",,N,",SNOW,2018-07-30T00:00:00,GHCND:US1WAWW0009,0
503,",,7,0900",PRCP,2018-07-30T00:00:00,GHCND:USC00355593,0
504,",,7,0900",TMAX,2018-07-30T00:00:00,GHCND:USC00355593,378
505,",,7,0900",TMIN,2018-07-30T00:00:00,GHCND:USC00355593,194
506,",,7,0900",TOBS,2018-07-30T00:00:00,GHCND:USC00355593,250
507,",,7,1700",EVAP,2018-07-30T00:00:00,GHCND:USC00454679,114
508,",,7,",MNPN,2018-07-30T00:00:00,GHCND:USC00454679,167
509,",,7,",MXPN,2018-07-30T00:00:00,GHCND:USC00454679,339
510,",,7,1700",PRCP,2018-07-30T00:00:00,GHCND:USC00454679,0
511,",,7,",SNOW,2018-07-30T00:00:00,GHCND:USC00454679,0
512,",,7,1700",TMAX,2018-07-30T00:00:00,GHCND:USC00454679,383
513,",,7,1700",TMIN,2018-07-30T00:00:00,GHCND:USC00454679,150
514,",,7,1700",TOBS,2018-07-30T00:00:00,GHCND:USC00454679,378
515,",,7,0800",PRCP,2018-07-30T00:00:00,GHCND:USC00455387,0
516,",,H,0400",SNWD,2018-07-30T00:00:00,GHCND:USC00458932,0
517,",,7,0800",EVAP,2018-07-30T00:00:00,GHCND:USC00459200,91
518,",,7,",MNPN,2018-07-30T00:00:00,GHCND:USC00459200,200
519,",,7,",MXPN,2018-07-30T00:00:00,GHCND:USC00459200,361
520,",,7,0800",PRCP,2018-07-30T00:00:00,GHCND:USC00459200,0
521,",,7,0800",TMAX,2018-07-30T00:00:00,GHCND:USC00459200,389
522,",,7,0800",TMIN,2018-07-30T00:00:00,GHCND:USC00459200,117
523,",,7,0800",TOBS,2018-07-30T00:00:00,GHCND:USC00459200,117
524,",,7,",WDMV,2018-07-30T00:00:00,GHCND:USC00459200,31
525,",,W,",AWND,2018-07-30T00:00:00,GHCND:USW00024160,28
526,",,W,",PRCP,2018-07-30T00:00:00,GHCND:USW00024160,0
527,",,W,",SNOW,2018-07-30T00:00:00,GHCND:USW00024160,0
528,",,W,",SNWD,2018-07-30T00:00:00,GHCND:USW00024160,0
529,",,W,",TMAX,2018-07-30T00:00:00,GHCND:USW00024160,411
530,",,W,",TMIN,2018-07-30T00:00:00,GHCND:USW00024160,200
531,",,W,",WDF2,2018-07-30T00:00:00,GHCND:USW00024160,30
532,",,W,",WDF5,2018-07-30T00:00:00,GHCND:USW00024160,20
533,",,W,",WSF2,2018-07-30T00:00:00,GHCND:USW00024160,76
534,",,W,",WSF5,2018-07-30T00:00:00,GHCND:USW00024160,94
535,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1WAWW0009,0
536,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1WAWW0009,0
537,",,7,0900",PRCP,2018-07-31T00:00:00,GHCND:USC00355593,0
538,",,7,0900",TMAX,2018-07-31T00:00:00,GHCND:USC00355593,383
539,",,7,0900",TMIN,2018-07-31T00:00:00,GHCND:USC00355593,239
540,",,7,0900",TOBS,2018-07-31T00:00:00,GHCND:USC00355593,278
541,",,7,1700",EVAP,2018-07-31T00:00:00,GHCND:USC00454679,117
542,",,7,",MNPN,2018-07-31T00:00:00,GHCND:USC00454679,178
543,",,7,",MXPN,2018-07-31T00:00:00,GHCND:USC00454679,339
544,",,7,1700",PRCP,2018-07-31T00:00:00,GHCND:USC00454679,0
545,",,7,",SNOW,2018-07-31T00:00:00,GHCND:USC00454679,0
546,",,7,1700",TMAX,2018-07-31T00:00:00,GHCND:USC00454679,383
547,",,7,1700",TMIN,2018-07-31T00:00:00,GHCND:USC00454679,194
548,",,7,1700",TOBS,2018-07-31T00:00:00,GHCND:USC00454679,344
549,",,7,0800",PRCP,2018-07-31T00:00:00,GHCND:USC00455387,0
550,",,H,0400",PRCP,2018-07-31T00:00:00,GHCND:USC00458932,0
551,",,H,",SNOW,2018-07-31T00:00:00,GHCND:USC00458932,0
552,",,H,0400",SNWD,2018-07-31T00:00:00,GHCND:USC00458932,0
553,",,7,0800",EVAP,2018-07-31T00:00:00,GHCND:USC00459200,81
554,",,7,",MNPN,2018-07-31T00:00:00,GHCND:USC00459200,211
555,",,7,",MXPN,2018-07-31T00:00:00,GHCND:USC00459200,356
556,",,7,0800",PRCP,2018-07-31T00:00:00,GHCND:USC00459200,0
557,",,7,0800",TMAX,2018-07-31T00:00:00,GHCND:USC00459200,400
558,",,7,0800",TMIN,2018-07-31T00:00:00,GHCND:USC00459200,117
559,",,7,0800",TOBS,2018-07-31T00:00:00,GHCND:USC00459200,161
560,",,7,",WDMV,2018-07-31T00:00:00,GHCND:USC00459200,23
561,",,W,",AWND,2018-07-31T00:00:00,GHCND:USW00024160,38
562,",,W,",PRCP,2018-07-31T00:00:00,GHCND:USW00024160,0
563,",,W,",SNOW,2018-07-31T00:00:00,GHCND:USW00024160,0
564,",,W,",SNWD,2018-07-31T00:00:00,GHCND:USW00024160,0
565,",,W,",TMAX,2018-07-31T00:00:00,GHCND:USW00024160,367
566,",,W,",TMIN,2018-07-31T00:00:00,GHCND:USW00024160,239
567,",,W,",WDF2,2018-07-31T00:00:00,GHCND:USW00024160,200
568,",,W,",WDF5,2018-07-31T00:00:00,GHCND:USW00024160,200
569,",,W,",WSF2,2018-07-31T00:00:00,GHCND:USW00024160,94
570,",,W,",WSF5,2018-07-31T00:00:00,GHCND:USW00024160,112
571,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1WAWW0009,0
572,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1WAWW0009,0
573,",,7,0900",PRCP,2018-08-01T00:00:00,GHCND:USC00355593,0
574,",,7,0900",TMAX,2018-08-01T00:00:00,GHCND:USC00355593,356
575,",,7,0900",TMIN,2018-08-01T00:00:00,GHCND:USC00355593,211
576,",,7,0900",TOBS,2018-08-01T00:00:00,GHCND:USC00355593,272
577,",,7,1700",EVAP,2018-08-01T00:00:00,GHCND:USC00454679,127
578,",,7,",MNPN,2018-08-01T00:00:00,GHCND:USC00454679,178
579,",,7,",MXPN,2018-08-01T00:00:00,GHCND:USC00454679,322
580,",,7,1700",PRCP,2018-08-01T00:00:00,GHCND:USC00454679,0
581,",,7,",SNOW,2018-08-01T00:00:00,GHCND:USC00454679,0
582,",,7,1700",TMAX,2018-08-01T00:00:00,GHCND:USC00454679,350
583,",,7,1700",TMIN,2018-08-01T00:00:00,GHCND:USC00454679,183
584,",,7,1700",TOBS,2018-08-01T00:00:00,GHCND:USC00454679,333
585,",,7,0800",PRCP,2018-08-01T00:00:00,GHCND:USC00455387,0
586,",,H,0400",PRCP,2018-08-01T00:00:00,GHCND:USC00458932,0
587,",,H,",SNOW,2018-08-01T00:00:00,GHCND:USC00458932,0
588,",,H,0400",SNWD,2018-08-01T00:00:00,GHCND:USC00458932,0
589,",,7,0800",EVAP,2018-08-01T00:00:00,GHCND:USC00459200,69
590,",,7,",MNPN,2018-08-01T00:00:00,GHCND:USC00459200,211
591,",,7,",MXPN,2018-08-01T00:00:00,GHCND:USC00459200,344
592,",,7,0800",PRCP,2018-08-01T00:00:00,GHCND:USC00459200,0
593,",,7,0800",TMAX,2018-08-01T00:00:00,GHCND:USC00459200,367
594,",,7,0800",TMIN,2018-08-01T00:00:00,GHCND:USC00459200,161
595,",,7,0800",TOBS,2018-08-01T00:00:00,GHCND:USC00459200,222
596,",,7,",WDMV,2018-08-01T00:00:00,GHCND:USC00459200,37
597,",,W,",AWND,2018-08-01T00:00:00,GHCND:USW00024160,50
598,",,W,",PRCP,2018-08-01T00:00:00,GHCND:USW00024160,0
599,",,W,",SNOW,2018-08-01T00:00:00,GHCND:USW00024160,0
600,",,W,",SNWD,2018-08-01T00:00:00,GHCND:USW00024160,0
601,",,W,",TMAX,2018-08-01T00:00:00,GHCND:USW00024160,361
602,",,W,",TMIN,2018-08-01T00:00:00,GHCND:USW00024160,233
603,",,W,",WDF2,2018-08-01T00:00:00,GHCND:USW00024160,190
604,",,W,",WDF5,2018-08-01T00:00:00,GHCND:USW00024160,200
605,",,W,",WSF2,2018-08-01T00:00:00,GHCND:USW00024160,94
606,",,W,",WSF5,2018-08-01T00:00:00,GHCND:USW00024160,121
607,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1WAWW0009,0
608,",,N,",SNOW,2018-08-02T00:00:00,GHCND:US1WAWW0009,0
609,",,N,",PRCP,2018-08-02T00:00:00,GHCND:US1WAWW0014,0
610,",,7,0900",PRCP,2018-08-02T00:00:00,GHCND:USC00355593,0
611,",,7,0900",TMAX,2018-08-02T00:00:00,GHCND:USC00355593,367
612,",,7,0900",TMIN,2018-08-02T00:00:00,GHCND:USC00355593,189
613,",,7,0900",TOBS,2018-08-02T00:00:00,GHCND:USC00355593,256
614,",,7,1700",EVAP,2018-08-02T00:00:00,GHCND:USC00454679,114
615,",,7,",MNPN,2018-08-02T00:00:00,GHCND:USC00454679,156
616,",,7,",MXPN,2018-08-02T00:00:00,GHCND:USC00454679,306
617,",,7,1700",PRCP,2018-08-02T00:00:00,GHCND:USC00454679,0
618,",,7,",SNOW,2018-08-02T00:00:00,GHCND:USC00454679,0
619,",,7,1700",TMAX,2018-08-02T00:00:00,GHCND:USC00454679,344
620,",,7,1700",TMIN,2018-08-02T00:00:00,GHCND:USC00454679,111
621,",,7,1700",TOBS,2018-08-02T00:00:00,GHCND:USC00454679,306
622,",,7,0800",PRCP,2018-08-02T00:00:00,GHCND:USC00455387,0
623,",,7,0800",EVAP,2018-08-02T00:00:00,GHCND:USC00459200,91
624,",,7,",MNPN,2018-08-02T00:00:00,GHCND:USC00459200,200
625,",,7,",MXPN,2018-08-02T00:00:00,GHCND:USC00459200,344
626,",,7,0800",PRCP,2018-08-02T00:00:00,GHCND:USC00459200,0
627,",,7,0800",TMAX,2018-08-02T00:00:00,GHCND:USC00459200,356
628,",,7,0800",TMIN,2018-08-02T00:00:00,GHCND:USC00459200,139
629,",,7,0800",TOBS,2018-08-02T00:00:00,GHCND:USC00459200,161
630,",,7,",WDMV,2018-08-02T00:00:00,GHCND:USC00459200,71
631,",,W,",AWND,2018-08-02T00:00:00,GHCND:USW00024160,58
632,",,W,",PRCP,2018-08-02T00:00:00,GHCND:USW00024160,0
633,",,W,",SNOW,2018-08-02T00:00:00,GHCND:USW00024160,0
634,",,W,",SNWD,2018-08-02T00:00:00,GHCND:USW00024160,0
635,",,W,",TMAX,2018-08-02T00:00:00,GHCND:USW00024160,333
636,",,W,",TMIN,2018-08-02T00:00:00,GHCND:USW00024160,183
637,",,W,",WDF2,2018-08-02T00:00:00,GHCND:USW00024160,250
638,",,W,",WDF5,2018-08-02T00:00:00,GHCND:USW00024160,250
639,",,W,",WSF2,2018-08-02T00:00:00,GHCND:USW00024160,98
640,",,W,",WSF5,2018-08-02T00:00:00,GHCND:USW00024160,130
641,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1WAWW0009,0
642,",,N,",SNOW,2018-08-03T00:00:00,GHCND:US1WAWW0009,0
643,",,N,",PRCP,2018-08-03T00:00:00,GHCND:US1WAWW0014,0
644,",,7,0900",PRCP,2018-08-03T00:00:00,GHCND:USC00355593,0
645,",,7,0900",TMAX,2018-08-03T00:00:00,GHCND:USC00355593,333
646,",,7,0900",TMIN,2018-08-03T00:00:00,GHCND:USC00355593,156
647,",,7,0900",TOBS,2018-08-03T00:00:00,GHCND:USC00355593,261
648,",,7,1700",EVAP,2018-08-03T00:00:00,GHCND:USC00454679,102
649,",,7,",MNPN,2018-08-03T00:00:00,GHCND:USC00454679,128
650,",,7,",MXPN,2018-08-03T00:00:00,GHCND:USC00454679,289
651,",,7,1700",PRCP,2018-08-03T00:00:00,GHCND:USC00454679,0
652,",,7,",SNOW,2018-08-03T00:00:00,GHCND:USC00454679,0
653,",,7,1700",TMAX,2018-08-03T00:00:00,GHCND:USC00454679,311
654,",,7,1700",TMIN,2018-08-03T00:00:00,GHCND:USC00454679,117
655,",,7,1700",TOBS,2018-08-03T00:00:00,GHCND:USC00454679,256
656,",,7,0800",PRCP,2018-08-03T00:00:00,GHCND:USC00455387,0
657,",,7,0800",EVAP,2018-08-03T00:00:00,GHCND:USC00459200,109
658,",,7,",MNPN,2018-08-03T00:00:00,GHCND:USC00459200,172
659,",,7,",MXPN,2018-08-03T00:00:00,GHCND:USC00459200,322
660,",,7,0800",PRCP,2018-08-03T00:00:00,GHCND:USC00459200,0
661,",,7,0800",TMAX,2018-08-03T00:00:00,GHCND:USC00459200,333
662,",,7,0800",TMIN,2018-08-03T00:00:00,GHCND:USC00459200,144
663,",,7,0800",TOBS,2018-08-03T00:00:00,GHCND:USC00459200,161
664,",,7,",WDMV,2018-08-03T00:00:00,GHCND:USC00459200,130
665,",,W,",AWND,2018-08-03T00:00:00,GHCND:USW00024160,60
666,",,W,",PRCP,2018-08-03T00:00:00,GHCND:USW00024160,0
667,",,W,",SNOW,2018-08-03T00:00:00,GHCND:USW00024160,0
668,",,W,",SNWD,2018-08-03T00:00:00,GHCND:USW00024160,0
669,",,W,",TMAX,2018-08-03T00:00:00,GHCND:USW00024160,283
670,",,W,",TMIN,2018-08-03T00:00:00,GHCND:USW00024160,172
671,",,W,",WDF2,2018-08-03T00:00:00,GHCND:USW00024160,220
672,",,W,",WDF5,2018-08-03T00:00:00,GHCND:USW00024160,220
673,",,W,",WSF2,2018-08-03T00:00:00,GHCND:USW00024160,112
674,",,W,",WSF5,2018-08-03T00:00:00,GHCND:USW00024160,170
675,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1WAWW0009,0
676,",,N,",SNOW,2018-08-04T00:00:00,GHCND:US1WAWW0009,0
677,",,N,",PRCP,2018-08-04T00:00:00,GHCND:US1WAWW0014,0
678,",,7,0900",PRCP,2018-08-04T00:00:00,GHCND:USC00355593,0
679,",,7,0900",TMAX,2018-08-04T00:00:00,GHCND:USC00355593,289
680,",,7,0900",TMIN,2018-08-04T00:00:00,GHCND:USC00355593,144
681,",,7,1700",EVAP,2018-08-04T00:00:00,GHCND:USC00454679,74
682,",,7,",MNPN,2018-08-04T00:00:00,GHCND:USC00454679,139
683,",,7,",MXPN,2018-08-04T00:00:00,GHCND:USC00454679,294
684,",,7,1700",PRCP,2018-08-04T00:00:00,GHCND:USC00454679,0
685,",,7,",SNOW,2018-08-04T00:00:00,GHCND:USC00454679,0
686,",,7,1700",TMAX,2018-08-04T00:00:00,GHCND:USC00454679,278
687,",,7,1700",TMIN,2018-08-04T00:00:00,GHCND:USC00454679,100
688,",,7,1700",TOBS,2018-08-04T00:00:00,GHCND:USC00454679,278
689,",,7,0800",PRCP,2018-08-04T00:00:00,GHCND:USC00455387,0
690,",,7,0800",EVAP,2018-08-04T00:00:00,GHCND:USC00459200,76
691,",,7,",MNPN,2018-08-04T00:00:00,GHCND:USC00459200,167
692,",,7,",MXPN,2018-08-04T00:00:00,GHCND:USC00459200,317
693,",,7,0800",PRCP,2018-08-04T00:00:00,GHCND:USC00459200,0
694,",,7,0800",TMAX,2018-08-04T00:00:00,GHCND:USC00459200,289
695,",,7,0800",TMIN,2018-08-04T00:00:00,GHCND:USC00459200,111
696,",,7,0800",TOBS,2018-08-04T00:00:00,GHCND:USC00459200,111
697,",,7,",WDMV,2018-08-04T00:00:00,GHCND:USC00459200,93
698,",,W,",AWND,2018-08-04T00:00:00,GHCND:USW00024160,26
699,",,W,",PRCP,2018-08-04T00:00:00,GHCND:USW00024160,0
700,",,W,",SNOW,2018-08-04T00:00:00,GHCND:USW00024160,0
701,",,W,",SNWD,2018-08-04T00:00:00,GHCND:USW00024160,0
702,",,W,",TMAX,2018-08-04T00:00:00,GHCND:USW00024160,300
703,",,W,",TMIN,2018-08-04T00:00:00,GHCND:USW00024160,150
704,",,W,",WDF2,2018-08-04T00:00:00,GHCND:USW00024160,230
705,",,W,",WDF5,2018-08-04T00:00:00,GHCND:USW00024160,240
706,",,W,",WSF2,2018-08-04T00:00:00,GHCND:USW00024160,58
707,",,W,",WSF5,2018-08-04T00:00:00,GHCND:USW00024160,76
708,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1WAWW0009,0
709,",,N,",SNOW,2018-08-05T00:00:00,GHCND:US1WAWW0009,0
710,",,N,",PRCP,2018-08-05T00:00:00,GHCND:US1WAWW0014,0
711,",,7,0900",PRCP,2018-08-05T00:00:00,GHCND:USC00355593,0
712,",,7,0900",TMAX,2018-08-05T00:00:00,GHCND:USC00355593,317
713,",,7,0900",TMIN,2018-08-05T00:00:00,GHCND:USC00355593,183
714,",,7,1700",EVAP,2018-08-05T00:00:00,GHCND:USC00454679,71
715,",,7,",MNPN,2018-08-05T00:00:00,GHCND:USC00454679,150
716,",,7,",MXPN,2018-08-05T00:00:00,GHCND:USC00454679,311
717,",,7,1700",PRCP,2018-08-05T00:00:00,GHCND:USC00454679,0
718,",,7,",SNOW,2018-08-05T00:00:00,GHCND:USC00454679,0
719,",,7,1700",TMAX,2018-08-05T00:00:00,GHCND:USC00454679,317
720,",,7,1700",TMIN,2018-08-05T00:00:00,GHCND:USC00454679,106
721,",,7,1700",TOBS,2018-08-05T00:00:00,GHCND:USC00454679,311
722,",,7,0800",PRCP,2018-08-05T00:00:00,GHCND:USC00455387,0
723,",,7,0800",EVAP,2018-08-05T00:00:00,GHCND:USC00459200,71
724,",,7,",MNPN,2018-08-05T00:00:00,GHCND:USC00459200,156
725,",,7,",MXPN,2018-08-05T00:00:00,GHCND:USC00459200,333
726,",,7,0800",PRCP,2018-08-05T00:00:00,GHCND:USC00459200,0
727,",,7,0800",TMAX,2018-08-05T00:00:00,GHCND:USC00459200,306
728,",,7,0800",TMIN,2018-08-05T00:00:00,GHCND:USC00459200,106
729,",,7,0800",TOBS,2018-08-05T00:00:00,GHCND:USC00459200,117
730,",,7,",WDMV,2018-08-05T00:00:00,GHCND:USC00459200,27
731,",,W,",AWND,2018-08-05T00:00:00,GHCND:USW00024160,22
732,",,W,",PRCP,2018-08-05T00:00:00,GHCND:USW00024160,0
733,",,W,",SNOW,2018-08-05T00:00:00,GHCND:USW00024160,0
734,",,W,",SNWD,2018-08-05T00:00:00,GHCND:USW00024160,0
735,",,W,",TMAX,2018-08-05T00:00:00,GHCND:USW00024160,339
736,",,W,",TMIN,2018-08-05T00:00:00,GHCND:USW00024160,156
737,",,W,",WDF2,2018-08-05T00:00:00,GHCND:USW00024160,290
738,",,W,",WDF5,2018-08-05T00:00:00,GHCND:USW00024160,280
739,",,W,",WSF2,2018-08-05T00:00:00,GHCND:USW00024160,54
740,",,W,",WSF5,2018-08-05T00:00:00,GHCND:USW00024160,81
741,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1WAWW0009,0
742,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1WAWW0009,0
743,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1WAWW0014,0
744,",,7,0900",PRCP,2018-08-06T00:00:00,GHCND:USC00355593,0
745,",,7,0900",TMAX,2018-08-06T00:00:00,GHCND:USC00355593,344
746,",,7,0900",TMIN,2018-08-06T00:00:00,GHCND:USC00355593,183
747,",,7,0900",TOBS,2018-08-06T00:00:00,GHCND:USC00355593,239
748,",,7,1700",EVAP,2018-08-06T00:00:00,GHCND:USC00454679,102
749,",,7,",MNPN,2018-08-06T00:00:00,GHCND:USC00454679,156
750,",,7,",MXPN,2018-08-06T00:00:00,GHCND:USC00454679,317
751,",,7,1700",PRCP,2018-08-06T00:00:00,GHCND:USC00454679,0
752,",,7,",SNOW,2018-08-06T00:00:00,GHCND:USC00454679,0
753,",,7,1700",TMAX,2018-08-06T00:00:00,GHCND:USC00454679,333
754,",,7,1700",TMIN,2018-08-06T00:00:00,GHCND:USC00454679,122
755,",,7,1700",TOBS,2018-08-06T00:00:00,GHCND:USC00454679,328
756,",,7,0800",PRCP,2018-08-06T00:00:00,GHCND:USC00455387,0
757,",,H,0400",SNWD,2018-08-06T00:00:00,GHCND:USC00458932,0
758,",,7,0800",EVAP,2018-08-06T00:00:00,GHCND:USC00459200,69
759,",,7,",MNPN,2018-08-06T00:00:00,GHCND:USC00459200,178
760,",,7,",MXPN,2018-08-06T00:00:00,GHCND:USC00459200,339
