,attributes,datatype,date,station,value
438,",,7,0900",TMAX,2018-08-26T00:00:00,GHCND:USC00355593,239
439,",,7,0900",TMIN,2018-08-26T00:00:00,GHCND:USC00355593,161
440,",,7,1700",EVAP,2018-08-26T00:00:00,GHCND:USC00454679,36
441,",,7,",MNPN,2018-08-26T00:00:00,GHCND:USC00454679,122
442,",,7,",MXPN,2018-08-26T00:00:00,GHCND:USC00454679,222
443,"T,,7,1700",PRCP,2018-08-26T00:00:00,GHCND:USC00454679,0
444,",,7,",SNOW,2018-08-26T00:00:00,GHCND:USC00454679,0
445,",,7,1700",TMAX,2018-08-26T00:00:00,GHCND:USC00454679,217
446,",,7,1700",TMIN,2018-08-26T00:00:00,GHCND:USC00454679,89
447,",,7,1700",TOBS,2018-08-26T00:00:00,GHCND:USC00454679,178
448,",,7,0800",PRCP,2018-08-26T00:00:00,GHCND:USC00455387,0
449,",,7,0800",EVAP,2018-08-26T00:00:00,GHCND:USC00459200,43
450,",,7,",MNPN,2018-08-26T00:00:00,GHCND:USC00459200,139
451,",,7,",MXPN,2018-08-26T00:00:00,GHCND:USC00459200,250
452,",,7,0800",PRCP,2018-08-26T00:00:00,GHCND:USC00459200,0
453,",,7,0800",TMAX,2018-08-26T00:00:00,GHCND:USC00459200,239
454,",,7,0800",TMIN,2018-08-26T00:00:00,GHCND:USC00459200,83
455,",,7,0800",TOBS,2018-08-26T00:00:00,GHCND:USC00459200,144
456,",,7,",WDMV,2018-08-26T00:00:00,GHCND:USC00459200,51
457,",,W,",AWND,2018-08-26T00:00:00,GHCND:USW00024160,47
458,",,W,",PRCP,2018-08-26T00:00:00,GHCND:USW00024160,3
459,",,W,",SNOW,2018-08-26T00:00:00,GHCND:USW00024160,0
460,",,W,",SNWD,2018-08-26T00:00:00,GHCND:USW00024160,0
461,",,W,",TMAX,2018-08-26T00:00:00,GHCND:USW00024160,211
462,",,W,",TMIN,2018-08-26T00:00:00,GHCND:USW00024160,139
463,",,W,",WDF2,2018-08-26T00:00:00,GHCND:USW00024160,250
464,",,W,",WDF5,2018-08-26T00:00:00,GHCND:USW00024160,250
465,",,W,",WSF2,2018-08-26T00:00:00,GHCND:USW00024160,94
466,",,W,",WSF5,2018-08-26T00:00:00,GHCND:USW00024160,116
467,",,N,",PRCP,2018-08-27T00:00:00,GHCND:US1WAWW0005,38
468,",,N,",PRCP,2018-08-27T00:00:00,GHCND:US1WAWW0009,33
469,",,N,",PRCP,2018-08-27T00:00:00,GHCND:US1WAWW0014,28
470,",,7,0900",PRCP,2018-08-27T00:00:00,GHCND:USC00355593,64
471,",,7,0900",TMAX,2018-08-27T00:00:00,GHCND:USC00355593,211
472,",,7,0900",TMIN,2018-08-27T00:00:00,GHCND:USC00355593,128
473,",,7,0900",TOBS,2018-08-27T00:00:00,GHCND:USC00355593,167
474,",,7,1700",EVAP,2018-08-27T00:00:00,GHCND:USC00454679,33
475,",,7,",MNPN,2018-08-27T00:00:00,GHCND:USC00454679,122
476,",,7,",MXPN,2018-08-27T00:00:00,GHCND:USC00454679,211
477,",,7,1700",PRCP,2018-08-27T00:00:00,GHCND:USC00454679,5
478,",,7,",SNOW,2018-08-27T00:00:00,GHCND:USC00454679,0
479,",,7,1700",TMAX,2018-08-27T00:00:00,GHCND:USC00454679,211
480,",,7,1700",TMIN,2018-08-27T00:00:00,GHCND:USC00454679,83
481,",,7,1700",TOBS,2018-08-27T00:00:00,GHCND:USC00454679,206
482,",,7,0800",PRCP,2018-08-27T00:00:00,GHCND:USC00455387,30
483,",,W,",AWND,2018-08-27T00:00:00,GHCND:USW00024160,31
484,",,W,",PRCP,2018-08-27T00:00:00,GHCND:USW00024160,15
485,",,W,",SNOW,2018-08-27T00:00:00,GHCND:USW00024160,0
486,",,W,",SNWD,2018-08-27T00:00:00,GHCND:USW00024160,0
487,",,W,",TMAX,2018-08-27T00:00:00,GHCND:USW00024160,217
488,",,W,",TMIN,2018-08-27T00:00:00,GHCND:USW00024160,133
489,",,W,",WDF2,2018-08-27T00:00:00,GHCND:USW00024160,180
490,",,W,",WDF5,2018-08-27T00:00:00,GHCND:USW00024160,180
491,",,W,",WSF2,2018-08-27T00:00:00,GHCND:USW00024160,67
492,",,W,",WSF5,2018-08-27T00:00:00,GHCND:USW00024160,85
493,",,N,",PRCP,2018-08-28T00:00:00,GHCND:US1WAWW0009,0
494,",,N,",SNOW,2018-08-28T00:00:00,GHCND:US1WAWW0009,0
495,",,N,",PRCP,2018-08-28T00:00:00,GHCND:US1WAWW0014,0
496,",,7,0900",PRCP,2018-08-28T00:00:00,GHCND:USC00355593,0
497,",,7,0900",TMAX,2018-08-28T00:00:00,GHCND:USC00355593,261
498,",,7,0900",TMIN,2018-08-28T00:00:00,GHCND:USC00355593,106
499,",,7,0900",TOBS,2018-08-28T00:00:00,GHCND:USC00355593,206
500,",,7,1700",EVAP,2018-08-28T00:00:00,GHCND:USC00454679,41
501,",,7,",MNPN,2018-08-28T00:00:00,GHCND:USC00454679,100
502,",,7,",MXPN,2018-08-28T00:00:00,GHCND:USC00454679,272
503,",,7,1700",PRCP,2018-08-28T00:00:00,GHCND:USC00454679,0
504,",,7,",SNOW,2018-08-28T00:00:00,GHCND:USC00454679,0
505,",,7,1700",TMAX,2018-08-28T00:00:00,GHCND:USC00454679,261
506,",,7,1700",TMIN,2018-08-28T00:00:00,GHCND:USC00454679,50
507,",,7,1700",TOBS,2018-08-28T00:00:00,GHCND:USC00454679,250
508,",,7,0800",PRCP,2018-08-28T00:00:00,GHCND:USC00455387,0
509,",,W,",AWND,2018-08-28T00:00:00,GHCND:USW00024160,24
510,",,W,",PRCP,2018-08-28T00:00:00,GHCND:USW00024160,0
511,",,W,",SNOW,2018-08-28T00:00:00,GHCND:USW00024160,0
512,",,W,",SNWD,2018-08-28T00:00:00,GHCND:USW00024160,0
513,",,W,",TMAX,2018-08-28T00:00:00,GHCND:USW00024160,289
514,",,W,",TMIN,2018-08-28T00:00:00,GHCND:USW00024160,106
515,",,W,",WDF2,2018-08-28T00:00:00,GHCND:USW00024160,80
516,",,W,",WDF5,2018-08-28T00:00:00,GHCND:USW00024160,220
517,",,W,",WSF2,2018-08-28T00:00:00,GHCND:USW00024160,45
518,",,W,",WSF5,2018-08-28T00:00:00,GHCND:USW00024160,67
519,",,N,",PRCP,2018-08-29T00:00:00,GHCND:US1WAWW0009,0
520,",,N,",SNOW,2018-08-29T00:00:00,GHCND:US1WAWW0009,0
521,",,N,",PRCP,2018-08-29T00:00:00,GHCND:US1WAWW0014,0
522,",,7,0900",PRCP,2018-08-29T00:00:00,GHCND:USC00355593,0
523,",,7,0900",TMAX,2018-08-29T00:00:00,GHCND:USC00355593,311
524,",,7,0900",TMIN,2018-08-29T00:00:00,GHCND:USC00355593,161
525,",,7,0900",TOBS,2018-08-29T00:00:00,GHCND:USC00355593,222
526,",,7,1700",EVAP,2018-08-29T00:00:00,GHCND:USC00454679,71
527,",,7,",MNPN,2018-08-29T00:00:00,GHCND:USC00454679,111
528,",,7,",MXPN,2018-08-29T00:00:00,GHCND:USC00454679,272
529,",,7,1700",PRCP,2018-08-29T00:00:00,GHCND:USC00454679,0
530,",,7,",SNOW,2018-08-29T00:00:00,GHCND:USC00454679,0
531,",,7,1700",TMAX,2018-08-29T00:00:00,GHCND:USC00454679,289
532,",,7,1700",TMIN,2018-08-29T00:00:00,GHCND:USC00454679,72
533,",,7,1700",TOBS,2018-08-29T00:00:00,GHCND:USC00454679,278
534,",,7,0800",PRCP,2018-08-29T00:00:00,GHCND:USC00455387,0
535,",,7,",DAPR,2018-08-29T00:00:00,GHCND:USC00459200,3
536,",,7,0800",EVAP,2018-08-29T00:00:00,GHCND:USC00459200,114
537,",,7,",MDPR,2018-08-29T00:00:00,GHCND:USC00459200,28
538,",,7,",MNPN,2018-08-29T00:00:00,GHCND:USC00459200,128
539,",,7,",MXPN,2018-08-29T00:00:00,GHCND:USC00459200,300
540,",,7,0800",TMAX,2018-08-29T00:00:00,GHCND:USC00459200,283
541,",,7,0800",TMIN,2018-08-29T00:00:00,GHCND:USC00459200,56
542,",,7,0800",TOBS,2018-08-29T00:00:00,GHCND:USC00459200,78
543,",,7,",WDMV,2018-08-29T00:00:00,GHCND:USC00459200,106
544,",,W,",AWND,2018-08-29T00:00:00,GHCND:USW00024160,38
545,",,W,",PRCP,2018-08-29T00:00:00,GHCND:USW00024160,0
546,",,W,",SNOW,2018-08-29T00:00:00,GHCND:USW00024160,0
547,",,W,",SNWD,2018-08-29T00:00:00,GHCND:USW00024160,0
548,",,W,",TMAX,2018-08-29T00:00:00,GHCND:USW00024160,317
549,",,W,",TMIN,2018-08-29T00:00:00,GHCND:USW00024160,150
550,",,W,",WDF2,2018-08-29T00:00:00,GHCND:USW00024160,260
551,",,W,",WDF5,2018-08-29T00:00:00,GHCND:USW00024160,260
552,",,W,",WSF2,2018-08-29T00:00:00,GHCND:USW00024160,81
553,",,W,",WSF5,2018-08-29T00:00:00,GHCND:USW00024160,107
554,",,N,",PRCP,2018-08-30T00:00:00,GHCND:US1WAWW0009,0
555,",,N,",SNOW,2018-08-30T00:00:00,GHCND:US1WAWW0009,0
556,",,N,",PRCP,2018-08-30T00:00:00,GHCND:US1WAWW0014,0
557,",,7,0900",PRCP,2018-08-30T00:00:00,GHCND:USC00355593,0
558,",,7,0900",TMAX,2018-08-30T00:00:00,GHCND:USC00355593,322
559,",,7,0900",TMIN,2018-08-30T00:00:00,GHCND:USC00355593,172
560,",,7,0900",TOBS,2018-08-30T00:00:00,GHCND:USC00355593,211
561,",,7,1700",EVAP,2018-08-30T00:00:00,GHCND:USC00454679,86
562,",,7,",MNPN,2018-08-30T00:00:00,GHCND:USC00454679,139
563,",,7,",MXPN,2018-08-30T00:00:00,GHCND:USC00454679,261
564,",,7,1700",PRCP,2018-08-30T00:00:00,GHCND:USC00454679,0
565,",,7,",SNOW,2018-08-30T00:00:00,GHCND:USC00454679,0
566,",,7,1700",TMAX,2018-08-30T00:00:00,GHCND:USC00454679,283
567,",,7,1700",TMIN,2018-08-30T00:00:00,GHCND:USC00454679,117
568,",,7,1700",TOBS,2018-08-30T00:00:00,GHCND:USC00454679,250
569,",,7,0800",PRCP,2018-08-30T00:00:00,GHCND:USC00455387,0
570,",,7,0800",EVAP,2018-08-30T00:00:00,GHCND:USC00459200,25
571,",,7,",MNPN,2018-08-30T00:00:00,GHCND:USC00459200,150
572,",,7,",MXPN,2018-08-30T00:00:00,GHCND:USC00459200,300
573,",,7,0800",PRCP,2018-08-30T00:00:00,GHCND:USC00459200,0
574,",,7,0800",TMAX,2018-08-30T00:00:00,GHCND:USC00459200,328
575,",,7,0800",TMIN,2018-08-30T00:00:00,GHCND:USC00459200,78
576,",,7,0800",TOBS,2018-08-30T00:00:00,GHCND:USC00459200,106
577,",,7,",WDMV,2018-08-30T00:00:00,GHCND:USC00459200,47
578,",,W,",AWND,2018-08-30T00:00:00,GHCND:USW00024160,41
579,",,W,",PRCP,2018-08-30T00:00:00,GHCND:USW00024160,0
580,",,W,",SNOW,2018-08-30T00:00:00,GHCND:USW00024160,0
581,",,W,",SNWD,2018-08-30T00:00:00,GHCND:USW00024160,0
582,",,W,",TMAX,2018-08-30T00:00:00,GHCND:USW00024160,272
583,",,W,",TMIN,2018-08-30T00:00:00,GHCND:USW00024160,161
584,",,W,",WDF2,2018-08-30T00:00:00,GHCND:USW00024160,210
585,",,W,",WDF5,2018-08-30T00:00:00,GHCND:USW00024160,210
586,",,W,",WSF2,2018-08-30T00:00:00,GHCND:USW00024160,81
587,",,W,",WSF5,2018-08-30T00:00:00,GHCND:USW00024160,103
588,",,N,",PRCP,2018-08-31T00:00:00,GHCND:US1WAWW0009,0
589,",,N,",SNOW,2018-08-31T00:00:00,GHCND:US1WAWW0009,0
590,",,N,",PRCP,2018-08-31T00:00:00,GHCND:US1WAWW0014,0
591,",,7,0900",PRCP,2018-08-31T00:00:00,GHCND:USC00355593,0
592,",,7,0900",TMAX,2018-08-31T00:00:00,GHCND:USC00355593,278
593,",,7,0900",TMIN,2018-08-31T00:00:00,GHCND:USC00355593,156
594,",,7,0900",TOBS,2018-08-31T00:00:00,GHCND:USC00355593,183
595,",,7,1700",EVAP,2018-08-31T00:00:00,GHCND:USC00454679,71
596,",,7,",MNPN,2018-08-31T00:00:00,GHCND:USC00454679,106
597,",,7,",MXPN,2018-08-31T00:00:00,GHCND:USC00454679,256
598,",,7,1700",PRCP,2018-08-31T00:00:00,GHCND:USC00454679,0
599,",,7,",SNOW,2018-08-31T00:00:00,GHCND:USC00454679,0
600,",,7,1700",TMAX,2018-08-31T00:00:00,GHCND:USC00454679,256
601,",,7,1700",TMIN,2018-08-31T00:00:00,GHCND:USC00454679,83
602,",,7,1700",TOBS,2018-08-31T00:00:00,GHCND:USC00454679,239
603,",,7,0800",PRCP,2018-08-31T00:00:00,GHCND:USC00455387,0
604,",,7,0800",EVAP,2018-08-31T00:00:00,GHCND:USC00459200,41
605,",,7,",MNPN,2018-08-31T00:00:00,GHCND:USC00459200,161
606,",,7,",MXPN,2018-08-31T00:00:00,GHCND:USC00459200,256
607,",,7,0800",PRCP,2018-08-31T00:00:00,GHCND:USC00459200,0
608,",,7,0800",TMAX,2018-08-31T00:00:00,GHCND:USC00459200,278
609,",,7,0800",TMIN,2018-08-31T00:00:00,GHCND:USC00459200,106
610,",,7,0800",TOBS,2018-08-31T00:00:00,GHCND:USC00459200,128
611,",,7,",WDMV,2018-08-31T00:00:00,GHCND:USC00459200,51
612,",,W,",AWND,2018-08-31T00:00:00,GHCND:USW00024160,49
613,",,W,",PRCP,2018-08-31T00:00:00,GHCND:USW00024160,0
614,",,W,",SNOW,2018-08-31T00:00:00,GHCND:USW00024160,0
615,",,W,",SNWD,2018-08-31T00:00:00,GHCND:USW00024160,0
616,",,W,",TMAX,2018-08-31T00:00:00,GHCND:USW00024160,261
617,",,W,",TMIN,2018-08-31T00:00:00,GHCND:USW00024160,156
618,",,W,",WDF2,2018-08-31T00:00:00,GHCND:USW00024160,210
619,",,W,",WDF5,2018-08-31T00:00:00,GHCND:USW00024160,210
620,",,W,",WSF2,2018-08-31T00:00:00,GHCND:USW00024160,81
621,",,W,",WSF5,2018-08-31T00:00:00,GHCND:USW00024160,103
622,",,N,",PRCP,2018-09-01T00:00:00,GHCND:US1WAWW0009,0
623,",,N,",SNOW,2018-09-01T00:00:00,GHCND:US1WAWW0009,0
624,",,N,",PRCP,2018-09-01T00:00:00,GHCND:US1WAWW0014,0
625,",,7,0900",PRCP,2018-09-01T00:00:00,GHCND:USC00355593,0
626,",,7,0900",TMAX,2018-09-01T00:00:00,GHCND:USC00355593,267
627,",,7,0900",TMIN,2018-09-01T00:00:00,GHCND:USC00355593,133
628,",,7,1700",EVAP,2018-09-01T00:00:00,GHCND:USC00454679,61
629,",,7,",MNPN,2018-09-01T00:00:00,GHCND:USC00454679,117
630,",,7,",MXPN,2018-09-01T00:00:00,GHCND:USC00454679,261
631,",,7,1700",PRCP,2018-09-01T00:00:00,GHCND:USC00454679,0
632,",,7,",SNOW,2018-09-01T00:00:00,GHCND:USC00454679,0
633,",,7,1700",TMAX,2018-09-01T00:00:00,GHCND:USC00454679,250
634,",,7,1700",TMIN,2018-09-01T00:00:00,GHCND:USC00454679,72
635,",,7,1700",TOBS,2018-09-01T00:00:00,GHCND:USC00454679,239
636,",,7,0800",PRCP,2018-09-01T00:00:00,GHCND:USC00455387,0
637,",,7,0800",EVAP,2018-09-01T00:00:00,GHCND:USC00459200,51
638,",,7,",MNPN,2018-09-01T00:00:00,GHCND:USC00459200,156
639,",,7,",MXPN,2018-09-01T00:00:00,GHCND:USC00459200,294
640,",,7,0800",PRCP,2018-09-01T00:00:00,GHCND:USC00459200,0
641,",,7,0800",TMAX,2018-09-01T00:00:00,GHCND:USC00459200,272
642,",,7,0800",TMIN,2018-09-01T00:00:00,GHCND:USC00459200,111
643,",,7,0800",TOBS,2018-09-01T00:00:00,GHCND:USC00459200,122
644,",,7,",WDMV,2018-09-01T00:00:00,GHCND:USC00459200,48
645,",,W,",AWND,2018-09-01T00:00:00,GHCND:USW00024160,38
646,",,W,",PRCP,2018-09-01T00:00:00,GHCND:USW00024160,0
647,",,W,",SNOW,2018-09-01T00:00:00,GHCND:USW00024160,0
648,",,W,",SNWD,2018-09-01T00:00:00,GHCND:USW00024160,0
649,",,W,",TMAX,2018-09-01T00:00:00,GHCND:USW00024160,267
650,",,W,",TMIN,2018-09-01T00:00:00,GHCND:USW00024160,133
651,",,W,",WDF2,2018-09-01T00:00:00,GHCND:USW00024160,260
652,",,W,",WDF5,2018-09-01T00:00:00,GHCND:USW00024160,220
653,",,W,",WSF2,2018-09-01T00:00:00,GHCND:USW00024160,67
654,",,W,",WSF5,2018-09-01T00:00:00,GHCND:USW00024160,89
655,",,N,",PRCP,2018-09-02T00:00:00,GHCND:US1WAWW0009,0
656,",,N,",SNOW,2018-09-02T00:00:00,GHCND:US1WAWW0009,0
657,",,N,",PRCP,2018-09-02T00:00:00,GHCND:US1WAWW0014,0
658,",,7,0900",PRCP,2018-09-02T00:00:00,GHCND:USC00355593,0
659,",,7,0900",TMAX,2018-09-02T00:00:00,GHCND:USC00355593,267
660,",,7,0900",TMIN,2018-09-02T00:00:00,GHCND:USC00355593,128
661,",,7,1700",EVAP,2018-09-02T00:00:00,GHCND:USC00454679,66
662,",,7,",MNPN,2018-09-02T00:00:00,GHCND:USC00454679,117
663,",,7,",MXPN,2018-09-02T00:00:00,GHCND:USC00454679,261
664,",,7,1700",PRCP,2018-09-02T00:00:00,GHCND:USC00454679,0
665,",,7,",SNOW,2018-09-02T00:00:00,GHCND:USC00454679,0
666,",,7,1700",TMAX,2018-09-02T00:00:00,GHCND:USC00454679,256
667,",,7,1700",TMIN,2018-09-02T00:00:00,GHCND:USC00454679,50
668,",,7,1700",TOBS,2018-09-02T00:00:00,GHCND:USC00454679,250
669,",,7,0800",PRCP,2018-09-02T00:00:00,GHCND:USC00455387,0
670,",,7,0800",EVAP,2018-09-02T00:00:00,GHCND:USC00459200,58
671,",,7,",MNPN,2018-09-02T00:00:00,GHCND:USC00459200,150
672,",,7,",MXPN,2018-09-02T00:00:00,GHCND:USC00459200,294
673,",,7,0800",PRCP,2018-09-02T00:00:00,GHCND:USC00459200,0
674,",,7,0800",TMAX,2018-09-02T00:00:00,GHCND:USC00459200,272
675,",,7,0800",TMIN,2018-09-02T00:00:00,GHCND:USC00459200,72
676,",,7,0800",TOBS,2018-09-02T00:00:00,GHCND:USC00459200,78
677,",,7,",WDMV,2018-09-02T00:00:00,GHCND:USC00459200,37
678,",,W,",AWND,2018-09-02T00:00:00,GHCND:USW00024160,28
679,",,W,",PRCP,2018-09-02T00:00:00,GHCND:USW00024160,0
680,",,W,",SNOW,2018-09-02T00:00:00,GHCND:USW00024160,0
681,",,W,",SNWD,2018-09-02T00:00:00,GHCND:USW00024160,0
682,",,W,",TMAX,2018-09-02T00:00:00,GHCND:USW00024160,283
683,",,W,",TMIN,2018-09-02T00:00:00,GHCND:USW00024160,111
684,",,W,",WDF2,2018-09-02T00:00:00,GHCND:USW00024160,250
685,",,W,",WDF5,2018-09-02T00:00:00,GHCND:USW00024160,240
686,",,W,",WSF2,2018-09-02T00:00:00,GHCND:USW00024160,54
687,",,W,",WSF5,2018-09-02T00:00:00,GHCND:USW00024160,63
688,",,N,",PRCP,2018-09-03T00:00:00,GHCND:US1WAWW0009,0
689,",,N,",SNOW,2018-09-03T00:00:00,GHCND:US1WAWW0009,0
690,",,N,",PRCP,2018-09-03T00:00:00,GHCND:US1WAWW0014,0
691,",,7,0900",PRCP,2018-09-03T00:00:00,GHCND:USC00355593,0
692,",,7,0900",TMAX,2018-09-03T00:00:00,GHCND:USC00355593,283
693,",,7,0900",TMIN,2018-09-03T00:00:00,GHCND:USC00355593,156
694,",,7,1700",EVAP,2018-09-03T00:00:00,GHCND:USC00454679,71
695,",,7,",MNPN,2018-09-03T00:00:00,GHCND:USC00454679,122
696,",,7,",MXPN,2018-09-03T00:00:00,GHCND:USC00454679,272
697,",,7,1700",PRCP,2018-09-03T00:00:00,GHCND:USC00454679,0
698,",,7,",SNOW,2018-09-03T00:00:00,GHCND:USC00454679,0
699,",,7,1700",TMAX,2018-09-03T00:00:00,GHCND:USC00454679,261
700,",,7,1700",TMIN,2018-09-03T00:00:00,GHCND:USC00454679,83
701,",,7,1700",TOBS,2018-09-03T00:00:00,GHCND:USC00454679,256
702,",,7,0800",PRCP,2018-09-03T00:00:00,GHCND:USC00455387,0
703,",,7,0800",EVAP,2018-09-03T00:00:00,GHCND:USC00459200,53
704,",,7,",MNPN,2018-09-03T00:00:00,GHCND:USC00459200,139
705,",,7,",MXPN,2018-09-03T00:00:00,GHCND:USC00459200,300
706,",,7,0800",PRCP,2018-09-03T00:00:00,GHCND:USC00459200,0
707,",,7,0800",TMAX,2018-09-03T00:00:00,GHCND:USC00459200,294
708,",,7,0800",TMIN,2018-09-03T00:00:00,GHCND:USC00459200,67
709,",,7,0800",TOBS,2018-09-03T00:00:00,GHCND:USC00459200,89
710,",,7,",WDMV,2018-09-03T00:00:00,GHCND:USC00459200,27
711,",,W,",AWND,2018-09-03T00:00:00,GHCND:USW00024160,30
712,",,W,",PRCP,2018-09-03T00:00:00,GHCND:USW00024160,0
713,",,W,",SNOW,2018-09-03T00:00:00,GHCND:USW00024160,0
714,",,W,",SNWD,2018-09-03T00:00:00,GHCND:USW00024160,0
715,",,W,",TMAX,2018-09-03T00:00:00,GHCND:USW00024160,278
716,",,W,",TMIN,2018-09-03T00:00:00,GHCND:USW00024160,133
717,",,W,",WDF2,2018-09-03T00:00:00,GHCND:USW00024160,290
718,",,W,",WDF5,2018-09-03T00:00:00,GHCND:USW00024160,280
719,",,W,",WSF2,2018-09-03T00:00:00,GHCND:USW00024160,54
720,",,W,",WSF5,2018-09-03T00:00:00,GHCND:USW00024160,67
721,",,N,",PRCP,2018-09-04T00:00:00,GHCND:US1WAWW0009,0
722,",,N,",SNOW,2018-09-04T00:00:00,GHCND:US1WAWW0009,0
723,",,N,",PRCP,2018-09-04T00:00:00,GHCND:US1WAWW0014,0
724,",,7,0900",PRCP,2018-09-04T00:00:00,GHCND:USC00355593,0
725,",,7,0900",TMAX,2018-09-04T00:00:00,GHCND:USC00355593,272
726,",,7,0900",TMIN,2018-09-04T00:00:00,GHCND:USC00355593,111
727,",,7,0900",TOBS,2018-09-04T00:00:00,GHCND:USC00355593,156
728,",,7,1700",EVAP,2018-09-04T00:00:00,GHCND:USC00454679,69
729,",,7,",MNPN,2018-09-04T00:00:00,GHCND:USC00454679,94
730,",,7,",MXPN,2018-09-04T00:00:00,GHCND:USC00454679,267
731,",,7,1700",PRCP,2018-09-04T00:00:00,GHCND:USC00454679,0
732,",,7,",SNOW,2018-09-04T00:00:00,GHCND:USC00454679,0
733,",,7,1700",TMAX,2018-09-04T00:00:00,GHCND:USC00454679,267
734,",,7,1700",TMIN,2018-09-04T00:00:00,GHCND:USC00454679,78
735,",,7,1700",TOBS,2018-09-04T00:00:00,GHCND:USC00454679,261
736,",,7,0800",PRCP,2018-09-04T00:00:00,GHCND:USC00455387,0
737,",,7,0800",EVAP,2018-09-04T00:00:00,GHCND:USC00459200,53
738,",,7,",MNPN,2018-09-04T00:00:00,GHCND:USC00459200,144
739,",,7,",MXPN,2018-09-04T00:00:00,GHCND:USC00459200,300
740,",,7,0800",PRCP,2018-09-04T00:00:00,GHCND:USC00459200,0
741,",,7,0800",TMAX,2018-09-04T00:00:00,GHCND:USC00459200,283
742,",,7,0800",TMIN,2018-09-04T00:00:00,GHCND:USC00459200,61
743,",,7,0800",TOBS,2018-09-04T00:00:00,GHCND:USC00459200,61
744,",,7,",WDMV,2018-09-04T00:00:00,GHCND:USC00459200,27
745,",,W,",AWND,2018-09-04T00:00:00,GHCND:USW00024160,26
746,",,W,",PRCP,2018-09-04T00:00:00,GHCND:USW00024160,0
747,",,W,",SNOW,2018-09-04T00:00:00,GHCND:USW00024160,0
748,",,W,",SNWD,2018-09-04T00:00:00,GHCND:USW00024160,0
749,",,W,",TMAX,2018-09-04T00:00:00,GHCND:USW00024160,294
750,",,W,",TMIN,2018-09-04T00:00:00,GHCND:USW00024160,128
751,",,W,",WDF2,2018-09-04T00:00:00,GHCND:USW00024160,360
752,",,W,",WDF5,2018-09-04T00:00:00,GHCND:USW00024160,360
753,",,W,",WSF2,2018-09-04T00:00:00,GHCND:USW00024160,58
754,",,W,",WSF5,2018-09-04T00:00:00,GHCND:USW00024160,81
755,",,N,",PRCP,2018-09-05T00:00:00,GHCND:US1WAWW0009,0
756,",,N,",SNOW,2018-09-05T00:00:00,GHCND:US1WAWW0009,0
757,",,N,",PRCP,2018-09-05T00:00:00,GHCND:US1WAWW0014,0
758,",,7,0900",PRCP,2018-09-05T00:00:00,GHCND:USC00355593,0
759,",,7,0900",TMAX,2018-09-05T00:00:00,GHCND:USC00355593,272
760,",,7,0900",TMIN,2018-09-05T00:00:00,GHCND:USC00355593,94
761,",,7,0900",TOBS,2018-09-05T00:00:00,GHCND:USC00355593,156
762,",,7,1700",EVAP,2018-09-05T00:00:00,GHCND:USC00454679,84
763,",,7,",MNPN,2018-09-05T00:00:00,GHCND:USC00454679,100
764,",,7,",MXPN,2018-09-05T00:00:00,GHCND:USC00454679,272
765,",,7,1700",PRCP,2018-09-05T00:00:00,GHCND:USC00454679,0
766,",,7,",SNOW,2018-09-05T00:00:00,GHCND:USC00454679,0
767,",,7,1700",TMAX,2018-09-05T00:00:00,GHCND:USC00454679,294
768,",,7,1700",TMIN,2018-09-05T00:00:00,GHCND:USC00454679,78
769,",,7,1700",TOBS,2018-09-05T00:00:00,GHCND:USC00454679,289
770,",,7,0800",PRCP,2018-09-05T00:00:00,GHCND:USC00455387,0
771,",,7,0800",EVAP,2018-09-05T00:00:00,GHCND:USC00459200,51
772,",,7,",MNPN,2018-09-05T00:00:00,GHCND:USC00459200,139
773,",,7,",MXPN,2018-09-05T00:00:00,GHCND:USC00459200,289
774,",,7,0800",PRCP,2018-09-05T00:00:00,GHCND:USC00459200,0
