,attributes,datatype,date,station,value
452,",,7,0900",TMAX,2018-09-26T00:00:00,GHCND:USC00355593,244
453,",,7,0900",TMIN,2018-09-26T00:00:00,GHCND:USC00355593,61
454,",,7,0900",TOBS,2018-09-26T00:00:00,GHCND:USC00355593,150
455,",,7,1700",EVAP,2018-09-26T00:00:00,GHCND:USC00454679,51
456,",,7,",MNPN,2018-09-26T00:00:00,GHCND:USC00454679,72
457,",,7,",MXPN,2018-09-26T00:00:00,GHCND:USC00454679,228
458,",,7,1700",PRCP,2018-09-26T00:00:00,GHCND:USC00454679,0
459,",,7,",SNOW,2018-09-26T00:00:00,GHCND:USC00454679,0
460,",,7,1700",TMAX,2018-09-26T00:00:00,GHCND:USC00454679,244
461,",,7,1700",TMIN,2018-09-26T00:00:00,GHCND:USC00454679,28
462,",,7,1700",TOBS,2018-09-26T00:00:00,GHCND:USC00454679,239
463,",,7,0800",PRCP,2018-09-26T00:00:00,GHCND:USC00455387,0
464,",,H,0400",PRCP,2018-09-26T00:00:00,GHCND:USC00458932,0
465,",,H,",SNOW,2018-09-26T00:00:00,GHCND:USC00458932,0
466,",,H,0400",SNWD,2018-09-26T00:00:00,GHCND:USC00458932,0
467,",,7,0800",EVAP,2018-09-26T00:00:00,GHCND:USC00459200,33
468,",,7,",MNPN,2018-09-26T00:00:00,GHCND:USC00459200,89
469,",,7,",MXPN,2018-09-26T00:00:00,GHCND:USC00459200,233
470,",,7,0800",PRCP,2018-09-26T00:00:00,GHCND:USC00459200,0
471,",,7,0800",TMAX,2018-09-26T00:00:00,GHCND:USC00459200,256
472,",,7,0800",TMIN,2018-09-26T00:00:00,GHCND:USC00459200,11
473,",,7,0800",TOBS,2018-09-26T00:00:00,GHCND:USC00459200,17
474,",,7,",WDMV,2018-09-26T00:00:00,GHCND:USC00459200,27
475,",,W,",AWND,2018-09-26T00:00:00,GHCND:USW00024160,23
476,",,W,",PRCP,2018-09-26T00:00:00,GHCND:USW00024160,0
477,",,W,",SNOW,2018-09-26T00:00:00,GHCND:USW00024160,0
478,",,W,",SNWD,2018-09-26T00:00:00,GHCND:USW00024160,0
479,",,W,",TMAX,2018-09-26T00:00:00,GHCND:USW00024160,261
480,",,W,",TMIN,2018-09-26T00:00:00,GHCND:USW00024160,78
481,",,W,",WDF2,2018-09-26T00:00:00,GHCND:USW00024160,30
482,",,W,",WDF5,2018-09-26T00:00:00,GHCND:USW00024160,30
483,",,W,",WSF2,2018-09-26T00:00:00,GHCND:USW00024160,58
484,",,W,",WSF5,2018-09-26T00:00:00,GHCND:USW00024160,85
485,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1WAWW0009,0
486,",,N,",SNOW,2018-09-27T00:00:00,GHCND:US1WAWW0009,0
487,",,N,",PRCP,2018-09-27T00:00:00,GHCND:US1WAWW0014,0
488,",,7,0900",PRCP,2018-09-27T00:00:00,GHCND:USC00355593,0
489,",,7,0900",TMAX,2018-09-27T00:00:00,GHCND:USC00355593,256
490,",,7,0900",TMIN,2018-09-27T00:00:00,GHCND:USC00355593,83
491,",,7,0900",TOBS,2018-09-27T00:00:00,GHCND:USC00355593,139
492,",,7,1700",EVAP,2018-09-27T00:00:00,GHCND:USC00454679,46
493,",,7,",MNPN,2018-09-27T00:00:00,GHCND:USC00454679,89
494,",,7,",MXPN,2018-09-27T00:00:00,GHCND:USC00454679,244
495,",,7,1700",PRCP,2018-09-27T00:00:00,GHCND:USC00454679,0
496,",,7,",SNOW,2018-09-27T00:00:00,GHCND:USC00454679,0
497,",,7,1700",TMAX,2018-09-27T00:00:00,GHCND:USC00454679,267
498,",,7,1700",TMIN,2018-09-27T00:00:00,GHCND:USC00454679,44
499,",,7,1700",TOBS,2018-09-27T00:00:00,GHCND:USC00454679,261
500,",,7,0800",PRCP,2018-09-27T00:00:00,GHCND:USC00455387,0
501,",,H,0400",PRCP,2018-09-27T00:00:00,GHCND:USC00458932,0
502,",,H,",SNOW,2018-09-27T00:00:00,GHCND:USC00458932,0
503,",,H,0400",SNWD,2018-09-27T00:00:00,GHCND:USC00458932,0
504,",,7,0800",EVAP,2018-09-27T00:00:00,GHCND:USC00459200,30
505,",,7,",MNPN,2018-09-27T00:00:00,GHCND:USC00459200,89
506,",,7,",MXPN,2018-09-27T00:00:00,GHCND:USC00459200,244
507,",,7,0800",PRCP,2018-09-27T00:00:00,GHCND:USC00459200,0
508,",,7,0800",TMAX,2018-09-27T00:00:00,GHCND:USC00459200,267
509,",,7,0800",TMIN,2018-09-27T00:00:00,GHCND:USC00459200,11
510,",,7,0800",TOBS,2018-09-27T00:00:00,GHCND:USC00459200,39
511,",,7,",WDMV,2018-09-27T00:00:00,GHCND:USC00459200,14
512,",,W,",AWND,2018-09-27T00:00:00,GHCND:USW00024160,24
513,",,W,",PRCP,2018-09-27T00:00:00,GHCND:USW00024160,0
514,",,W,",SNOW,2018-09-27T00:00:00,GHCND:USW00024160,0
515,",,W,",SNWD,2018-09-27T00:00:00,GHCND:USW00024160,0
516,",,W,",TMAX,2018-09-27T00:00:00,GHCND:USW00024160,272
517,",,W,",TMIN,2018-09-27T00:00:00,GHCND:USW00024160,111
518,",,W,",WDF2,2018-09-27T00:00:00,GHCND:USW00024160,340
519,",,W,",WDF5,2018-09-27T00:00:00,GHCND:USW00024160,340
520,",,W,",WSF2,2018-09-27T00:00:00,GHCND:USW00024160,148
521,",,W,",WSF5,2018-09-27T00:00:00,GHCND:USW00024160,170
522,",,N,",PRCP,2018-09-28T00:00:00,GHCND:US1WAWW0009,0
523,",,N,",SNOW,2018-09-28T00:00:00,GHCND:US1WAWW0009,0
524,",,7,0900",PRCP,2018-09-28T00:00:00,GHCND:USC00355593,0
525,",,7,0900",TMAX,2018-09-28T00:00:00,GHCND:USC00355593,261
526,",,7,0900",TMIN,2018-09-28T00:00:00,GHCND:USC00355593,89
527,",,7,0900",TOBS,2018-09-28T00:00:00,GHCND:USC00355593,139
528,",,7,1700",EVAP,2018-09-28T00:00:00,GHCND:USC00454679,74
529,",,7,",MNPN,2018-09-28T00:00:00,GHCND:USC00454679,100
530,",,7,",MXPN,2018-09-28T00:00:00,GHCND:USC00454679,250
531,",,7,1700",PRCP,2018-09-28T00:00:00,GHCND:USC00454679,0
532,",,7,",SNOW,2018-09-28T00:00:00,GHCND:USC00454679,0
533,",,7,1700",TMAX,2018-09-28T00:00:00,GHCND:USC00454679,261
534,",,7,1700",TMIN,2018-09-28T00:00:00,GHCND:USC00454679,100
535,",,7,1700",TOBS,2018-09-28T00:00:00,GHCND:USC00454679,222
536,",,7,0800",PRCP,2018-09-28T00:00:00,GHCND:USC00455387,0
537,",,7,0800",PRCP,2018-09-28T00:00:00,GHCND:USC00459200,0
538,",,7,0800",TMAX,2018-09-28T00:00:00,GHCND:USC00459200,272
539,",,7,0800",TMIN,2018-09-28T00:00:00,GHCND:USC00459200,22
540,",,7,0800",TOBS,2018-09-28T00:00:00,GHCND:USC00459200,50
541,",,W,",AWND,2018-09-28T00:00:00,GHCND:USW00024160,28
542,",,W,",PRCP,2018-09-28T00:00:00,GHCND:USW00024160,0
543,",,W,",SNOW,2018-09-28T00:00:00,GHCND:USW00024160,0
544,",,W,",SNWD,2018-09-28T00:00:00,GHCND:USW00024160,0
545,",,W,",TMAX,2018-09-28T00:00:00,GHCND:USW00024160,250
546,",,W,",TMIN,2018-09-28T00:00:00,GHCND:USW00024160,117
547,",,W,",WDF2,2018-09-28T00:00:00,GHCND:USW00024160,170
548,",,W,",WDF5,2018-09-28T00:00:00,GHCND:USW00024160,220
549,",,W,",WSF2,2018-09-28T00:00:00,GHCND:USW00024160,63
550,",,W,",WSF5,2018-09-28T00:00:00,GHCND:USW00024160,72
551,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1WAWW0009,0
552,",,N,",SNOW,2018-09-29T00:00:00,GHCND:US1WAWW0009,0
553,",,N,",PRCP,2018-09-29T00:00:00,GHCND:US1WAWW0014,0
554,",,7,0900",PRCP,2018-09-29T00:00:00,GHCND:USC00355593,0
555,",,7,0900",TMAX,2018-09-29T00:00:00,GHCND:USC00355593,250
556,",,7,0900",TMIN,2018-09-29T00:00:00,GHCND:USC00355593,72
557,",,7,1700",EVAP,2018-09-29T00:00:00,GHCND:USC00454679,76
558,",,7,",MNPN,2018-09-29T00:00:00,GHCND:USC00454679,89
559,",,7,",MXPN,2018-09-29T00:00:00,GHCND:USC00454679,228
560,",,7,1700",PRCP,2018-09-29T00:00:00,GHCND:USC00454679,0
561,",,7,",SNOW,2018-09-29T00:00:00,GHCND:USC00454679,0
562,",,7,1700",TMAX,2018-09-29T00:00:00,GHCND:USC00454679,228
563,",,7,1700",TMIN,2018-09-29T00:00:00,GHCND:USC00454679,83
564,",,7,1700",TOBS,2018-09-29T00:00:00,GHCND:USC00454679,189
565,",,7,0800",EVAP,2018-09-29T00:00:00,GHCND:USC00459200,33
566,",,7,",MNPN,2018-09-29T00:00:00,GHCND:USC00459200,117
567,",,7,",MXPN,2018-09-29T00:00:00,GHCND:USC00459200,250
568,",,7,0800",PRCP,2018-09-29T00:00:00,GHCND:USC00459200,0
569,",,7,0800",TMAX,2018-09-29T00:00:00,GHCND:USC00459200,256
570,",,7,0800",TMIN,2018-09-29T00:00:00,GHCND:USC00459200,39
571,",,7,0800",TOBS,2018-09-29T00:00:00,GHCND:USC00459200,44
572,",,7,",WDMV,2018-09-29T00:00:00,GHCND:USC00459200,23
573,",,W,",AWND,2018-09-29T00:00:00,GHCND:USW00024160,34
574,",,W,",PRCP,2018-09-29T00:00:00,GHCND:USW00024160,0
575,",,W,",SNOW,2018-09-29T00:00:00,GHCND:USW00024160,0
576,",,W,",SNWD,2018-09-29T00:00:00,GHCND:USW00024160,0
577,",,W,",TMAX,2018-09-29T00:00:00,GHCND:USW00024160,228
578,",,W,",TMIN,2018-09-29T00:00:00,GHCND:USW00024160,94
579,",,W,",WDF2,2018-09-29T00:00:00,GHCND:USW00024160,190
580,",,W,",WDF5,2018-09-29T00:00:00,GHCND:USW00024160,170
581,",,W,",WSF2,2018-09-29T00:00:00,GHCND:USW00024160,67
582,",,W,",WSF5,2018-09-29T00:00:00,GHCND:USW00024160,81
583,",,N,",PRCP,2018-09-30T00:00:00,GHCND:US1WAWW0009,0
584,",,N,",PRCP,2018-09-30T00:00:00,GHCND:US1WAWW0014,0
585,",,7,0900",PRCP,2018-09-30T00:00:00,GHCND:USC00355593,0
586,",,7,0900",TMAX,2018-09-30T00:00:00,GHCND:USC00355593,239
587,",,7,0900",TMIN,2018-09-30T00:00:00,GHCND:USC00355593,89
588,",,7,1700",EVAP,2018-09-30T00:00:00,GHCND:USC00454679,69
589,",,7,",MNPN,2018-09-30T00:00:00,GHCND:USC00454679,61
590,",,7,",MXPN,2018-09-30T00:00:00,GHCND:USC00454679,194
591,",,7,1700",PRCP,2018-09-30T00:00:00,GHCND:USC00454679,0
592,",,7,",SNOW,2018-09-30T00:00:00,GHCND:USC00454679,0
593,",,7,1700",TMAX,2018-09-30T00:00:00,GHCND:USC00454679,189
594,",,7,1700",TMIN,2018-09-30T00:00:00,GHCND:USC00454679,67
595,",,7,1700",TOBS,2018-09-30T00:00:00,GHCND:USC00454679,156
596,",,W,",AWND,2018-09-30T00:00:00,GHCND:USW00024160,36
597,",,W,",PRCP,2018-09-30T00:00:00,GHCND:USW00024160,0
598,",,W,",SNOW,2018-09-30T00:00:00,GHCND:USW00024160,0
599,",,W,",SNWD,2018-09-30T00:00:00,GHCND:USW00024160,0
600,",,W,",TMAX,2018-09-30T00:00:00,GHCND:USW00024160,172
601,",,W,",TMIN,2018-09-30T00:00:00,GHCND:USW00024160,94
602,",,W,",WDF2,2018-09-30T00:00:00,GHCND:USW00024160,200
603,",,W,",WDF5,2018-09-30T00:00:00,GHCND:USW00024160,190
604,",,W,",WSF2,2018-09-30T00:00:00,GHCND:USW00024160,72
605,",,W,",WSF5,2018-09-30T00:00:00,GHCND:USW00024160,85
606,",,N,",PRCP,2018-10-01T00:00:00,GHCND:US1WAWW0009,0
607,",,N,",SNOW,2018-10-01T00:00:00,GHCND:US1WAWW0009,0
608,",,7,0900",PRCP,2018-10-01T00:00:00,GHCND:USC00355593,0
609,",,7,0900",TMAX,2018-10-01T00:00:00,GHCND:USC00355593,222
610,",,7,0900",TMIN,2018-10-01T00:00:00,GHCND:USC00355593,67
611,",,7,1700",PRCP,2018-10-01T00:00:00,GHCND:USC00454679,0
612,",,7,",SNOW,2018-10-01T00:00:00,GHCND:USC00454679,0
613,",,7,1700",TMAX,2018-10-01T00:00:00,GHCND:USC00454679,211
614,",,7,1700",TMIN,2018-10-01T00:00:00,GHCND:USC00454679,67
615,",,7,1700",TOBS,2018-10-01T00:00:00,GHCND:USC00454679,206
616,",,7,0800",PRCP,2018-10-01T00:00:00,GHCND:USC00455387,0
617,",,H,0400",SNWD,2018-10-01T00:00:00,GHCND:USC00458932,0
618,",,7,",DAPR,2018-10-01T00:00:00,GHCND:USC00459200,2
619,",,7,0800",EVAP,2018-10-01T00:00:00,GHCND:USC00459200,66
620,",,7,",MDPR,2018-10-01T00:00:00,GHCND:USC00459200,0
621,",,7,",MNPN,2018-10-01T00:00:00,GHCND:USC00459200,100
622,",,7,",MXPN,2018-10-01T00:00:00,GHCND:USC00459200,222
623,",,7,0800",TMAX,2018-10-01T00:00:00,GHCND:USC00459200,244
624,",,7,0800",TMIN,2018-10-01T00:00:00,GHCND:USC00459200,22
625,",,7,0800",TOBS,2018-10-01T00:00:00,GHCND:USC00459200,28
626,",,7,",WDMV,2018-10-01T00:00:00,GHCND:USC00459200,72
627,",,W,",AWND,2018-10-01T00:00:00,GHCND:USW00024160,20
628,"T,,W,",PRCP,2018-10-01T00:00:00,GHCND:USW00024160,0
629,",,W,",SNOW,2018-10-01T00:00:00,GHCND:USW00024160,0
630,",,W,",SNWD,2018-10-01T00:00:00,GHCND:USW00024160,0
631,",,W,",TMAX,2018-10-01T00:00:00,GHCND:USW00024160,228
632,",,W,",TMIN,2018-10-01T00:00:00,GHCND:USW00024160,94
633,",,W,",WDF2,2018-10-01T00:00:00,GHCND:USW00024160,200
634,",,W,",WDF5,2018-10-01T00:00:00,GHCND:USW00024160,230
635,",,W,",WSF2,2018-10-01T00:00:00,GHCND:USW00024160,45
636,",,W,",WSF5,2018-10-01T00:00:00,GHCND:USW00024160,54
637,"T,,N,",PRCP,2018-10-02T00:00:00,GHCND:US1WAWW0005,0
638,",,N,",PRCP,2018-10-02T00:00:00,GHCND:US1WAWW0006,5
639,",,N,",PRCP,2018-10-02T00:00:00,GHCND:US1WAWW0009,0
640,",,N,",SNOW,2018-10-02T00:00:00,GHCND:US1WAWW0009,0
641,"T,,N,",PRCP,2018-10-02T00:00:00,GHCND:US1WAWW0014,0
642,",,7,0900",PRCP,2018-10-02T00:00:00,GHCND:USC00355593,0
643,",,7,0900",TMAX,2018-10-02T00:00:00,GHCND:USC00355593,239
644,",,7,0900",TMIN,2018-10-02T00:00:00,GHCND:USC00355593,161
645,",,7,1700",PRCP,2018-10-02T00:00:00,GHCND:USC00454679,0
646,",,7,",SNOW,2018-10-02T00:00:00,GHCND:USC00454679,0
647,",,7,1700",TMAX,2018-10-02T00:00:00,GHCND:USC00454679,211
648,",,7,1700",TMIN,2018-10-02T00:00:00,GHCND:USC00454679,128
649,",,7,1700",TOBS,2018-10-02T00:00:00,GHCND:USC00454679,194
650,",,7,0800",PRCP,2018-10-02T00:00:00,GHCND:USC00455387,0
651,",,H,0400",PRCP,2018-10-02T00:00:00,GHCND:USC00458932,0
652,",,H,",SNOW,2018-10-02T00:00:00,GHCND:USC00458932,0
653,",,H,0400",SNWD,2018-10-02T00:00:00,GHCND:USC00458932,0
654,",,7,0800",EVAP,2018-10-02T00:00:00,GHCND:USC00459200,18
655,",,7,",MNPN,2018-10-02T00:00:00,GHCND:USC00459200,94
656,",,7,",MXPN,2018-10-02T00:00:00,GHCND:USC00459200,200
657,",,7,0800",PRCP,2018-10-02T00:00:00,GHCND:USC00459200,0
658,",,7,0800",TMAX,2018-10-02T00:00:00,GHCND:USC00459200,228
659,",,7,0800",TMIN,2018-10-02T00:00:00,GHCND:USC00459200,28
660,",,7,0800",TOBS,2018-10-02T00:00:00,GHCND:USC00459200,156
661,",,7,",WDMV,2018-10-02T00:00:00,GHCND:USC00459200,14
662,",,W,",AWND,2018-10-02T00:00:00,GHCND:USW00024160,57
663,",,W,",PRCP,2018-10-02T00:00:00,GHCND:USW00024160,23
664,",,W,",SNOW,2018-10-02T00:00:00,GHCND:USW00024160,0
665,",,W,",SNWD,2018-10-02T00:00:00,GHCND:USW00024160,0
666,",,W,",TMAX,2018-10-02T00:00:00,GHCND:USW00024160,233
667,",,W,",TMIN,2018-10-02T00:00:00,GHCND:USW00024160,78
668,",,W,",WDF2,2018-10-02T00:00:00,GHCND:USW00024160,250
669,",,W,",WDF5,2018-10-02T00:00:00,GHCND:USW00024160,260
670,",,W,",WSF2,2018-10-02T00:00:00,GHCND:USW00024160,134
671,",,W,",WSF5,2018-10-02T00:00:00,GHCND:USW00024160,157
672,"T,,N,",PRCP,2018-10-03T00:00:00,GHCND:US1WAWW0005,0
673,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1WAWW0006,18
674,"T,,N,",PRCP,2018-10-03T00:00:00,GHCND:US1WAWW0009,0
675,",,N,",PRCP,2018-10-03T00:00:00,GHCND:US1WAWW0014,23
676,",,7,0900",PRCP,2018-10-03T00:00:00,GHCND:USC00355593,0
677,",,7,0900",TMAX,2018-10-03T00:00:00,GHCND:USC00355593,239
678,",,7,0900",TMIN,2018-10-03T00:00:00,GHCND:USC00355593,56
679,",,7,1700",PRCP,2018-10-03T00:00:00,GHCND:USC00454679,0
680,",,7,",SNOW,2018-10-03T00:00:00,GHCND:USC00454679,0
681,",,7,1700",TMAX,2018-10-03T00:00:00,GHCND:USC00454679,194
682,",,7,1700",TMIN,2018-10-03T00:00:00,GHCND:USC00454679,-44
683,",,7,1700",TOBS,2018-10-03T00:00:00,GHCND:USC00454679,139
684,",,7,0800",PRCP,2018-10-03T00:00:00,GHCND:USC00455387,30
685,",,W,",AWND,2018-10-03T00:00:00,GHCND:USW00024160,29
686,",,W,",PRCP,2018-10-03T00:00:00,GHCND:USW00024160,0
687,",,W,",SNOW,2018-10-03T00:00:00,GHCND:USW00024160,0
688,",,W,",SNWD,2018-10-03T00:00:00,GHCND:USW00024160,0
689,",,W,",TMAX,2018-10-03T00:00:00,GHCND:USW00024160,183
690,",,W,",TMIN,2018-10-03T00:00:00,GHCND:USW00024160,33
691,",,W,",WDF2,2018-10-03T00:00:00,GHCND:USW00024160,350
692,",,W,",WDF5,2018-10-03T00:00:00,GHCND:USW00024160,10
693,",,W,",WSF2,2018-10-03T00:00:00,GHCND:USW00024160,67
694,",,W,",WSF5,2018-10-03T00:00:00,GHCND:USW00024160,81
695,",,N,",PRCP,2018-10-04T00:00:00,GHCND:US1WAWW0009,0
696,",,N,",SNOW,2018-10-04T00:00:00,GHCND:US1WAWW0009,0
697,",,7,0900",PRCP,2018-10-04T00:00:00,GHCND:USC00355593,0
698,",,7,0900",TMAX,2018-10-04T00:00:00,GHCND:USC00355593,172
699,",,7,0900",TMIN,2018-10-04T00:00:00,GHCND:USC00355593,78
700,",,7,0900",TOBS,2018-10-04T00:00:00,GHCND:USC00355593,106
701,",,7,1700",PRCP,2018-10-04T00:00:00,GHCND:USC00454679,0
702,",,7,",SNOW,2018-10-04T00:00:00,GHCND:USC00454679,0
703,",,7,1700",TMAX,2018-10-04T00:00:00,GHCND:USC00454679,150
704,",,7,1700",TMIN,2018-10-04T00:00:00,GHCND:USC00454679,28
705,",,7,1700",TOBS,2018-10-04T00:00:00,GHCND:USC00454679,144
706,",,7,0800",PRCP,2018-10-04T00:00:00,GHCND:USC00455387,0
707,",,H,0400",PRCP,2018-10-04T00:00:00,GHCND:USC00458932,0
708,",,H,",SNOW,2018-10-04T00:00:00,GHCND:USC00458932,0
709,",,H,0400",SNWD,2018-10-04T00:00:00,GHCND:USC00458932,0
710,",,7,",DAPR,2018-10-04T00:00:00,GHCND:USC00459200,2
711,",,7,0800",EVAP,2018-10-04T00:00:00,GHCND:USC00459200,64
712,"T,,7,",MDPR,2018-10-04T00:00:00,GHCND:USC00459200,0
713,",,7,",MNPN,2018-10-04T00:00:00,GHCND:USC00459200,89
714,",,7,",MXPN,2018-10-04T00:00:00,GHCND:USC00459200,211
715,",,7,0800",TMAX,2018-10-04T00:00:00,GHCND:USC00459200,244
716,",,7,0800",TMIN,2018-10-04T00:00:00,GHCND:USC00459200,-6
717,",,7,0800",TOBS,2018-10-04T00:00:00,GHCND:USC00459200,44
718,",,7,",WDMV,2018-10-04T00:00:00,GHCND:USC00459200,119
719,",,W,",AWND,2018-10-04T00:00:00,GHCND:USW00024160,24
720,",,W,",PRCP,2018-10-04T00:00:00,GHCND:USW00024160,0
721,",,W,",SNOW,2018-10-04T00:00:00,GHCND:USW00024160,0
722,",,W,",SNWD,2018-10-04T00:00:00,GHCND:USW00024160,0
723,",,W,",TMAX,2018-10-04T00:00:00,GHCND:USW00024160,161
724,",,W,",TMIN,2018-10-04T00:00:00,GHCND:USW00024160,72
725,",,W,",WDF2,2018-10-04T00:00:00,GHCND:USW00024160,200
726,",,W,",WDF5,2018-10-04T00:00:00,GHCND:USW00024160,190
727,",,W,",WSF2,2018-10-04T00:00:00,GHCND:USW00024160,67
728,",,W,",WSF5,2018-10-04T00:00:00,GHCND:USW00024160,85
729,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1WAWW0009,0
730,",,N,",SNOW,2018-10-05T00:00:00,GHCND:US1WAWW0009,0
731,",,N,",PRCP,2018-10-05T00:00:00,GHCND:US1WAWW0014,0
732,",,7,0900",PRCP,2018-10-05T00:00:00,GHCND:USC00355593,0
733,",,7,0900",TMAX,2018-10-05T00:00:00,GHCND:USC00355593,172
734,",,7,0900",TMIN,2018-10-05T00:00:00,GHCND:USC00355593,78
735,",,7,0900",TOBS,2018-10-05T00:00:00,GHCND:USC00355593,128
736,",,7,1700",PRCP,2018-10-05T00:00:00,GHCND:USC00454679,0
737,",,7,",SNOW,2018-10-05T00:00:00,GHCND:USC00454679,0
738,",,7,1700",TMAX,2018-10-05T00:00:00,GHCND:USC00454679,144
739,",,7,1700",TMIN,2018-10-05T00:00:00,GHCND:USC00454679,0
740,",,7,1700",TOBS,2018-10-05T00:00:00,GHCND:USC00454679,111
741,",,7,0800",PRCP,2018-10-05T00:00:00,GHCND:USC00455387,0
742,",,7,0800",EVAP,2018-10-05T00:00:00,GHCND:USC00459200,23
743,",,7,",MNPN,2018-10-05T00:00:00,GHCND:USC00459200,83
744,",,7,",MXPN,2018-10-05T00:00:00,GHCND:USC00459200,167
745,",,7,0800",PRCP,2018-10-05T00:00:00,GHCND:USC00459200,0
746,",,7,0800",TMAX,2018-10-05T00:00:00,GHCND:USC00459200,172
747,",,7,0800",TMIN,2018-10-05T00:00:00,GHCND:USC00459200,39
748,",,7,0800",TOBS,2018-10-05T00:00:00,GHCND:USC00459200,56
749,",,7,",WDMV,2018-10-05T00:00:00,GHCND:USC00459200,13
750,",,W,",AWND,2018-10-05T00:00:00,GHCND:USW00024160,33
751,",,W,",PRCP,2018-10-05T00:00:00,GHCND:USW00024160,13
752,",,W,",SNOW,2018-10-05T00:00:00,GHCND:USW00024160,0
753,",,W,",SNWD,2018-10-05T00:00:00,GHCND:USW00024160,0
754,",,W,",TMAX,2018-10-05T00:00:00,GHCND:USW00024160,167
755,",,W,",TMIN,2018-10-05T00:00:00,GHCND:USW00024160,67
756,",,W,",WDF2,2018-10-05T00:00:00,GHCND:USW00024160,260
757,",,W,",WDF5,2018-10-05T00:00:00,GHCND:USW00024160,260
758,",,W,",WSF2,2018-10-05T00:00:00,GHCND:USW00024160,72
759,",,W,",WSF5,2018-10-05T00:00:00,GHCND:USW00024160,81
760,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1WAWW0005,61
761,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1WAWW0009,61
762,",,N,",PRCP,2018-10-06T00:00:00,GHCND:US1WAWW0014,51
763,",,7,0900",PRCP,2018-10-06T00:00:00,GHCND:USC00355593,0
764,",,7,0900",TMAX,2018-10-06T00:00:00,GHCND:USC00355593,150
765,",,7,0900",TMIN,2018-10-06T00:00:00,GHCND:USC00355593,78
766,",,7,1700",PRCP,2018-10-06T00:00:00,GHCND:USC00454679,30
767,",,7,",SNOW,2018-10-06T00:00:00,GHCND:USC00454679,0
768,",,7,1700",TMAX,2018-10-06T00:00:00,GHCND:USC00454679,144
769,",,7,1700",TMIN,2018-10-06T00:00:00,GHCND:USC00454679,56
770,",,7,1700",TOBS,2018-10-06T00:00:00,GHCND:USC00454679,128
771,",,7,0800",EVAP,2018-10-06T00:00:00,GHCND:USC00459200,13
772,",,7,",MNPN,2018-10-06T00:00:00,GHCND:USC00459200,72
773,",,7,",MXPN,2018-10-06T00:00:00,GHCND:USC00459200,139
774,",,7,0800",PRCP,2018-10-06T00:00:00,GHCND:USC00459200,46
775,",,7,0800",TMAX,2018-10-06T00:00:00,GHCND:USC00459200,161
776,",,7,0800",TMIN,2018-10-06T00:00:00,GHCND:USC00459200,44
777,",,7,0800",TOBS,2018-10-06T00:00:00,GHCND:USC00459200,78
778,",,7,",WDMV,2018-10-06T00:00:00,GHCND:USC00459200,32
779,",,W,",AWND,2018-10-06T00:00:00,GHCND:USW00024160,26
780,",,W,",PRCP,2018-10-06T00:00:00,GHCND:USW00024160,58
781,",,W,",SNOW,2018-10-06T00:00:00,GHCND:USW00024160,0
782,",,W,",SNWD,2018-10-06T00:00:00,GHCND:USW00024160,0
783,",,W,",TMAX,2018-10-06T00:00:00,GHCND:USW00024160,111
784,",,W,",TMIN,2018-10-06T00:00:00,GHCND:USW00024160,89
785,",,W,",WDF2,2018-10-06T00:00:00,GHCND:USW00024160,260
786,",,W,",WDF5,2018-10-06T00:00:00,GHCND:USW00024160,250
787,",,W,",WSF2,2018-10-06T00:00:00,GHCND:USW00024160,58
788,",,W,",WSF5,2018-10-06T00:00:00,GHCND:USW00024160,63
789,",,W,",WT01,2018-10-06T00:00:00,GHCND:USW00024160,1
790,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1WAWW0005,25
