,attributes,datatype,date,station,value
791,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1WAWW0009,20
792,",,N,",PRCP,2018-10-07T00:00:00,GHCND:US1WAWW0014,23
793,",,7,0900",PRCP,2018-10-07T00:00:00,GHCND:USC00355593,0
794,",,7,0900",TMAX,2018-10-07T00:00:00,GHCND:USC00355593,161
795,",,7,0900",TMIN,2018-10-07T00:00:00,GHCND:USC00355593,78
796,",,7,1700",PRCP,2018-10-07T00:00:00,GHCND:USC00454679,0
797,",,7,",SNOW,2018-10-07T00:00:00,GHCND:USC00454679,0
798,",,7,1700",TMAX,2018-10-07T00:00:00,GHCND:USC00454679,144
799,",,7,1700",TMIN,2018-10-07T00:00:00,GHCND:USC00454679,6
800,",,7,1700",TOBS,2018-10-07T00:00:00,GHCND:USC00454679,133
801,",,W,",AWND,2018-10-07T00:00:00,GHCND:USW00024160,26
802,",,W,",PRCP,2018-10-07T00:00:00,GHCND:USW00024160,0
803,",,W,",SNOW,2018-10-07T00:00:00,GHCND:USW00024160,0
804,",,W,",SNWD,2018-10-07T00:00:00,GHCND:USW00024160,0
805,",,W,",TMAX,2018-10-07T00:00:00,GHCND:USW00024160,156
806,",,W,",TMIN,2018-10-07T00:00:00,GHCND:USW00024160,72
807,",,W,",WDF2,2018-10-07T00:00:00,GHCND:USW00024160,200
808,",,W,",WDF5,2018-10-07T00:00:00,GHCND:USW00024160,230
809,",,W,",WSF2,2018-10-07T00:00:00,GHCND:USW00024160,58
810,",,W,",WSF5,2018-10-07T00:00:00,GHCND:USW00024160,76
811,",,W,",WT08,2018-10-07T00:00:00,GHCND:USW00024160,1
812,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1WAWW0005,0
813,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1WAWW0009,0
814,",,N,",PRCP,2018-10-08T00:00:00,GHCND:US1WAWW0014,0
815,",,7,0900",PRCP,2018-10-08T00:00:00,GHCND:USC00355593,91
816,",,7,0900",TMAX,2018-10-08T00:00:00,GHCND:USC00355593,161
817,",,7,0900",TMIN,2018-10-08T00:00:00,GHCND:USC00355593,83
818,",,7,0900",TOBS,2018-10-08T00:00:00,GHCND:USC00355593,117
819,"T,,7,1700",PRCP,2018-10-08T00:00:00,GHCND:USC00454679,0
820,",,7,",SNOW,2018-10-08T00:00:00,GHCND:USC00454679,0
821,",,7,1700",TMAX,2018-10-08T00:00:00,GHCND:USC00454679,133
822,",,7,1700",TMIN,2018-10-08T00:00:00,GHCND:USC00454679,61
823,",,7,1700",TOBS,2018-10-08T00:00:00,GHCND:USC00454679,128
824,",,H,0400",SNWD,2018-10-08T00:00:00,GHCND:USC00458932,0
825,",,W,",AWND,2018-10-08T00:00:00,GHCND:USW00024160,13
826,",,W,",PRCP,2018-10-08T00:00:00,GHCND:USW00024160,10
827,",,W,",SNOW,2018-10-08T00:00:00,GHCND:USW00024160,0
828,",,W,",SNWD,2018-10-08T00:00:00,GHCND:USW00024160,0
829,",,W,",TMAX,2018-10-08T00:00:00,GHCND:USW00024160,161
830,",,W,",TMIN,2018-10-08T00:00:00,GHCND:USW00024160,89
831,",,W,",WDF2,2018-10-08T00:00:00,GHCND:USW00024160,270
832,",,W,",WDF5,2018-10-08T00:00:00,GHCND:USW00024160,280
833,",,W,",WSF2,2018-10-08T00:00:00,GHCND:USW00024160,36
834,",,W,",WSF5,2018-10-08T00:00:00,GHCND:USW00024160,40
835,",,W,",WT01,2018-10-08T00:00:00,GHCND:USW00024160,1
836,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1WAWW0005,175
837,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1WAWW0006,173
838,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1WAWW0009,157
839,",,N,",PRCP,2018-10-09T00:00:00,GHCND:US1WAWW0014,124
840,",,7,0900",PRCP,2018-10-09T00:00:00,GHCND:USC00355593,345
841,",,7,0900",TMAX,2018-10-09T00:00:00,GHCND:USC00355593,144
842,",,7,0900",TMIN,2018-10-09T00:00:00,GHCND:USC00355593,89
843,",,7,0900",TOBS,2018-10-09T00:00:00,GHCND:USC00355593,94
844,",,7,1700",PRCP,2018-10-09T00:00:00,GHCND:USC00454679,20
845,",,7,",SNOW,2018-10-09T00:00:00,GHCND:USC00454679,0
846,",,7,1700",TMAX,2018-10-09T00:00:00,GHCND:USC00454679,128
847,",,7,1700",TMIN,2018-10-09T00:00:00,GHCND:USC00454679,72
848,",,7,1700",TOBS,2018-10-09T00:00:00,GHCND:USC00454679,122
849,",,7,",DAPR,2018-10-09T00:00:00,GHCND:USC00455387,4
850,",,7,",MDPR,2018-10-09T00:00:00,GHCND:USC00455387,211
851,",,H,0400",PRCP,2018-10-09T00:00:00,GHCND:USC00458932,231
852,",,H,",SNOW,2018-10-09T00:00:00,GHCND:USC00458932,0
853,",,H,0400",SNWD,2018-10-09T00:00:00,GHCND:USC00458932,0
854,",,7,",DAPR,2018-10-09T00:00:00,GHCND:USC00459200,3
855,",,7,0800",EVAP,2018-10-09T00:00:00,GHCND:USC00459200,20
856,",,7,",MDPR,2018-10-09T00:00:00,GHCND:USC00459200,69
857,",,7,0800",TMAX,2018-10-09T00:00:00,GHCND:USC00459200,167
858,",,7,0800",TMIN,2018-10-09T00:00:00,GHCND:USC00459200,22
859,",,7,0800",TOBS,2018-10-09T00:00:00,GHCND:USC00459200,100
860,",,7,",WDMV,2018-10-09T00:00:00,GHCND:USC00459200,58
861,",,W,",AWND,2018-10-09T00:00:00,GHCND:USW00024160,37
862,",,W,",PRCP,2018-10-09T00:00:00,GHCND:USW00024160,201
863,",,W,",SNOW,2018-10-09T00:00:00,GHCND:USW00024160,0
864,",,W,",SNWD,2018-10-09T00:00:00,GHCND:USW00024160,0
865,",,W,",TMAX,2018-10-09T00:00:00,GHCND:USW00024160,117
866,",,W,",TMIN,2018-10-09T00:00:00,GHCND:USW00024160,94
867,",,W,",WDF2,2018-10-09T00:00:00,GHCND:USW00024160,350
868,",,W,",WDF5,2018-10-09T00:00:00,GHCND:USW00024160,350
869,",,W,",WSF2,2018-10-09T00:00:00,GHCND:USW00024160,72
870,",,W,",WSF5,2018-10-09T00:00:00,GHCND:USW00024160,81
871,",,W,",WT01,2018-10-09T00:00:00,GHCND:USW00024160,1
872,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1WAWW0005,71
873,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1WAWW0006,33
874,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1WAWW0009,97
875,",,N,",PRCP,2018-10-10T00:00:00,GHCND:US1WAWW0014,81
876,",,7,0900",PRCP,2018-10-10T00:00:00,GHCND:USC00355593,0
877,",,7,0900",TMAX,2018-10-10T00:00:00,GHCND:USC00355593,144
878,",,7,0900",TMIN,2018-10-10T00:00:00,GHCND:USC00355593,83
879,",,7,0900",TOBS,2018-10-10T00:00:00,GHCND:USC00355593,100
880,",,7,1700",PRCP,2018-10-10T00:00:00,GHCND:USC00454679,0
881,",,7,",SNOW,2018-10-10T00:00:00,GHCND:USC00454679,0
882,",,7,1700",TMAX,2018-10-10T00:00:00,GHCND:USC00454679,156
883,",,7,1700",TMIN,2018-10-10T00:00:00,GHCND:USC00454679,28
884,",,7,1700",TOBS,2018-10-10T00:00:00,GHCND:USC00454679,150
885,",,7,0800",PRCP,2018-10-10T00:00:00,GHCND:USC00455387,124
886,",,7,0800",EVAP,2018-10-10T00:00:00,GHCND:USC00459200,23
887,",,7,",MNPN,2018-10-10T00:00:00,GHCND:USC00459200,100
888,",,7,",MXPN,2018-10-10T00:00:00,GHCND:USC00459200,122
889,",,7,0800",PRCP,2018-10-10T00:00:00,GHCND:USC00459200,160
890,",,7,0800",TMAX,2018-10-10T00:00:00,GHCND:USC00459200,111
891,",,7,0800",TMIN,2018-10-10T00:00:00,GHCND:USC00459200,72
892,",,7,0800",TOBS,2018-10-10T00:00:00,GHCND:USC00459200,72
893,",,7,",WDMV,2018-10-10T00:00:00,GHCND:USC00459200,16
894,",,W,",AWND,2018-10-10T00:00:00,GHCND:USW00024160,25
895,",,W,",PRCP,2018-10-10T00:00:00,GHCND:USW00024160,0
896,",,W,",SNOW,2018-10-10T00:00:00,GHCND:USW00024160,0
897,",,W,",SNWD,2018-10-10T00:00:00,GHCND:USW00024160,0
898,",,W,",TMAX,2018-10-10T00:00:00,GHCND:USW00024160,150
899,",,W,",TMIN,2018-10-10T00:00:00,GHCND:USW00024160,72
900,",,W,",WDF2,2018-10-10T00:00:00,GHCND:USW00024160,110
901,",,W,",WDF5,2018-10-10T00:00:00,GHCND:USW00024160,270
902,",,W,",WSF2,2018-10-10T00:00:00,GHCND:USW00024160,45
903,",,W,",WSF5,2018-10-10T00:00:00,GHCND:USW00024160,54
904,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1WAWW0009,0
905,",,N,",PRCP,2018-10-11T00:00:00,GHCND:US1WAWW0014,0
906,",,7,0900",PRCP,2018-10-11T00:00:00,GHCND:USC00355593,0
907,",,7,0900",TMAX,2018-10-11T00:00:00,GHCND:USC00355593,161
908,",,7,0900",TMIN,2018-10-11T00:00:00,GHCND:USC00355593,56
909,",,7,0900",TOBS,2018-10-11T00:00:00,GHCND:USC00355593,106
910,",,7,1700",PRCP,2018-10-11T00:00:00,GHCND:USC00454679,0
911,",,7,",SNOW,2018-10-11T00:00:00,GHCND:USC00454679,0
912,",,7,1700",TMAX,2018-10-11T00:00:00,GHCND:USC00454679,156
913,",,7,1700",TMIN,2018-10-11T00:00:00,GHCND:USC00454679,-28
914,",,7,1700",TOBS,2018-10-11T00:00:00,GHCND:USC00454679,144
915,",,7,0800",PRCP,2018-10-11T00:00:00,GHCND:USC00455387,0
916,",,H,0400",SNWD,2018-10-11T00:00:00,GHCND:USC00458932,0
917,",,7,0800",EVAP,2018-10-11T00:00:00,GHCND:USC00459200,15
918,",,7,",MNPN,2018-10-11T00:00:00,GHCND:USC00459200,78
919,",,7,",MXPN,2018-10-11T00:00:00,GHCND:USC00459200,183
920,"T,,7,0800",PRCP,2018-10-11T00:00:00,GHCND:USC00459200,0
921,",,7,0800",TMAX,2018-10-11T00:00:00,GHCND:USC00459200,161
922,",,7,0800",TMIN,2018-10-11T00:00:00,GHCND:USC00459200,0
923,",,7,0800",TOBS,2018-10-11T00:00:00,GHCND:USC00459200,0
924,",,7,",WDMV,2018-10-11T00:00:00,GHCND:USC00459200,21
925,",,W,",AWND,2018-10-11T00:00:00,GHCND:USW00024160,19
926,",,W,",PRCP,2018-10-11T00:00:00,GHCND:USW00024160,0
927,",,W,",SNOW,2018-10-11T00:00:00,GHCND:USW00024160,0
928,",,W,",SNWD,2018-10-11T00:00:00,GHCND:USW00024160,0
929,",,W,",TMAX,2018-10-11T00:00:00,GHCND:USW00024160,161
930,",,W,",TMIN,2018-10-11T00:00:00,GHCND:USW00024160,39
931,",,W,",WDF2,2018-10-11T00:00:00,GHCND:USW00024160,120
932,",,W,",WDF5,2018-10-11T00:00:00,GHCND:USW00024160,260
933,",,W,",WSF2,2018-10-11T00:00:00,GHCND:USW00024160,40
934,",,W,",WSF5,2018-10-11T00:00:00,GHCND:USW00024160,54
935,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1WAWW0009,0
936,",,N,",SNOW,2018-10-12T00:00:00,GHCND:US1WAWW0009,0
937,",,N,",PRCP,2018-10-12T00:00:00,GHCND:US1WAWW0014,0
938,",,7,0900",PRCP,2018-10-12T00:00:00,GHCND:USC00355593,0
939,",,7,0900",TMAX,2018-10-12T00:00:00,GHCND:USC00355593,222
940,",,7,0900",TMIN,2018-10-12T00:00:00,GHCND:USC00355593,83
941,",,7,0900",TOBS,2018-10-12T00:00:00,GHCND:USC00355593,100
942,",,7,1700",PRCP,2018-10-12T00:00:00,GHCND:USC00454679,0
943,",,7,",SNOW,2018-10-12T00:00:00,GHCND:USC00454679,0
944,",,7,1700",TMAX,2018-10-12T00:00:00,GHCND:USC00454679,183
945,",,7,1700",TMIN,2018-10-12T00:00:00,GHCND:USC00454679,11
946,",,7,1700",TOBS,2018-10-12T00:00:00,GHCND:USC00454679,178
947,",,7,0800",PRCP,2018-10-12T00:00:00,GHCND:USC00455387,0
948,",,7,0800",EVAP,2018-10-12T00:00:00,GHCND:USC00459200,18
949,",,7,",MNPN,2018-10-12T00:00:00,GHCND:USC00459200,61
950,",,7,",MXPN,2018-10-12T00:00:00,GHCND:USC00459200,183
951,"T,,7,0800",PRCP,2018-10-12T00:00:00,GHCND:USC00459200,0
952,",,7,0800",TMAX,2018-10-12T00:00:00,GHCND:USC00459200,178
953,",,7,0800",TMIN,2018-10-12T00:00:00,GHCND:USC00459200,-6
954,",,7,0800",TOBS,2018-10-12T00:00:00,GHCND:USC00459200,6
955,",,7,",WDMV,2018-10-12T00:00:00,GHCND:USC00459200,18
956,",,W,",AWND,2018-10-12T00:00:00,GHCND:USW00024160,33
957,",,W,",PRCP,2018-10-12T00:00:00,GHCND:USW00024160,0
958,",,W,",SNOW,2018-10-12T00:00:00,GHCND:USW00024160,0
959,",,W,",SNWD,2018-10-12T00:00:00,GHCND:USW00024160,0
960,",,W,",TMAX,2018-10-12T00:00:00,GHCND:USW00024160,217
961,",,W,",TMIN,2018-10-12T00:00:00,GHCND:USW00024160,56
962,",,W,",WDF2,2018-10-12T00:00:00,GHCND:USW00024160,220
963,",,W,",WDF5,2018-10-12T00:00:00,GHCND:USW00024160,210
964,",,W,",WSF2,2018-10-12T00:00:00,GHCND:USW00024160,98
965,",,W,",WSF5,2018-10-12T00:00:00,GHCND:USW00024160,125
966,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1WAWW0009,0
967,",,N,",SNOW,2018-10-13T00:00:00,GHCND:US1WAWW0009,0
968,",,N,",PRCP,2018-10-13T00:00:00,GHCND:US1WAWW0014,0
969,",,7,0900",PRCP,2018-10-13T00:00:00,GHCND:USC00355593,0
970,",,7,0900",TMAX,2018-10-13T00:00:00,GHCND:USC00355593,222
971,",,7,0900",TMIN,2018-10-13T00:00:00,GHCND:USC00355593,33
972,",,7,1700",PRCP,2018-10-13T00:00:00,GHCND:USC00454679,0
973,",,7,",SNOW,2018-10-13T00:00:00,GHCND:USC00454679,0
974,",,7,1700",TMAX,2018-10-13T00:00:00,GHCND:USC00454679,178
975,",,7,1700",TMIN,2018-10-13T00:00:00,GHCND:USC00454679,33
976,",,7,1700",TOBS,2018-10-13T00:00:00,GHCND:USC00454679,150
977,",,7,0800",EVAP,2018-10-13T00:00:00,GHCND:USC00459200,23
978,",,7,",MNPN,2018-10-13T00:00:00,GHCND:USC00459200,67
979,",,7,",MXPN,2018-10-13T00:00:00,GHCND:USC00459200,189
980,",,7,0800",PRCP,2018-10-13T00:00:00,GHCND:USC00459200,0
981,",,7,0800",TMAX,2018-10-13T00:00:00,GHCND:USC00459200,222
982,",,7,0800",TMIN,2018-10-13T00:00:00,GHCND:USC00459200,0
983,",,7,0800",TOBS,2018-10-13T00:00:00,GHCND:USC00459200,11
984,",,7,",WDMV,2018-10-13T00:00:00,GHCND:USC00459200,29
985,",,W,",AWND,2018-10-13T00:00:00,GHCND:USW00024160,23
986,",,W,",PRCP,2018-10-13T00:00:00,GHCND:USW00024160,0
987,",,W,",SNOW,2018-10-13T00:00:00,GHCND:USW00024160,0
988,",,W,",SNWD,2018-10-13T00:00:00,GHCND:USW00024160,0
989,",,W,",TMAX,2018-10-13T00:00:00,GHCND:USW00024160,161
990,",,W,",TMIN,2018-10-13T00:00:00,GHCND:USW00024160,44
991,",,W,",WDF2,2018-10-13T00:00:00,GHCND:USW00024160,90
992,",,W,",WDF5,2018-10-13T00:00:00,GHCND:USW00024160,90
993,",,W,",WSF2,2018-10-13T00:00:00,GHCND:USW00024160,58
994,",,W,",WSF5,2018-10-13T00:00:00,GHCND:USW00024160,63
995,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1WAWW0009,0
996,",,N,",SNOW,2018-10-14T00:00:00,GHCND:US1WAWW0009,0
997,",,N,",PRCP,2018-10-14T00:00:00,GHCND:US1WAWW0014,0
998,",,7,0900",PRCP,2018-10-14T00:00:00,GHCND:USC00355593,0
999,",,7,0900",TMAX,2018-10-14T00:00:00,GHCND:USC00355593,172
0,",,7,0900",TMIN,2018-10-14T00:00:00,GHCND:USC00355593,28
1,",,7,1700",PRCP,2018-10-14T00:00:00,GHCND:USC00454679,0
2,",,7,",SNOW,2018-10-14T00:00:00,GHCND:USC00454679,0
3,",,7,1700",TMAX,2018-10-14T00:00:00,GHCND:USC00454679,150
4,",,7,1700",TMIN,2018-10-14T00:00:00,GHCND:USC00454679,-33
5,",,7,1700",TOBS,2018-10-14T00:00:00,GHCND:USC00454679,139
6,",,W,",AWND,2018-10-14T00:00:00,GHCND:USW00024160,24
7,",,W,",PRCP,2018-10-14T00:00:00,GHCND:USW00024160,0
8,",,W,",SNOW,2018-10-14T00:00:00,GHCND:USW00024160,0
9,",,W,",SNWD,2018-10-14T00:00:00,GHCND:USW00024160,0
10,",,W,",TMAX,2018-10-14T00:00:00,GHCND:USW00024160,156
11,",,W,",TMIN,2018-10-14T00:00:00,GHCND:USW00024160,28
12,",,W,",WDF2,2018-10-14T00:00:00,GHCND:USW00024160,90
13,",,W,",WDF5,2018-10-14T00:00:00,GHCND:USW00024160,270
14,",,W,",WSF2,2018-10-14T00:00:00,GHCND:USW00024160,45
15,",,W,",WSF5,2018-10-14T00:00:00,GHCND:USW00024160,58
16,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1WAWW0009,0
17,",,N,",SNOW,2018-10-15T00:00:00,GHCND:US1WAWW0009,0
18,",,N,",PRCP,2018-10-15T00:00:00,GHCND:US1WAWW0014,0
19,",,7,0900",PRCP,2018-10-15T00:00:00,GHCND:USC00355593,0
20,",,7,0900",TMAX,2018-10-15T00:00:00,GHCND:USC00355593,172
21,",,7,0900",TMIN,2018-10-15T00:00:00,GHCND:USC00355593,22
22,",,7,0900",TOBS,2018-10-15T00:00:00,GHCND:USC00355593,83
23,",,7,1700",PRCP,2018-10-15T00:00:00,GHCND:USC00454679,0
24,",,7,",SNOW,2018-10-15T00:00:00,GHCND:USC00454679,0
25,",,7,1700",TMAX,2018-10-15T00:00:00,GHCND:USC00454679,172
26,",,7,1700",TMIN,2018-10-15T00:00:00,GHCND:USC00454679,-28
27,",,7,1700",TOBS,2018-10-15T00:00:00,GHCND:USC00454679,161
28,",,7,0800",PRCP,2018-10-15T00:00:00,GHCND:USC00455387,0
29,",,H,0400",SNWD,2018-10-15T00:00:00,GHCND:USC00458932,0
30,",,W,",AWND,2018-10-15T00:00:00,GHCND:USW00024160,17
31,",,W,",PRCP,2018-10-15T00:00:00,GHCND:USW00024160,0
32,",,W,",SNOW,2018-10-15T00:00:00,GHCND:USW00024160,0
33,",,W,",SNWD,2018-10-15T00:00:00,GHCND:USW00024160,0
34,",,W,",TMAX,2018-10-15T00:00:00,GHCND:USW00024160,183
35,",,W,",TMIN,2018-10-15T00:00:00,GHCND:USW00024160,28
36,",,W,",WDF2,2018-10-15T00:00:00,GHCND:USW00024160,80
37,",,W,",WDF5,2018-10-15T00:00:00,GHCND:USW00024160,100
38,",,W,",WSF2,2018-10-15T00:00:00,GHCND:USW00024160,40
39,",,W,",WSF5,2018-10-15T00:00:00,GHCND:USW00024160,45
40,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1WAWW0009,0
41,",,N,",SNOW,2018-10-16T00:00:00,GHCND:US1WAWW0009,0
42,",,N,",PRCP,2018-10-16T00:00:00,GHCND:US1WAWW0014,0
43,",,7,0900",PRCP,2018-10-16T00:00:00,GHCND:USC00355593,0
44,",,7,0900",TMAX,2018-10-16T00:00:00,GHCND:USC00355593,172
45,",,7,0900",TMIN,2018-10-16T00:00:00,GHCND:USC00355593,28
46,",,7,0900",TOBS,2018-10-16T00:00:00,GHCND:USC00355593,83
47,",,7,1700",PRCP,2018-10-16T00:00:00,GHCND:USC00454679,0
48,",,7,",SNOW,2018-10-16T00:00:00,GHCND:USC00454679,0
49,",,7,1700",TMAX,2018-10-16T00:00:00,GHCND:USC00454679,189
50,",,7,1700",TMIN,2018-10-16T00:00:00,GHCND:USC00454679,-17
51,",,7,1700",TOBS,2018-10-16T00:00:00,GHCND:USC00454679,189
52,",,7,0800",PRCP,2018-10-16T00:00:00,GHCND:USC00455387,0
53,",,H,0400",PRCP,2018-10-16T00:00:00,GHCND:USC00458932,0
54,",,H,",SNOW,2018-10-16T00:00:00,GHCND:USC00458932,0
55,",,H,0400",SNWD,2018-10-16T00:00:00,GHCND:USC00458932,0
56,",,7,",DAPR,2018-10-16T00:00:00,GHCND:USC00459200,3
57,"T,,7,",MDPR,2018-10-16T00:00:00,GHCND:USC00459200,0
58,",,7,0800",TMAX,2018-10-16T00:00:00,GHCND:USC00459200,194
59,",,7,0800",TMIN,2018-10-16T00:00:00,GHCND:USC00459200,-28
60,",,7,0800",TOBS,2018-10-16T00:00:00,GHCND:USC00459200,-22
61,",,7,",WDMV,2018-10-16T00:00:00,GHCND:USC00459200,50
62,",,W,",AWND,2018-10-16T00:00:00,GHCND:USW00024160,17
63,",,W,",PRCP,2018-10-16T00:00:00,GHCND:USW00024160,0
64,",,W,",SNOW,2018-10-16T00:00:00,GHCND:USW00024160,0
65,",,W,",SNWD,2018-10-16T00:00:00,GHCND:USW00024160,0
66,",,W,",TMAX,2018-10-16T00:00:00,GHCND:USW00024160,178
67,",,W,",TMIN,2018-10-16T00:00:00,GHCND:USW00024160,33
68,",,W,",WDF2,2018-10-16T00:00:00,GHCND:USW00024160,90
69,",,W,",WDF5,2018-10-16T00:00:00,GHCND:USW00024160,90
70,",,W,",WSF2,2018-10-16T00:00:00,GHCND:USW00024160,45
71,",,W,",WSF5,2018-10-16T00:00:00,GHCND:USW00024160,49
72,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1WAWW0009,0
73,",,N,",SNOW,2018-10-17T00:00:00,GHCND:US1WAWW0009,0
74,",,N,",PRCP,2018-10-17T00:00:00,GHCND:US1WAWW0014,0
75,",,7,0900",PRCP,2018-10-17T00:00:00,GHCND:USC00355593,0
76,",,7,0900",TMAX,2018-10-17T00:00:00,GHCND:USC00355593,172
77,",,7,0900",TMIN,2018-10-17T00:00:00,GHCND:USC00355593,33
78,",,7,0900",TOBS,2018-10-17T00:00:00,GHCND:USC00355593,72
79,",,7,1700",PRCP,2018-10-17T00:00:00,GHCND:USC00454679,0
80,",,7,",SNOW,2018-10-17T00:00:00,GHCND:USC00454679,0
81,",,7,1700",TMAX,2018-10-17T00:00:00,GHCND:USC00454679,189
82,",,7,1700",TMIN,2018-10-17T00:00:00,GHCND:USC00454679,0
83,",,7,1700",TOBS,2018-10-17T00:00:00,GHCND:USC00454679,183
84,",,7,0800",PRCP,2018-10-17T00:00:00,GHCND:USC00455387,0
85,",,H,0400",PRCP,2018-10-17T00:00:00,GHCND:USC00458932,0
86,",,H,",SNOW,2018-10-17T00:00:00,GHCND:USC00458932,0
87,",,H,0400",SNWD,2018-10-17T00:00:00,GHCND:USC00458932,0
88,"T,,7,0800",PRCP,2018-10-17T00:00:00,GHCND:USC00459200,0
89,",,7,0800",TMAX,2018-10-17T00:00:00,GHCND:USC00459200,172
90,",,7,0800",TMIN,2018-10-17T00:00:00,GHCND:USC00459200,-28
91,",,7,0800",TOBS,2018-10-17T00:00:00,GHCND:USC00459200,-17
92,",,7,",WDMV,2018-10-17T00:00:00,GHCND:USC00459200,13
93,",,W,",AWND,2018-10-17T00:00:00,GHCND:USW00024160,16
94,",,W,",PRCP,2018-10-17T00:00:00,GHCND:USW00024160,0
95,",,W,",SNOW,2018-10-17T00:00:00,GHCND:USW00024160,0
96,",,W,",SNWD,2018-10-17T00:00:00,GHCND:USW00024160,0
97,",,W,",TMAX,2018-10-17T00:00:00,GHCND:USW00024160,167
98,",,W,",TMIN,2018-10-17T00:00:00,GHCND:USW00024160,39
99,",,W,",WDF2,2018-10-17T00:00:00,GHCND:USW00024160,90
100,",,W,",WDF5,2018-10-17T00:00:00,GHCND:USW00024160,360
101,",,W,",WSF2,2018-10-17T00:00:00,GHCND:USW00024160,40
102,",,W,",WSF5,2018-10-17T00:00:00,GHCND:USW00024160,63
103,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1WAWW0009,0
104,",,N,",SNOW,2018-10-18T00:00:00,GHCND:US1WAWW0009,0
105,",,N,",PRCP,2018-10-18T00:00:00,GHCND:US1WAWW0014,0
106,",,7,0900",PRCP,2018-10-18T00:00:00,GHCND:USC00355593,0
107,",,7,0900",TMAX,2018-10-18T00:00:00,GHCND:USC00355593,183
108,",,7,0900",TMIN,2018-10-18T00:00:00,GHCND:USC00355593,28
109,",,7,0900",TOBS,2018-10-18T00:00:00,GHCND:USC00355593,78
110,",,7,1700",PRCP,2018-10-18T00:00:00,GHCND:USC00454679,0
111,",,7,",SNOW,2018-10-18T00:00:00,GHCND:USC00454679,0
112,",,7,1700",TMAX,2018-10-18T00:00:00,GHCND:USC00454679,183
113,",,7,1700",TMIN,2018-10-18T00:00:00,GHCND:USC00454679,-28
114,",,7,1700",TOBS,2018-10-18T00:00:00,GHCND:USC00454679,178
115,",,7,0800",PRCP,2018-10-18T00:00:00,GHCND:USC00455387,0
116,",,H,0400",PRCP,2018-10-18T00:00:00,GHCND:USC00458932,0
117,",,H,",SNOW,2018-10-18T00:00:00,GHCND:USC00458932,0
118,",,H,0400",SNWD,2018-10-18T00:00:00,GHCND:USC00458932,0
119,",,7,0800",PRCP,2018-10-18T00:00:00,GHCND:USC00459200,0
120,",,7,0800",TMAX,2018-10-18T00:00:00,GHCND:USC00459200,172
121,",,7,0800",TMIN,2018-10-18T00:00:00,GHCND:USC00459200,-22
122,",,7,0800",TOBS,2018-10-18T00:00:00,GHCND:USC00459200,-11
123,",,7,",WDMV,2018-10-18T00:00:00,GHCND:USC00459200,19
124,",,W,",AWND,2018-10-18T00:00:00,GHCND:USW00024160,13
125,",,W,",PRCP,2018-10-18T00:00:00,GHCND:USW00024160,0
126,",,W,",SNOW,2018-10-18T00:00:00,GHCND:USW00024160,0
127,",,W,",SNWD,2018-10-18T00:00:00,GHCND:USW00024160,0
128,",,W,",TMAX,2018-10-18T00:00:00,GHCND:USW00024160,194
129,",,W,",TMIN,2018-10-18T00:00:00,GHCND:USW00024160,44
130,",,W,",WDF2,2018-10-18T00:00:00,GHCND:USW00024160,80
131,",,W,",WDF5,2018-10-18T00:00:00,GHCND:USW00024160,90
