,attributes,datatype,date,station,value
132,",,W,",WSF2,2018-10-18T00:00:00,GHCND:USW00024160,58
133,",,W,",WSF5,2018-10-18T00:00:00,GHCND:USW00024160,63
134,",,W,",WT08,2018-10-18T00:00:00,GHCND:USW00024160,1
135,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1WAWW0009,0
136,",,N,",SNOW,2018-10-19T00:00:00,GHCND:US1WAWW0009,0
137,",,N,",PRCP,2018-10-19T00:00:00,GHCND:US1WAWW0014,0
138,",,7,0900",PRCP,2018-10-19T00:00:00,GHCND:USC00355593,0
139,",,7,0900",TMAX,2018-10-19T00:00:00,GHCND:USC00355593,172
140,",,7,0900",TMIN,2018-10-19T00:00:00,GHCND:USC00355593,28
141,",,7,0900",TOBS,2018-10-19T00:00:00,GHCND:USC00355593,28
142,",,7,1700",PRCP,2018-10-19T00:00:00,GHCND:USC00454679,0
143,",,7,",SNOW,2018-10-19T00:00:00,GHCND:USC00454679,0
144,",,7,1700",TMAX,2018-10-19T00:00:00,GHCND:USC00454679,206
145,",,7,1700",TMIN,2018-10-19T00:00:00,GHCND:USC00454679,11
146,",,7,1700",TOBS,2018-10-19T00:00:00,GHCND:USC00454679,200
147,",,7,0800",PRCP,2018-10-19T00:00:00,GHCND:USC00455387,0
148,"T,,7,0800",PRCP,2018-10-19T00:00:00,GHCND:USC00459200,0
149,",,7,0800",TMAX,2018-10-19T00:00:00,GHCND:USC00459200,189
150,",,7,0800",TMIN,2018-10-19T00:00:00,GHCND:USC00459200,-28
151,",,7,0800",TOBS,2018-10-19T00:00:00,GHCND:USC00459200,-6
152,",,7,",WDMV,2018-10-19T00:00:00,GHCND:USC00459200,0
153,",,W,",AWND,2018-10-19T00:00:00,GHCND:USW00024160,18
154,",,W,",PRCP,2018-10-19T00:00:00,GHCND:USW00024160,0
155,",,W,",SNOW,2018-10-19T00:00:00,GHCND:USW00024160,0
156,",,W,",SNWD,2018-10-19T00:00:00,GHCND:USW00024160,0
157,",,W,",TMAX,2018-10-19T00:00:00,GHCND:USW00024160,194
158,",,W,",TMIN,2018-10-19T00:00:00,GHCND:USW00024160,56
159,",,W,",WDF2,2018-10-19T00:00:00,GHCND:USW00024160,90
160,",,W,",WDF5,2018-10-19T00:00:00,GHCND:USW00024160,90
161,",,W,",WSF2,2018-10-19T00:00:00,GHCND:USW00024160,45
162,",,W,",WSF5,2018-10-19T00:00:00,GHCND:USW00024160,54
163,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1WAWW0009,0
164,",,N,",SNOW,2018-10-20T00:00:00,GHCND:US1WAWW0009,0
165,",,N,",PRCP,2018-10-20T00:00:00,GHCND:US1WAWW0014,0
166,",,7,0900",PRCP,2018-10-20T00:00:00,GHCND:USC00355593,0
167,",,7,0900",TMAX,2018-10-20T00:00:00,GHCND:USC00355593,172
168,",,7,0900",TMIN,2018-10-20T00:00:00,GHCND:USC00355593,28
169,",,7,1700",PRCP,2018-10-20T00:00:00,GHCND:USC00454679,0
170,",,7,",SNOW,2018-10-20T00:00:00,GHCND:USC00454679,0
171,",,7,1700",TMAX,2018-10-20T00:00:00,GHCND:USC00454679,206
172,",,7,1700",TMIN,2018-10-20T00:00:00,GHCND:USC00454679,-39
173,",,7,1700",TOBS,2018-10-20T00:00:00,GHCND:USC00454679,178
174,"T,,7,0800",PRCP,2018-10-20T00:00:00,GHCND:USC00459200,0
175,",,7,0800",TMAX,2018-10-20T00:00:00,GHCND:USC00459200,183
176,",,7,0800",TMIN,2018-10-20T00:00:00,GHCND:USC00459200,-17
177,",,7,0800",TOBS,2018-10-20T00:00:00,GHCND:USC00459200,-11
178,",,7,",WDMV,2018-10-20T00:00:00,GHCND:USC00459200,14
179,",,W,",AWND,2018-10-20T00:00:00,GHCND:USW00024160,15
180,",,W,",PRCP,2018-10-20T00:00:00,GHCND:USW00024160,0
181,",,W,",SNOW,2018-10-20T00:00:00,GHCND:USW00024160,0
182,",,W,",SNWD,2018-10-20T00:00:00,GHCND:USW00024160,0
183,",,W,",TMAX,2018-10-20T00:00:00,GHCND:USW00024160,183
184,",,W,",TMIN,2018-10-20T00:00:00,GHCND:USW00024160,50
185,",,W,",WDF2,2018-10-20T00:00:00,GHCND:USW00024160,260
186,",,W,",WDF5,2018-10-20T00:00:00,GHCND:USW00024160,290
187,",,W,",WSF2,2018-10-20T00:00:00,GHCND:USW00024160,31
188,",,W,",WSF5,2018-10-20T00:00:00,GHCND:USW00024160,36
189,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1WAWW0009,0
190,",,N,",PRCP,2018-10-21T00:00:00,GHCND:US1WAWW0014,0
191,",,7,0900",PRCP,2018-10-21T00:00:00,GHCND:USC00355593,0
192,",,7,0900",TMAX,2018-10-21T00:00:00,GHCND:USC00355593,161
193,",,7,0900",TMIN,2018-10-21T00:00:00,GHCND:USC00355593,33
194,",,7,1700",PRCP,2018-10-21T00:00:00,GHCND:USC00454679,0
195,",,7,",SNOW,2018-10-21T00:00:00,GHCND:USC00454679,0
196,",,7,1700",TMAX,2018-10-21T00:00:00,GHCND:USC00454679,200
197,",,7,1700",TMIN,2018-10-21T00:00:00,GHCND:USC00454679,6
198,",,7,1700",TOBS,2018-10-21T00:00:00,GHCND:USC00454679,194
199,",,W,",AWND,2018-10-21T00:00:00,GHCND:USW00024160,17
200,",,W,",PRCP,2018-10-21T00:00:00,GHCND:USW00024160,0
201,",,W,",SNOW,2018-10-21T00:00:00,GHCND:USW00024160,0
202,",,W,",SNWD,2018-10-21T00:00:00,GHCND:USW00024160,0
203,",,W,",TMAX,2018-10-21T00:00:00,GHCND:USW00024160,167
204,",,W,",TMIN,2018-10-21T00:00:00,GHCND:USW00024160,50
205,",,W,",WDF2,2018-10-21T00:00:00,GHCND:USW00024160,280
206,",,W,",WDF5,2018-10-21T00:00:00,GHCND:USW00024160,270
207,",,W,",WSF2,2018-10-21T00:00:00,GHCND:USW00024160,40
208,",,W,",WSF5,2018-10-21T00:00:00,GHCND:USW00024160,58
209,",,N,",PRCP,2018-10-22T00:00:00,GHCND:US1WAWW0009,0
210,",,N,",SNOW,2018-10-22T00:00:00,GHCND:US1WAWW0009,0
211,",,7,0900",PRCP,2018-10-22T00:00:00,GHCND:USC00355593,0
212,",,7,0900",TMAX,2018-10-22T00:00:00,GHCND:USC00355593,161
213,",,7,0900",TMIN,2018-10-22T00:00:00,GHCND:USC00355593,56
214,",,7,0900",TOBS,2018-10-22T00:00:00,GHCND:USC00355593,89
215,",,7,1700",PRCP,2018-10-22T00:00:00,GHCND:USC00454679,0
216,",,7,",SNOW,2018-10-22T00:00:00,GHCND:USC00454679,0
217,",,7,1700",TMAX,2018-10-22T00:00:00,GHCND:USC00454679,194
218,",,7,1700",TMIN,2018-10-22T00:00:00,GHCND:USC00454679,-17
219,",,7,1700",TOBS,2018-10-22T00:00:00,GHCND:USC00454679,189
220,",,7,0800",PRCP,2018-10-22T00:00:00,GHCND:USC00455387,0
221,",,H,0400",SNWD,2018-10-22T00:00:00,GHCND:USC00458932,0
222,",,7,",DAPR,2018-10-22T00:00:00,GHCND:USC00459200,2
223,"T,,7,",MDPR,2018-10-22T00:00:00,GHCND:USC00459200,0
224,",,7,0800",TMAX,2018-10-22T00:00:00,GHCND:USC00459200,183
225,",,7,0800",TMIN,2018-10-22T00:00:00,GHCND:USC00459200,-17
226,",,7,0800",TOBS,2018-10-22T00:00:00,GHCND:USC00459200,-11
227,",,7,",WDMV,2018-10-22T00:00:00,GHCND:USC00459200,29
228,",,W,",AWND,2018-10-22T00:00:00,GHCND:USW00024160,17
229,",,W,",PRCP,2018-10-22T00:00:00,GHCND:USW00024160,0
230,",,W,",SNOW,2018-10-22T00:00:00,GHCND:USW00024160,0
231,",,W,",SNWD,2018-10-22T00:00:00,GHCND:USW00024160,0
232,",,W,",TMAX,2018-10-22T00:00:00,GHCND:USW00024160,167
233,",,W,",TMIN,2018-10-22T00:00:00,GHCND:USW00024160,44
234,",,W,",WDF2,2018-10-22T00:00:00,GHCND:USW00024160,90
235,",,W,",WDF5,2018-10-22T00:00:00,GHCND:USW00024160,90
236,",,W,",WSF2,2018-10-22T00:00:00,GHCND:USW00024160,40
237,",,W,",WSF5,2018-10-22T00:00:00,GHCND:USW00024160,40
238,",,N,",PRCP,2018-10-23T00:00:00,GHCND:US1WAWW0009,0
239,",,N,",SNOW,2018-10-23T00:00:00,GHCND:US1WAWW0009,0
240,",,7,0900",PRCP,2018-10-23T00:00:00,GHCND:USC00355593,0
241,",,7,0900",TMAX,2018-10-23T00:00:00,GHCND:USC00355593,178
242,",,7,0900",TMIN,2018-10-23T00:00:00,GHCND:USC00355593,89
243,",,7,0900",TOBS,2018-10-23T00:00:00,GHCND:USC00355593,94
244,",,7,1700",PRCP,2018-10-23T00:00:00,GHCND:USC00454679,0
245,",,7,",SNOW,2018-10-23T00:00:00,GHCND:USC00454679,0
246,",,7,1700",TMAX,2018-10-23T00:00:00,GHCND:USC00454679,194
247,",,7,1700",TMIN,2018-10-23T00:00:00,GHCND:USC00454679,11
248,",,7,1700",TOBS,2018-10-23T00:00:00,GHCND:USC00454679,144
249,",,7,0800",PRCP,2018-10-23T00:00:00,GHCND:USC00455387,0
250,"T,,7,0800",PRCP,2018-10-23T00:00:00,GHCND:USC00459200,0
251,",,7,0800",TMAX,2018-10-23T00:00:00,GHCND:USC00459200,167
252,",,7,0800",TMIN,2018-10-23T00:00:00,GHCND:USC00459200,-17
253,",,7,0800",TOBS,2018-10-23T00:00:00,GHCND:USC00459200,33
254,",,7,",WDMV,2018-10-23T00:00:00,GHCND:USC00459200,16
255,",,W,",AWND,2018-10-23T00:00:00,GHCND:USW00024160,20
256,",,W,",PRCP,2018-10-23T00:00:00,GHCND:USW00024160,0
257,",,W,",SNOW,2018-10-23T00:00:00,GHCND:USW00024160,0
258,",,W,",SNWD,2018-10-23T00:00:00,GHCND:USW00024160,0
259,",,W,",TMAX,2018-10-23T00:00:00,GHCND:USW00024160,172
260,",,W,",TMIN,2018-10-23T00:00:00,GHCND:USW00024160,78
261,",,W,",WDF2,2018-10-23T00:00:00,GHCND:USW00024160,190
262,",,W,",WDF5,2018-10-23T00:00:00,GHCND:USW00024160,190
263,",,W,",WSF2,2018-10-23T00:00:00,GHCND:USW00024160,63
264,",,W,",WSF5,2018-10-23T00:00:00,GHCND:USW00024160,72
265,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1WAWW0009,0
266,",,N,",SNOW,2018-10-24T00:00:00,GHCND:US1WAWW0009,0
267,",,N,",PRCP,2018-10-24T00:00:00,GHCND:US1WAWW0014,0
268,",,7,0900",PRCP,2018-10-24T00:00:00,GHCND:USC00355593,0
269,",,7,0900",TMAX,2018-10-24T00:00:00,GHCND:USC00355593,172
270,",,7,0900",TMIN,2018-10-24T00:00:00,GHCND:USC00355593,94
271,",,7,0900",TOBS,2018-10-24T00:00:00,GHCND:USC00355593,122
272,",,7,1700",PRCP,2018-10-24T00:00:00,GHCND:USC00454679,0
273,",,7,",SNOW,2018-10-24T00:00:00,GHCND:USC00454679,0
274,",,7,1700",TMAX,2018-10-24T00:00:00,GHCND:USC00454679,161
275,",,7,1700",TMIN,2018-10-24T00:00:00,GHCND:USC00454679,61
276,",,7,1700",TOBS,2018-10-24T00:00:00,GHCND:USC00454679,139
277,",,7,0800",PRCP,2018-10-24T00:00:00,GHCND:USC00455387,0
278,",,H,0400",PRCP,2018-10-24T00:00:00,GHCND:USC00458932,0
279,",,H,",SNOW,2018-10-24T00:00:00,GHCND:USC00458932,0
280,",,H,0400",SNWD,2018-10-24T00:00:00,GHCND:USC00458932,0
281,",,7,0800",PRCP,2018-10-24T00:00:00,GHCND:USC00459200,0
282,",,7,0800",TMAX,2018-10-24T00:00:00,GHCND:USC00459200,172
283,",,7,0800",TMIN,2018-10-24T00:00:00,GHCND:USC00459200,17
284,",,7,0800",TOBS,2018-10-24T00:00:00,GHCND:USC00459200,106
285,",,7,",WDMV,2018-10-24T00:00:00,GHCND:USC00459200,16
286,",,W,",AWND,2018-10-24T00:00:00,GHCND:USW00024160,30
287,",,W,",PRCP,2018-10-24T00:00:00,GHCND:USW00024160,0
288,",,W,",SNOW,2018-10-24T00:00:00,GHCND:USW00024160,0
289,",,W,",SNWD,2018-10-24T00:00:00,GHCND:USW00024160,0
290,",,W,",TMAX,2018-10-24T00:00:00,GHCND:USW00024160,172
291,",,W,",TMIN,2018-10-24T00:00:00,GHCND:USW00024160,100
292,",,W,",WDF2,2018-10-24T00:00:00,GHCND:USW00024160,190
293,",,W,",WDF5,2018-10-24T00:00:00,GHCND:USW00024160,210
294,",,W,",WSF2,2018-10-24T00:00:00,GHCND:USW00024160,58
295,",,W,",WSF5,2018-10-24T00:00:00,GHCND:USW00024160,81
296,"T,,N,",PRCP,2018-10-25T00:00:00,GHCND:US1WAWW0006,0
297,",,N,",PRCP,2018-10-25T00:00:00,GHCND:US1WAWW0009,0
298,",,N,",SNOW,2018-10-25T00:00:00,GHCND:US1WAWW0009,0
299,",,7,0900",PRCP,2018-10-25T00:00:00,GHCND:USC00355593,0
300,",,7,0900",TMAX,2018-10-25T00:00:00,GHCND:USC00355593,178
301,",,7,0900",TMIN,2018-10-25T00:00:00,GHCND:USC00355593,100
302,",,7,0900",TOBS,2018-10-25T00:00:00,GHCND:USC00355593,150
303,"T,,7,1700",PRCP,2018-10-25T00:00:00,GHCND:USC00454679,0
304,",,7,",SNOW,2018-10-25T00:00:00,GHCND:USC00454679,0
305,",,7,1700",TMAX,2018-10-25T00:00:00,GHCND:USC00454679,139
306,",,7,1700",TMIN,2018-10-25T00:00:00,GHCND:USC00454679,50
307,",,7,1700",TOBS,2018-10-25T00:00:00,GHCND:USC00454679,111
308,",,7,0800",PRCP,2018-10-25T00:00:00,GHCND:USC00455387,0
309,",,H,0400",PRCP,2018-10-25T00:00:00,GHCND:USC00458932,0
310,",,H,",SNOW,2018-10-25T00:00:00,GHCND:USC00458932,0
311,",,H,0400",SNWD,2018-10-25T00:00:00,GHCND:USC00458932,0
312,",,7,0800",PRCP,2018-10-25T00:00:00,GHCND:USC00459200,0
313,",,7,0800",TMAX,2018-10-25T00:00:00,GHCND:USC00459200,178
314,",,7,0800",TMIN,2018-10-25T00:00:00,GHCND:USC00459200,39
315,",,7,0800",TOBS,2018-10-25T00:00:00,GHCND:USC00459200,67
316,",,7,",WDMV,2018-10-25T00:00:00,GHCND:USC00459200,16
317,",,W,",AWND,2018-10-25T00:00:00,GHCND:USW00024160,22
318,"T,,W,",PRCP,2018-10-25T00:00:00,GHCND:USW00024160,0
319,",,W,",SNOW,2018-10-25T00:00:00,GHCND:USW00024160,0
320,",,W,",SNWD,2018-10-25T00:00:00,GHCND:USW00024160,0
321,",,W,",TMAX,2018-10-25T00:00:00,GHCND:USW00024160,194
322,",,W,",TMIN,2018-10-25T00:00:00,GHCND:USW00024160,89
323,",,W,",WDF2,2018-10-25T00:00:00,GHCND:USW00024160,290
324,",,W,",WDF5,2018-10-25T00:00:00,GHCND:USW00024160,280
325,",,W,",WSF2,2018-10-25T00:00:00,GHCND:USW00024160,63
326,",,W,",WSF5,2018-10-25T00:00:00,GHCND:USW00024160,76
327,",,W,",WT08,2018-10-25T00:00:00,GHCND:USW00024160,1
328,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1WAWW0005,8
329,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1WAWW0006,8
330,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1WAWW0009,3
331,",,N,",PRCP,2018-10-26T00:00:00,GHCND:US1WAWW0014,5
332,",,7,0900",PRCP,2018-10-26T00:00:00,GHCND:USC00355593,0
333,",,7,0900",TMAX,2018-10-26T00:00:00,GHCND:USC00355593,183
334,",,7,0900",TMIN,2018-10-26T00:00:00,GHCND:USC00355593,89
335,",,7,0900",TOBS,2018-10-26T00:00:00,GHCND:USC00355593,167
336,",,7,1700",PRCP,2018-10-26T00:00:00,GHCND:USC00454679,28
337,",,7,",SNOW,2018-10-26T00:00:00,GHCND:USC00454679,0
338,",,7,1700",TMAX,2018-10-26T00:00:00,GHCND:USC00454679,156
339,",,7,1700",TMIN,2018-10-26T00:00:00,GHCND:USC00454679,83
340,",,7,1700",TOBS,2018-10-26T00:00:00,GHCND:USC00454679,150
341,",,7,0800",PRCP,2018-10-26T00:00:00,GHCND:USC00455387,10
342,",,H,0400",PRCP,2018-10-26T00:00:00,GHCND:USC00458932,0
343,",,H,",SNOW,2018-10-26T00:00:00,GHCND:USC00458932,0
344,",,H,0400",SNWD,2018-10-26T00:00:00,GHCND:USC00458932,0
345,"T,,7,0800",PRCP,2018-10-26T00:00:00,GHCND:USC00459200,0
346,",,7,0800",TMAX,2018-10-26T00:00:00,GHCND:USC00459200,189
347,",,7,0800",TMIN,2018-10-26T00:00:00,GHCND:USC00459200,61
348,",,7,0800",TOBS,2018-10-26T00:00:00,GHCND:USC00459200,100
349,",,7,",WDMV,2018-10-26T00:00:00,GHCND:USC00459200,14
350,",,W,",AWND,2018-10-26T00:00:00,GHCND:USW00024160,37
351,",,W,",PRCP,2018-10-26T00:00:00,GHCND:USW00024160,53
352,",,W,",SNOW,2018-10-26T00:00:00,GHCND:USW00024160,0
353,",,W,",SNWD,2018-10-26T00:00:00,GHCND:USW00024160,0
354,",,W,",TMAX,2018-10-26T00:00:00,GHCND:USW00024160,200
355,",,W,",TMIN,2018-10-26T00:00:00,GHCND:USW00024160,117
356,",,W,",WDF2,2018-10-26T00:00:00,GHCND:USW00024160,210
357,",,W,",WDF5,2018-10-26T00:00:00,GHCND:USW00024160,210
358,",,W,",WSF2,2018-10-26T00:00:00,GHCND:USW00024160,89
359,",,W,",WSF5,2018-10-26T00:00:00,GHCND:USW00024160,121
360,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1WAWW0005,74
361,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1WAWW0009,64
362,",,N,",PRCP,2018-10-27T00:00:00,GHCND:US1WAWW0014,84
363,",,7,0900",PRCP,2018-10-27T00:00:00,GHCND:USC00355593,0
364,",,7,0900",TMAX,2018-10-27T00:00:00,GHCND:USC00355593,183
365,",,7,0900",TMIN,2018-10-27T00:00:00,GHCND:USC00355593,94
366,",,7,1700",PRCP,2018-10-27T00:00:00,GHCND:USC00454679,3
367,",,7,",SNOW,2018-10-27T00:00:00,GHCND:USC00454679,0
368,",,7,1700",TMAX,2018-10-27T00:00:00,GHCND:USC00454679,156
369,",,7,1700",TMIN,2018-10-27T00:00:00,GHCND:USC00454679,11
370,",,7,1700",TOBS,2018-10-27T00:00:00,GHCND:USC00454679,139
371,",,7,0800",PRCP,2018-10-27T00:00:00,GHCND:USC00455387,0
372,",,7,0800",PRCP,2018-10-27T00:00:00,GHCND:USC00459200,56
373,",,7,0800",TMAX,2018-10-27T00:00:00,GHCND:USC00459200,194
374,",,7,0800",TMIN,2018-10-27T00:00:00,GHCND:USC00459200,89
375,",,7,0800",TOBS,2018-10-27T00:00:00,GHCND:USC00459200,89
376,",,7,",WDMV,2018-10-27T00:00:00,GHCND:USC00459200,13
377,",,W,",AWND,2018-10-27T00:00:00,GHCND:USW00024160,31
378,",,W,",PRCP,2018-10-27T00:00:00,GHCND:USW00024160,23
379,",,W,",SNOW,2018-10-27T00:00:00,GHCND:USW00024160,0
380,",,W,",SNWD,2018-10-27T00:00:00,GHCND:USW00024160,0
381,",,W,",TMAX,2018-10-27T00:00:00,GHCND:USW00024160,183
382,",,W,",TMIN,2018-10-27T00:00:00,GHCND:USW00024160,94
383,",,W,",WDF2,2018-10-27T00:00:00,GHCND:USW00024160,40
384,",,W,",WDF5,2018-10-27T00:00:00,GHCND:USW00024160,30
385,",,W,",WSF2,2018-10-27T00:00:00,GHCND:USW00024160,72
386,",,W,",WSF5,2018-10-27T00:00:00,GHCND:USW00024160,81
387,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1WAWW0005,25
388,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1WAWW0009,18
389,",,N,",PRCP,2018-10-28T00:00:00,GHCND:US1WAWW0014,28
390,",,7,0900",PRCP,2018-10-28T00:00:00,GHCND:USC00355593,0
391,",,7,0900",TMAX,2018-10-28T00:00:00,GHCND:USC00355593,156
392,",,7,0900",TMIN,2018-10-28T00:00:00,GHCND:USC00355593,89
393,",,7,1700",PRCP,2018-10-28T00:00:00,GHCND:USC00454679,38
394,",,7,",SNOW,2018-10-28T00:00:00,GHCND:USC00454679,0
395,",,7,1700",TMAX,2018-10-28T00:00:00,GHCND:USC00454679,139
396,",,7,1700",TMIN,2018-10-28T00:00:00,GHCND:USC00454679,72
397,",,7,1700",TOBS,2018-10-28T00:00:00,GHCND:USC00454679,133
398,",,7,0800",PRCP,2018-10-28T00:00:00,GHCND:USC00455387,0
399,",,7,0800",PRCP,2018-10-28T00:00:00,GHCND:USC00459200,13
400,",,7,0800",TMAX,2018-10-28T00:00:00,GHCND:USC00459200,189
401,",,7,0800",TMIN,2018-10-28T00:00:00,GHCND:USC00459200,61
402,",,7,0800",TOBS,2018-10-28T00:00:00,GHCND:USC00459200,94
403,",,W,",AWND,2018-10-28T00:00:00,GHCND:USW00024160,41
404,",,W,",PRCP,2018-10-28T00:00:00,GHCND:USW00024160,25
405,",,W,",SNOW,2018-10-28T00:00:00,GHCND:USW00024160,0
406,",,W,",SNWD,2018-10-28T00:00:00,GHCND:USW00024160,0
407,",,W,",TMAX,2018-10-28T00:00:00,GHCND:USW00024160,150
408,",,W,",TMIN,2018-10-28T00:00:00,GHCND:USW00024160,83
409,",,W,",WDF2,2018-10-28T00:00:00,GHCND:USW00024160,170
410,",,W,",WDF5,2018-10-28T00:00:00,GHCND:USW00024160,170
411,",,W,",WSF2,2018-10-28T00:00:00,GHCND:USW00024160,76
412,",,W,",WSF5,2018-10-28T00:00:00,GHCND:USW00024160,94
413,",,W,",WT01,2018-10-28T00:00:00,GHCND:USW00024160,1
414,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1WAWW0005,74
415,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1WAWW0009,71
416,",,N,",PRCP,2018-10-29T00:00:00,GHCND:US1WAWW0014,69
417,",,7,0900",PRCP,2018-10-29T00:00:00,GHCND:USC00355593,114
418,",,7,0900",TMAX,2018-10-29T00:00:00,GHCND:USC00355593,144
419,",,7,0900",TMIN,2018-10-29T00:00:00,GHCND:USC00355593,83
420,",,7,0900",TOBS,2018-10-29T00:00:00,GHCND:USC00355593,94
421,"T,,7,1700",PRCP,2018-10-29T00:00:00,GHCND:USC00454679,0
422,",,7,",SNOW,2018-10-29T00:00:00,GHCND:USC00454679,0
423,",,7,1700",TMAX,2018-10-29T00:00:00,GHCND:USC00454679,133
424,",,7,1700",TMIN,2018-10-29T00:00:00,GHCND:USC00454679,39
425,",,7,1700",TOBS,2018-10-29T00:00:00,GHCND:USC00454679,122
426,",,7,0800",PRCP,2018-10-29T00:00:00,GHCND:USC00455387,198
427,",,H,0400",SNWD,2018-10-29T00:00:00,GHCND:USC00458932,0
428,",,7,0800",PRCP,2018-10-29T00:00:00,GHCND:USC00459200,61
429,",,7,0800",TMAX,2018-10-29T00:00:00,GHCND:USC00459200,189
430,",,7,0800",TMIN,2018-10-29T00:00:00,GHCND:USC00459200,61
431,",,7,0800",TOBS,2018-10-29T00:00:00,GHCND:USC00459200,72
432,",,7,",WDMV,2018-10-29T00:00:00,GHCND:USC00459200,35
433,",,W,",AWND,2018-10-29T00:00:00,GHCND:USW00024160,47
434,",,W,",PRCP,2018-10-29T00:00:00,GHCND:USW00024160,69
435,",,W,",SNOW,2018-10-29T00:00:00,GHCND:USW00024160,0
436,",,W,",SNWD,2018-10-29T00:00:00,GHCND:USW00024160,0
437,",,W,",TMAX,2018-10-29T00:00:00,GHCND:USW00024160,144
438,",,W,",TMIN,2018-10-29T00:00:00,GHCND:USW00024160,78
439,",,W,",WDF2,2018-10-29T00:00:00,GHCND:USW00024160,240
440,",,W,",WDF5,2018-10-29T00:00:00,GHCND:USW00024160,240
441,",,W,",WSF2,2018-10-29T00:00:00,GHCND:USW00024160,94
442,",,W,",WSF5,2018-10-29T00:00:00,GHCND:USW00024160,112
443,"T,,N,",PRCP,2018-10-30T00:00:00,GHCND:US1WAWW0006,0
444,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1WAWW0009,0
445,",,N,",PRCP,2018-10-30T00:00:00,GHCND:US1WAWW0014,0
446,",,7,0900",PRCP,2018-10-30T00:00:00,GHCND:USC00355593,0
447,",,7,0900",TMAX,2018-10-30T00:00:00,GHCND:USC00355593,150
448,",,7,0900",TMIN,2018-10-30T00:00:00,GHCND:USC00355593,83
449,",,7,0900",TOBS,2018-10-30T00:00:00,GHCND:USC00355593,94
450,",,7,1700",PRCP,2018-10-30T00:00:00,GHCND:USC00454679,0
451,",,7,",SNOW,2018-10-30T00:00:00,GHCND:USC00454679,0
452,",,7,1700",TMAX,2018-10-30T00:00:00,GHCND:USC00454679,128
453,",,7,1700",TMIN,2018-10-30T00:00:00,GHCND:USC00454679,-28
454,",,7,1700",TOBS,2018-10-30T00:00:00,GHCND:USC00454679,117
455,",,7,0800",PRCP,2018-10-30T00:00:00,GHCND:USC00455387,0
456,",,H,0400",PRCP,2018-10-30T00:00:00,GHCND:USC00458932,0
457,",,H,",SNOW,2018-10-30T00:00:00,GHCND:USC00458932,0
458,",,H,0400",SNWD,2018-10-30T00:00:00,GHCND:USC00458932,0
459,",,7,0800",PRCP,2018-10-30T00:00:00,GHCND:USC00459200,3
460,",,7,0800",TMAX,2018-10-30T00:00:00,GHCND:USC00459200,156
461,",,7,0800",TMIN,2018-10-30T00:00:00,GHCND:USC00459200,28
462,",,7,0800",TOBS,2018-10-30T00:00:00,GHCND:USC00459200,39
463,",,7,",WDMV,2018-10-30T00:00:00,GHCND:USC00459200,64
464,",,W,",AWND,2018-10-30T00:00:00,GHCND:USW00024160,38
465,",,W,",PRCP,2018-10-30T00:00:00,GHCND:USW00024160,0
466,",,W,",SNOW,2018-10-30T00:00:00,GHCND:USW00024160,0
467,",,W,",SNWD,2018-10-30T00:00:00,GHCND:USW00024160,0
468,",,W,",TMAX,2018-10-30T00:00:00,GHCND:USW00024160,144
469,",,W,",TMIN,2018-10-30T00:00:00,GHCND:USW00024160,72
