,attributes,datatype,date,station,value
470,",,W,",WDF2,2018-10-30T00:00:00,GHCND:USW00024160,190
471,",,W,",WDF5,2018-10-30T00:00:00,GHCND:USW00024160,190
472,",,W,",WSF2,2018-10-30T00:00:00,GHCND:USW00024160,76
473,",,W,",WSF5,2018-10-30T00:00:00,GHCND:USW00024160,89
474,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1WAWW0005,13
475,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1WAWW0006,13
476,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1WAWW0009,10
477,",,N,",PRCP,2018-10-31T00:00:00,GHCND:US1WAWW0014,15
478,",,7,0900",PRCP,2018-10-31T00:00:00,GHCND:USC00355593,13
479,",,7,0900",TMAX,2018-10-31T00:00:00,GHCND:USC00355593,161
480,",,7,0900",TMIN,2018-10-31T00:00:00,GHCND:USC00355593,94
481,",,7,0900",TOBS,2018-10-31T00:00:00,GHCND:USC00355593,111
482,",,7,1700",PRCP,2018-10-31T00:00:00,GHCND:USC00454679,18
483,",,7,",SNOW,2018-10-31T00:00:00,GHCND:USC00454679,0
484,",,7,1700",TMAX,2018-10-31T00:00:00,GHCND:USC00454679,117
485,",,7,1700",TMIN,2018-10-31T00:00:00,GHCND:USC00454679,50
486,",,7,1700",TOBS,2018-10-31T00:00:00,GHCND:USC00454679,111
487,",,7,0800",PRCP,2018-10-31T00:00:00,GHCND:USC00455387,13
488,",,7,0800",PRCP,2018-10-31T00:00:00,GHCND:USC00459200,13
489,",,7,0800",TMAX,2018-10-31T00:00:00,GHCND:USC00459200,156
490,",,7,0800",TMIN,2018-10-31T00:00:00,GHCND:USC00459200,17
491,",,7,0800",TOBS,2018-10-31T00:00:00,GHCND:USC00459200,78
492,",,7,",WDMV,2018-10-31T00:00:00,GHCND:USC00459200,24
493,",,W,",AWND,2018-10-31T00:00:00,GHCND:USW00024160,52
494,",,W,",PRCP,2018-10-31T00:00:00,GHCND:USW00024160,15
495,",,W,",SNOW,2018-10-31T00:00:00,GHCND:USW00024160,0
496,",,W,",SNWD,2018-10-31T00:00:00,GHCND:USW00024160,0
497,",,W,",TMAX,2018-10-31T00:00:00,GHCND:USW00024160,150
498,",,W,",TMIN,2018-10-31T00:00:00,GHCND:USW00024160,83
499,",,W,",WDF2,2018-10-31T00:00:00,GHCND:USW00024160,180
500,",,W,",WDF5,2018-10-31T00:00:00,GHCND:USW00024160,160
501,",,W,",WSF2,2018-10-31T00:00:00,GHCND:USW00024160,103
502,",,W,",WSF5,2018-10-31T00:00:00,GHCND:USW00024160,130
503,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1WAWW0005,8
504,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1WAWW0006,10
505,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1WAWW0009,3
506,",,N,",PRCP,2018-11-01T00:00:00,GHCND:US1WAWW0014,13
507,",,7,0900",PRCP,2018-11-01T00:00:00,GHCND:USC00355593,8
508,",,7,0900",TMAX,2018-11-01T00:00:00,GHCND:USC00355593,189
509,",,7,0900",TMIN,2018-11-01T00:00:00,GHCND:USC00355593,111
510,",,7,0900",TOBS,2018-11-01T00:00:00,GHCND:USC00355593,161
511,",,7,1700",PRCP,2018-11-01T00:00:00,GHCND:USC00454679,5
512,",,7,",SNOW,2018-11-01T00:00:00,GHCND:USC00454679,0
513,",,7,1700",TMAX,2018-11-01T00:00:00,GHCND:USC00454679,144
514,",,7,1700",TMIN,2018-11-01T00:00:00,GHCND:USC00454679,78
515,",,7,1700",TOBS,2018-11-01T00:00:00,GHCND:USC00454679,133
516,",,7,0800",PRCP,2018-11-01T00:00:00,GHCND:USC00455387,5
517,",,H,0400",SNWD,2018-11-01T00:00:00,GHCND:USC00458932,0
518,",,7,0800",PRCP,2018-11-01T00:00:00,GHCND:USC00459200,5
519,",,7,0800",TMAX,2018-11-01T00:00:00,GHCND:USC00459200,144
520,",,7,0800",TMIN,2018-11-01T00:00:00,GHCND:USC00459200,78
521,",,7,0800",TOBS,2018-11-01T00:00:00,GHCND:USC00459200,139
522,",,7,",WDMV,2018-11-01T00:00:00,GHCND:USC00459200,60
523,",,W,",AWND,2018-11-01T00:00:00,GHCND:USW00024160,52
524,",,W,",PRCP,2018-11-01T00:00:00,GHCND:USW00024160,13
525,",,W,",SNOW,2018-11-01T00:00:00,GHCND:USW00024160,0
526,",,W,",SNWD,2018-11-01T00:00:00,GHCND:USW00024160,0
527,",,W,",TMAX,2018-11-01T00:00:00,GHCND:USW00024160,178
528,",,W,",TMIN,2018-11-01T00:00:00,GHCND:USW00024160,133
529,",,W,",WDF2,2018-11-01T00:00:00,GHCND:USW00024160,230
530,",,W,",WDF5,2018-11-01T00:00:00,GHCND:USW00024160,220
531,",,W,",WSF2,2018-11-01T00:00:00,GHCND:USW00024160,89
532,",,W,",WSF5,2018-11-01T00:00:00,GHCND:USW00024160,130
533,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1WAWW0005,38
534,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1WAWW0006,38
535,",,N,",PRCP,2018-11-02T00:00:00,GHCND:US1WAWW0009,13
536,",,7,0900",PRCP,2018-11-02T00:00:00,GHCND:USC00355593,28
537,",,7,0900",TMAX,2018-11-02T00:00:00,GHCND:USC00355593,183
538,",,7,0900",TMIN,2018-11-02T00:00:00,GHCND:USC00355593,100
539,",,7,0900",TOBS,2018-11-02T00:00:00,GHCND:USC00355593,150
540,",,7,1700",PRCP,2018-11-02T00:00:00,GHCND:USC00454679,0
541,",,7,",SNOW,2018-11-02T00:00:00,GHCND:USC00454679,0
542,",,7,1700",TMAX,2018-11-02T00:00:00,GHCND:USC00454679,178
543,",,7,1700",TMIN,2018-11-02T00:00:00,GHCND:USC00454679,100
544,",,7,1700",TOBS,2018-11-02T00:00:00,GHCND:USC00454679,156
545,",,7,0800",PRCP,2018-11-02T00:00:00,GHCND:USC00455387,38
546,",,H,0400",PRCP,2018-11-02T00:00:00,GHCND:USC00458932,15
547,",,H,",SNOW,2018-11-02T00:00:00,GHCND:USC00458932,0
548,",,H,0400",SNWD,2018-11-02T00:00:00,GHCND:USC00458932,0
549,",,7,0800",PRCP,2018-11-02T00:00:00,GHCND:USC00459200,5
550,",,7,0800",TMAX,2018-11-02T00:00:00,GHCND:USC00459200,178
551,",,7,0800",TMIN,2018-11-02T00:00:00,GHCND:USC00459200,117
552,",,7,0800",TOBS,2018-11-02T00:00:00,GHCND:USC00459200,139
553,",,7,",WDMV,2018-11-02T00:00:00,GHCND:USC00459200,58
554,",,W,",AWND,2018-11-02T00:00:00,GHCND:USW00024160,71
555,",,W,",PRCP,2018-11-02T00:00:00,GHCND:USW00024160,33
556,",,W,",SNOW,2018-11-02T00:00:00,GHCND:USW00024160,0
557,",,W,",SNWD,2018-11-02T00:00:00,GHCND:USW00024160,0
558,",,W,",TMAX,2018-11-02T00:00:00,GHCND:USW00024160,194
559,",,W,",TMIN,2018-11-02T00:00:00,GHCND:USW00024160,111
560,",,W,",WDF2,2018-11-02T00:00:00,GHCND:USW00024160,250
561,",,W,",WDF5,2018-11-02T00:00:00,GHCND:USW00024160,250
562,",,W,",WSF2,2018-11-02T00:00:00,GHCND:USW00024160,134
563,",,W,",WSF5,2018-11-02T00:00:00,GHCND:USW00024160,165
564,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1WAWW0005,8
565,",,N,",PRCP,2018-11-03T00:00:00,GHCND:US1WAWW0009,13
566,",,7,0900",PRCP,2018-11-03T00:00:00,GHCND:USC00355593,0
567,",,7,0900",TMAX,2018-11-03T00:00:00,GHCND:USC00355593,183
568,",,7,0900",TMIN,2018-11-03T00:00:00,GHCND:USC00355593,111
569,",,7,1700",PRCP,2018-11-03T00:00:00,GHCND:USC00454679,3
570,",,7,",SNOW,2018-11-03T00:00:00,GHCND:USC00454679,0
571,",,7,1700",TMAX,2018-11-03T00:00:00,GHCND:USC00454679,156
572,",,7,1700",TMIN,2018-11-03T00:00:00,GHCND:USC00454679,67
573,",,7,1700",TOBS,2018-11-03T00:00:00,GHCND:USC00454679,122
574,",,7,0800",PRCP,2018-11-03T00:00:00,GHCND:USC00459200,20
575,",,7,0800",TMAX,2018-11-03T00:00:00,GHCND:USC00459200,200
576,",,7,0800",TMIN,2018-11-03T00:00:00,GHCND:USC00459200,78
577,",,7,0800",TOBS,2018-11-03T00:00:00,GHCND:USC00459200,100
578,",,7,",WDMV,2018-11-03T00:00:00,GHCND:USC00459200,146
579,",,W,",AWND,2018-11-03T00:00:00,GHCND:USW00024160,53
580,",,W,",PRCP,2018-11-03T00:00:00,GHCND:USW00024160,13
581,",,W,",SNOW,2018-11-03T00:00:00,GHCND:USW00024160,0
582,",,W,",SNWD,2018-11-03T00:00:00,GHCND:USW00024160,0
583,",,W,",TMAX,2018-11-03T00:00:00,GHCND:USW00024160,150
584,",,W,",TMIN,2018-11-03T00:00:00,GHCND:USW00024160,100
585,",,W,",WDF2,2018-11-03T00:00:00,GHCND:USW00024160,200
586,",,W,",WDF5,2018-11-03T00:00:00,GHCND:USW00024160,210
587,",,W,",WSF2,2018-11-03T00:00:00,GHCND:USW00024160,81
588,",,W,",WSF5,2018-11-03T00:00:00,GHCND:USW00024160,103
589,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1WAWW0005,18
590,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1WAWW0009,20
591,",,N,",PRCP,2018-11-04T00:00:00,GHCND:US1WAWW0014,30
592,",,7,0900",PRCP,2018-11-04T00:00:00,GHCND:USC00355593,0
593,",,7,0900",TMAX,2018-11-04T00:00:00,GHCND:USC00355593,172
594,",,7,0900",TMIN,2018-11-04T00:00:00,GHCND:USC00355593,83
595,",,7,1700",PRCP,2018-11-04T00:00:00,GHCND:USC00454679,25
596,",,7,",SNOW,2018-11-04T00:00:00,GHCND:USC00454679,0
597,",,7,1700",TMAX,2018-11-04T00:00:00,GHCND:USC00454679,122
598,",,7,1700",TMIN,2018-11-04T00:00:00,GHCND:USC00454679,61
599,",,7,1700",TOBS,2018-11-04T00:00:00,GHCND:USC00454679,106
600,",,W,",AWND,2018-11-04T00:00:00,GHCND:USW00024160,76
601,",,W,",PRCP,2018-11-04T00:00:00,GHCND:USW00024160,28
602,",,W,",SNOW,2018-11-04T00:00:00,GHCND:USW00024160,0
603,",,W,",SNWD,2018-11-04T00:00:00,GHCND:USW00024160,0
604,",,W,",TMAX,2018-11-04T00:00:00,GHCND:USW00024160,183
605,",,W,",TMIN,2018-11-04T00:00:00,GHCND:USW00024160,100
606,",,W,",WDF2,2018-11-04T00:00:00,GHCND:USW00024160,230
607,",,W,",WDF5,2018-11-04T00:00:00,GHCND:USW00024160,240
608,",,W,",WSF2,2018-11-04T00:00:00,GHCND:USW00024160,130
609,",,W,",WSF5,2018-11-04T00:00:00,GHCND:USW00024160,157
610,",,N,",PRCP,2018-11-05T00:00:00,GHCND:US1WAWW0005,0
611,"T,,N,",PRCP,2018-11-05T00:00:00,GHCND:US1WAWW0009,0
612,",,7,0900",PRCP,2018-11-05T00:00:00,GHCND:USC00355593,25
613,",,7,0900",TMAX,2018-11-05T00:00:00,GHCND:USC00355593,144
614,",,7,0900",TMIN,2018-11-05T00:00:00,GHCND:USC00355593,72
615,",,7,0900",TOBS,2018-11-05T00:00:00,GHCND:USC00355593,111
616,",,7,1700",PRCP,2018-11-05T00:00:00,GHCND:USC00454679,0
617,",,7,",SNOW,2018-11-05T00:00:00,GHCND:USC00454679,0
618,",,7,1700",TMAX,2018-11-05T00:00:00,GHCND:USC00454679,133
619,",,7,1700",TMIN,2018-11-05T00:00:00,GHCND:USC00454679,6
620,",,7,1700",TOBS,2018-11-05T00:00:00,GHCND:USC00454679,106
621,",,7,",DAPR,2018-11-05T00:00:00,GHCND:USC00455387,3
622,",,7,",MDPR,2018-11-05T00:00:00,GHCND:USC00455387,64
623,",,H,0400",SNWD,2018-11-05T00:00:00,GHCND:USC00458932,0
624,",,7,",DAPR,2018-11-05T00:00:00,GHCND:USC00459200,2
625,",,7,",MDPR,2018-11-05T00:00:00,GHCND:USC00459200,36
626,",,7,0800",TMAX,2018-11-05T00:00:00,GHCND:USC00459200,189
627,",,7,0800",TMIN,2018-11-05T00:00:00,GHCND:USC00459200,67
628,",,7,0800",TOBS,2018-11-05T00:00:00,GHCND:USC00459200,67
629,",,7,",WDMV,2018-11-05T00:00:00,GHCND:USC00459200,196
630,",,W,",AWND,2018-11-05T00:00:00,GHCND:USW00024160,58
631,"T,,W,",PRCP,2018-11-05T00:00:00,GHCND:USW00024160,0
632,",,W,",SNOW,2018-11-05T00:00:00,GHCND:USW00024160,0
633,",,W,",SNWD,2018-11-05T00:00:00,GHCND:USW00024160,0
634,",,W,",TMAX,2018-11-05T00:00:00,GHCND:USW00024160,150
635,",,W,",TMIN,2018-11-05T00:00:00,GHCND:USW00024160,83
636,",,W,",WDF2,2018-11-05T00:00:00,GHCND:USW00024160,240
637,",,W,",WDF5,2018-11-05T00:00:00,GHCND:USW00024160,240
638,",,W,",WSF2,2018-11-05T00:00:00,GHCND:USW00024160,107
639,",,W,",WSF5,2018-11-05T00:00:00,GHCND:USW00024160,125
640,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1WAWW0005,3
641,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1WAWW0006,8
642,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1WAWW0009,3
643,",,N,",PRCP,2018-11-06T00:00:00,GHCND:US1WAWW0014,10
644,",,7,0900",PRCP,2018-11-06T00:00:00,GHCND:USC00355593,8
645,",,7,0900",TMAX,2018-11-06T00:00:00,GHCND:USC00355593,139
646,",,7,0900",TMIN,2018-11-06T00:00:00,GHCND:USC00355593,56
647,",,7,0900",TOBS,2018-11-06T00:00:00,GHCND:USC00355593,89
648,",,7,1700",PRCP,2018-11-06T00:00:00,GHCND:USC00454679,0
649,",,7,",SNOW,2018-11-06T00:00:00,GHCND:USC00454679,0
650,",,7,1700",TMAX,2018-11-06T00:00:00,GHCND:USC00454679,128
651,",,7,1700",TMIN,2018-11-06T00:00:00,GHCND:USC00454679,6
652,",,7,1700",TOBS,2018-11-06T00:00:00,GHCND:USC00454679,106
653,",,7,0800",PRCP,2018-11-06T00:00:00,GHCND:USC00455387,8
654,"T,,7,0800",PRCP,2018-11-06T00:00:00,GHCND:USC00459200,0
655,",,7,0800",TMAX,2018-11-06T00:00:00,GHCND:USC00459200,161
656,",,7,0800",TMIN,2018-11-06T00:00:00,GHCND:USC00459200,61
657,",,7,0800",TOBS,2018-11-06T00:00:00,GHCND:USC00459200,72
658,",,7,",WDMV,2018-11-06T00:00:00,GHCND:USC00459200,150
659,",,W,",AWND,2018-11-06T00:00:00,GHCND:USW00024160,51
660,",,W,",PRCP,2018-11-06T00:00:00,GHCND:USW00024160,3
661,",,W,",SNOW,2018-11-06T00:00:00,GHCND:USW00024160,0
662,",,W,",SNWD,2018-11-06T00:00:00,GHCND:USW00024160,0
663,",,W,",TMAX,2018-11-06T00:00:00,GHCND:USW00024160,139
664,",,W,",TMIN,2018-11-06T00:00:00,GHCND:USW00024160,67
665,",,W,",WDF2,2018-11-06T00:00:00,GHCND:USW00024160,200
666,",,W,",WDF5,2018-11-06T00:00:00,GHCND:USW00024160,210
667,",,W,",WSF2,2018-11-06T00:00:00,GHCND:USW00024160,76
668,",,W,",WSF5,2018-11-06T00:00:00,GHCND:USW00024160,98
669,"T,,N,",PRCP,2018-11-07T00:00:00,GHCND:US1WAWW0009,0
670,",,N,",PRCP,2018-11-07T00:00:00,GHCND:US1WAWW0014,0
671,",,7,0900",PRCP,2018-11-07T00:00:00,GHCND:USC00355593,0
672,",,7,0900",TMAX,2018-11-07T00:00:00,GHCND:USC00355593,111
673,",,7,0900",TMIN,2018-11-07T00:00:00,GHCND:USC00355593,-11
674,",,7,0900",TOBS,2018-11-07T00:00:00,GHCND:USC00355593,78
675,",,7,1700",PRCP,2018-11-07T00:00:00,GHCND:USC00454679,0
676,",,7,",SNOW,2018-11-07T00:00:00,GHCND:USC00454679,0
677,",,7,1700",TMAX,2018-11-07T00:00:00,GHCND:USC00454679,106
678,",,7,1700",TMIN,2018-11-07T00:00:00,GHCND:USC00454679,-39
679,",,7,1700",TOBS,2018-11-07T00:00:00,GHCND:USC00454679,78
680,"T,,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00455387,0
681,",,H,0400",SNWD,2018-11-07T00:00:00,GHCND:USC00458932,0
682,",,7,0800",PRCP,2018-11-07T00:00:00,GHCND:USC00459200,0
683,",,7,0800",TMAX,2018-11-07T00:00:00,GHCND:USC00459200,150
684,",,7,0800",TMIN,2018-11-07T00:00:00,GHCND:USC00459200,6
685,",,7,0800",TOBS,2018-11-07T00:00:00,GHCND:USC00459200,6
686,",,7,",WDMV,2018-11-07T00:00:00,GHCND:USC00459200,42
687,",,W,",AWND,2018-11-07T00:00:00,GHCND:USW00024160,34
688,",,W,",PRCP,2018-11-07T00:00:00,GHCND:USW00024160,3
689,",,W,",SNOW,2018-11-07T00:00:00,GHCND:USW00024160,0
690,",,W,",SNWD,2018-11-07T00:00:00,GHCND:USW00024160,0
691,",,W,",TMAX,2018-11-07T00:00:00,GHCND:USW00024160,100
692,",,W,",TMIN,2018-11-07T00:00:00,GHCND:USW00024160,22
693,",,W,",WDF2,2018-11-07T00:00:00,GHCND:USW00024160,190
694,",,W,",WDF5,2018-11-07T00:00:00,GHCND:USW00024160,190
695,",,W,",WSF2,2018-11-07T00:00:00,GHCND:USW00024160,54
696,",,W,",WSF5,2018-11-07T00:00:00,GHCND:USW00024160,72
697,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1WAWW0009,0
698,",,N,",PRCP,2018-11-08T00:00:00,GHCND:US1WAWW0014,0
699,",,7,0900",PRCP,2018-11-08T00:00:00,GHCND:USC00355593,0
700,",,7,0900",TMAX,2018-11-08T00:00:00,GHCND:USC00355593,111
701,",,7,0900",TMIN,2018-11-08T00:00:00,GHCND:USC00355593,-33
702,",,7,0900",TOBS,2018-11-08T00:00:00,GHCND:USC00355593,33
703,",,7,1700",PRCP,2018-11-08T00:00:00,GHCND:USC00454679,0
704,",,7,",SNOW,2018-11-08T00:00:00,GHCND:USC00454679,0
705,",,7,1700",TMAX,2018-11-08T00:00:00,GHCND:USC00454679,78
706,",,7,1700",TMIN,2018-11-08T00:00:00,GHCND:USC00454679,-106
707,",,7,1700",TOBS,2018-11-08T00:00:00,GHCND:USC00454679,67
708,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00455387,0
709,",,7,0800",PRCP,2018-11-08T00:00:00,GHCND:USC00459200,0
710,",,7,0800",TMAX,2018-11-08T00:00:00,GHCND:USC00459200,117
711,",,7,0800",TMIN,2018-11-08T00:00:00,GHCND:USC00459200,-56
712,",,7,0800",TOBS,2018-11-08T00:00:00,GHCND:USC00459200,-50
713,",,7,",WDMV,2018-11-08T00:00:00,GHCND:USC00459200,14
714,",,W,",AWND,2018-11-08T00:00:00,GHCND:USW00024160,20
715,",,W,",PRCP,2018-11-08T00:00:00,GHCND:USW00024160,0
716,",,W,",SNOW,2018-11-08T00:00:00,GHCND:USW00024160,0
717,",,W,",SNWD,2018-11-08T00:00:00,GHCND:USW00024160,0
718,",,W,",TMAX,2018-11-08T00:00:00,GHCND:USW00024160,111
719,",,W,",TMIN,2018-11-08T00:00:00,GHCND:USW00024160,-16
720,",,W,",WDF2,2018-11-08T00:00:00,GHCND:USW00024160,90
721,",,W,",WDF5,2018-11-08T00:00:00,GHCND:USW00024160,80
722,",,W,",WSF2,2018-11-08T00:00:00,GHCND:USW00024160,58
723,",,W,",WSF5,2018-11-08T00:00:00,GHCND:USW00024160,63
724,",,W,",WT08,2018-11-08T00:00:00,GHCND:USW00024160,1
725,",,N,",PRCP,2018-11-09T00:00:00,GHCND:US1WAWW0009,0
726,",,7,0900",PRCP,2018-11-09T00:00:00,GHCND:USC00355593,0
727,",,7,0900",TMAX,2018-11-09T00:00:00,GHCND:USC00355593,78
728,",,7,0900",TMIN,2018-11-09T00:00:00,GHCND:USC00355593,-11
729,",,7,0900",TOBS,2018-11-09T00:00:00,GHCND:USC00355593,28
730,",,7,1700",PRCP,2018-11-09T00:00:00,GHCND:USC00454679,0
731,",,7,",SNOW,2018-11-09T00:00:00,GHCND:USC00454679,0
732,",,7,1700",TMAX,2018-11-09T00:00:00,GHCND:USC00454679,67
733,",,7,1700",TMIN,2018-11-09T00:00:00,GHCND:USC00454679,-61
734,",,7,1700",TOBS,2018-11-09T00:00:00,GHCND:USC00454679,22
735,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00455387,0
736,",,H,0400",PRCP,2018-11-09T00:00:00,GHCND:USC00458932,0
737,",,H,",SNOW,2018-11-09T00:00:00,GHCND:USC00458932,0
738,",,H,0400",SNWD,2018-11-09T00:00:00,GHCND:USC00458932,0
739,",,7,0800",PRCP,2018-11-09T00:00:00,GHCND:USC00459200,0
740,",,7,0800",TMAX,2018-11-09T00:00:00,GHCND:USC00459200,111
741,",,7,0800",TMIN,2018-11-09T00:00:00,GHCND:USC00459200,-72
742,",,7,0800",TOBS,2018-11-09T00:00:00,GHCND:USC00459200,-67
743,",,7,",WDMV,2018-11-09T00:00:00,GHCND:USC00459200,10
744,",,W,",AWND,2018-11-09T00:00:00,GHCND:USW00024160,16
745,",,W,",PRCP,2018-11-09T00:00:00,GHCND:USW00024160,0
746,",,W,",SNOW,2018-11-09T00:00:00,GHCND:USW00024160,0
747,",,W,",SNWD,2018-11-09T00:00:00,GHCND:USW00024160,0
748,",,W,",TMAX,2018-11-09T00:00:00,GHCND:USW00024160,78
749,",,W,",TMIN,2018-11-09T00:00:00,GHCND:USW00024160,-21
750,",,W,",WDF2,2018-11-09T00:00:00,GHCND:USW00024160,150
751,",,W,",WDF5,2018-11-09T00:00:00,GHCND:USW00024160,140
752,",,W,",WSF2,2018-11-09T00:00:00,GHCND:USW00024160,63
753,",,W,",WSF5,2018-11-09T00:00:00,GHCND:USW00024160,72
754,",,N,",PRCP,2018-11-10T00:00:00,GHCND:US1WAWW0014,0
755,",,7,0900",PRCP,2018-11-10T00:00:00,GHCND:USC00355593,0
756,",,7,0900",TMAX,2018-11-10T00:00:00,GHCND:USC00355593,78
757,",,7,0900",TMIN,2018-11-10T00:00:00,GHCND:USC00355593,-44
758,",,7,1700",PRCP,2018-11-10T00:00:00,GHCND:USC00454679,0
759,",,7,",SNOW,2018-11-10T00:00:00,GHCND:USC00454679,0
760,",,7,1700",TMAX,2018-11-10T00:00:00,GHCND:USC00454679,28
761,",,7,1700",TMIN,2018-11-10T00:00:00,GHCND:USC00454679,-67
762,",,7,1700",TOBS,2018-11-10T00:00:00,GHCND:USC00454679,17
763,"T,,7,0800",PRCP,2018-11-10T00:00:00,GHCND:USC00459200,0
764,",,7,0800",TMAX,2018-11-10T00:00:00,GHCND:USC00459200,50
765,",,7,0800",TMIN,2018-11-10T00:00:00,GHCND:USC00459200,-67
766,",,7,0800",TOBS,2018-11-10T00:00:00,GHCND:USC00459200,-28
767,",,7,",WDMV,2018-11-10T00:00:00,GHCND:USC00459200,8
768,",,W,",AWND,2018-11-10T00:00:00,GHCND:USW00024160,12
769,",,W,",PRCP,2018-11-10T00:00:00,GHCND:USW00024160,0
770,",,W,",SNOW,2018-11-10T00:00:00,GHCND:USW00024160,0
771,",,W,",SNWD,2018-11-10T00:00:00,GHCND:USW00024160,0
772,",,W,",TMAX,2018-11-10T00:00:00,GHCND:USW00024160,78
773,",,W,",TMIN,2018-11-10T00:00:00,GHCND:USW00024160,-27
774,",,W,",WDF2,2018-11-10T00:00:00,GHCND:USW00024160,100
775,",,W,",WDF5,2018-11-10T00:00:00,GHCND:USW00024160,210
776,",,W,",WSF2,2018-11-10T00:00:00,GHCND:USW00024160,36
777,",,W,",WSF5,2018-11-10T00:00:00,GHCND:USW00024160,58
778,",,N,",PRCP,2018-11-11T00:00:00,GHCND:US1WAWW0014,0
779,",,7,0900",PRCP,2018-11-11T00:00:00,GHCND:USC00355593,0
780,",,7,0900",TMAX,2018-11-11T00:00:00,GHCND:USC00355593,-6
781,",,7,0900",TMIN,2018-11-11T00:00:00,GHCND:USC00355593,-28
782,",,7,1700",PRCP,2018-11-11T00:00:00,GHCND:USC00454679,0
783,",,7,",SNOW,2018-11-11T00:00:00,GHCND:USC00454679,0
784,",,7,1700",TMAX,2018-11-11T00:00:00,GHCND:USC00454679,22
785,",,7,1700",TMIN,2018-11-11T00:00:00,GHCND:USC00454679,-44
786,",,7,1700",TOBS,2018-11-11T00:00:00,GHCND:USC00454679,0
787,",,W,",AWND,2018-11-11T00:00:00,GHCND:USW00024160,10
788,",,W,",PRCP,2018-11-11T00:00:00,GHCND:USW00024160,0
789,",,W,",SNOW,2018-11-11T00:00:00,GHCND:USW00024160,0
790,",,W,",SNWD,2018-11-11T00:00:00,GHCND:USW00024160,0
791,",,W,",TMAX,2018-11-11T00:00:00,GHCND:USW00024160,11
792,",,W,",TMIN,2018-11-11T00:00:00,GHCND:USW00024160,-49
793,",,W,",WDF2,2018-11-11T00:00:00,GHCND:USW00024160,190
794,",,W,",WDF5,2018-11-11T00:00:00,GHCND:USW00024160,190
795,",,W,",WSF2,2018-11-11T00:00:00,GHCND:USW00024160,40
796,",,W,",WSF5,2018-11-11T00:00:00,GHCND:USW00024160,40
797,",,W,",WT01,2018-11-11T00:00:00,GHCND:USW00024160,1
798,",,W,",WT02,2018-11-11T00:00:00,GHCND:USW00024160,1
799,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1WAWW0009,0
800,",,N,",PRCP,2018-11-12T00:00:00,GHCND:US1WAWW0014,0
801,",,7,0900",PRCP,2018-11-12T00:00:00,GHCND:USC00355593,0
802,",,7,0900",TMAX,2018-11-12T00:00:00,GHCND:USC00355593,0
803,",,7,0900",TMIN,2018-11-12T00:00:00,GHCND:USC00355593,-22
804,",,7,1700",PRCP,2018-11-12T00:00:00,GHCND:USC00454679,0
805,",,7,",SNOW,2018-11-12T00:00:00,GHCND:USC00454679,0
806,",,7,1700",TMAX,2018-11-12T00:00:00,GHCND:USC00454679,56
807,",,7,1700",TMIN,2018-11-12T00:00:00,GHCND:USC00454679,-78
