,attributes,datatype,date,station,value
150,",,7,1700",TMAX,2018-11-24T00:00:00,GHCND:USC00454679,78
151,",,7,1700",TMIN,2018-11-24T00:00:00,GHCND:USC00454679,-17
152,",,7,1700",TOBS,2018-11-24T00:00:00,GHCND:USC00454679,67
153,",,7,0800",PRCP,2018-11-24T00:00:00,GHCND:USC00455387,0
154,",,7,0800",PRCP,2018-11-24T00:00:00,GHCND:USC00459200,79
155,",,7,0800",TMAX,2018-11-24T00:00:00,GHCND:USC00459200,117
156,",,7,0800",TMIN,2018-11-24T00:00:00,GHCND:USC00459200,33
157,",,7,0800",TOBS,2018-11-24T00:00:00,GHCND:USC00459200,33
158,",,7,",WDMV,2018-11-24T00:00:00,GHCND:USC00459200,64
159,",,W,",AWND,2018-11-24T00:00:00,GHCND:USW00024160,42
160,"T,,W,",PRCP,2018-11-24T00:00:00,GHCND:USW00024160,0
161,",,W,",SNOW,2018-11-24T00:00:00,GHCND:USW00024160,0
162,",,W,",SNWD,2018-11-24T00:00:00,GHCND:USW00024160,0
163,",,W,",TMAX,2018-11-24T00:00:00,GHCND:USW00024160,100
164,",,W,",TMIN,2018-11-24T00:00:00,GHCND:USW00024160,28
165,",,W,",WDF2,2018-11-24T00:00:00,GHCND:USW00024160,190
166,",,W,",WDF5,2018-11-24T00:00:00,GHCND:USW00024160,190
167,",,W,",WSF2,2018-11-24T00:00:00,GHCND:USW00024160,76
168,",,W,",WSF5,2018-11-24T00:00:00,GHCND:USW00024160,89
169,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WAWW0005,0
170,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WAWW0009,0
171,",,N,",PRCP,2018-11-25T00:00:00,GHCND:US1WAWW0014,0
172,",,7,0900",PRCP,2018-11-25T00:00:00,GHCND:USC00355593,0
173,",,7,0900",TMAX,2018-11-25T00:00:00,GHCND:USC00355593,100
174,",,7,0900",TMIN,2018-11-25T00:00:00,GHCND:USC00355593,-11
175,",,7,1700",PRCP,2018-11-25T00:00:00,GHCND:USC00454679,0
176,",,7,",SNOW,2018-11-25T00:00:00,GHCND:USC00454679,0
177,",,7,1700",TMAX,2018-11-25T00:00:00,GHCND:USC00454679,78
178,",,7,1700",TMIN,2018-11-25T00:00:00,GHCND:USC00454679,-11
179,",,7,1700",TOBS,2018-11-25T00:00:00,GHCND:USC00454679,44
180,",,7,0800",PRCP,2018-11-25T00:00:00,GHCND:USC00455387,0
181,",,W,",AWND,2018-11-25T00:00:00,GHCND:USW00024160,17
182,",,W,",PRCP,2018-11-25T00:00:00,GHCND:USW00024160,0
183,",,W,",SNOW,2018-11-25T00:00:00,GHCND:USW00024160,0
184,",,W,",SNWD,2018-11-25T00:00:00,GHCND:USW00024160,0
185,",,W,",TMAX,2018-11-25T00:00:00,GHCND:USW00024160,78
186,",,W,",TMIN,2018-11-25T00:00:00,GHCND:USW00024160,0
187,",,W,",WDF2,2018-11-25T00:00:00,GHCND:USW00024160,180
188,",,W,",WDF5,2018-11-25T00:00:00,GHCND:USW00024160,160
189,",,W,",WSF2,2018-11-25T00:00:00,GHCND:USW00024160,40
190,",,W,",WSF5,2018-11-25T00:00:00,GHCND:USW00024160,54
191,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WAWW0009,0
192,",,N,",PRCP,2018-11-26T00:00:00,GHCND:US1WAWW0014,0
193,",,7,0900",PRCP,2018-11-26T00:00:00,GHCND:USC00355593,0
194,",,7,0900",TMAX,2018-11-26T00:00:00,GHCND:USC00355593,72
195,",,7,0900",TMIN,2018-11-26T00:00:00,GHCND:USC00355593,-22
196,",,7,0900",TOBS,2018-11-26T00:00:00,GHCND:USC00355593,56
197,",,7,1700",PRCP,2018-11-26T00:00:00,GHCND:USC00454679,3
198,",,7,",SNOW,2018-11-26T00:00:00,GHCND:USC00454679,0
199,",,7,1700",TMAX,2018-11-26T00:00:00,GHCND:USC00454679,61
200,",,7,1700",TMIN,2018-11-26T00:00:00,GHCND:USC00454679,-22
201,",,7,1700",TOBS,2018-11-26T00:00:00,GHCND:USC00454679,44
202,",,7,0800",PRCP,2018-11-26T00:00:00,GHCND:USC00455387,165
203,",,H,0400",PRCP,2018-11-26T00:00:00,GHCND:USC00458932,0
204,",,H,",SNOW,2018-11-26T00:00:00,GHCND:USC00458932,0
205,",,H,0400",SNWD,2018-11-26T00:00:00,GHCND:USC00458932,0
206,",,7,",DAPR,2018-11-26T00:00:00,GHCND:USC00459200,2
207,",,7,",MDPR,2018-11-26T00:00:00,GHCND:USC00459200,0
208,",,7,0800",TMAX,2018-11-26T00:00:00,GHCND:USC00459200,117
209,",,7,0800",TMIN,2018-11-26T00:00:00,GHCND:USC00459200,-50
210,",,7,0800",TOBS,2018-11-26T00:00:00,GHCND:USC00459200,-28
211,",,7,",WDMV,2018-11-26T00:00:00,GHCND:USC00459200,32
212,",,W,",AWND,2018-11-26T00:00:00,GHCND:USW00024160,34
213,",,W,",PRCP,2018-11-26T00:00:00,GHCND:USW00024160,10
214,",,W,",SNOW,2018-11-26T00:00:00,GHCND:USW00024160,0
215,",,W,",SNWD,2018-11-26T00:00:00,GHCND:USW00024160,0
216,",,W,",TMAX,2018-11-26T00:00:00,GHCND:USW00024160,161
217,",,W,",TMIN,2018-11-26T00:00:00,GHCND:USW00024160,-5
218,",,W,",WDF2,2018-11-26T00:00:00,GHCND:USW00024160,160
219,",,W,",WDF5,2018-11-26T00:00:00,GHCND:USW00024160,160
220,",,W,",WSF2,2018-11-26T00:00:00,GHCND:USW00024160,130
221,",,W,",WSF5,2018-11-26T00:00:00,GHCND:USW00024160,170
222,",,W,",WT01,2018-11-26T00:00:00,GHCND:USW00024160,1
223,",,W,",WT08,2018-11-26T00:00:00,GHCND:USW00024160,1
224,"T,,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WAWW0005,0
225,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WAWW0006,18
226,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WAWW0009,13
227,",,N,",PRCP,2018-11-27T00:00:00,GHCND:US1WAWW0014,28
228,",,7,0900",PRCP,2018-11-27T00:00:00,GHCND:USC00355593,119
229,",,7,0900",TMAX,2018-11-27T00:00:00,GHCND:USC00355593,144
230,",,7,0900",TMIN,2018-11-27T00:00:00,GHCND:USC00355593,17
231,",,7,0900",TOBS,2018-11-27T00:00:00,GHCND:USC00355593,111
232,",,7,1700",PRCP,2018-11-27T00:00:00,GHCND:USC00454679,56
233,",,7,",SNOW,2018-11-27T00:00:00,GHCND:USC00454679,0
234,",,7,1700",TMAX,2018-11-27T00:00:00,GHCND:USC00454679,100
235,",,7,1700",TMIN,2018-11-27T00:00:00,GHCND:USC00454679,39
236,",,7,1700",TOBS,2018-11-27T00:00:00,GHCND:USC00454679,72
237,",,7,0800",PRCP,2018-11-27T00:00:00,GHCND:USC00455387,30
238,",,H,0400",PRCP,2018-11-27T00:00:00,GHCND:USC00458932,15
239,",,H,",SNOW,2018-11-27T00:00:00,GHCND:USC00458932,0
240,",,H,0400",SNWD,2018-11-27T00:00:00,GHCND:USC00458932,0
241,",,7,0800",PRCP,2018-11-27T00:00:00,GHCND:USC00459200,10
242,",,7,0800",TMAX,2018-11-27T00:00:00,GHCND:USC00459200,128
243,",,7,0800",TMIN,2018-11-27T00:00:00,GHCND:USC00459200,-33
244,",,7,0800",TOBS,2018-11-27T00:00:00,GHCND:USC00459200,100
245,",,7,",WDMV,2018-11-27T00:00:00,GHCND:USC00459200,64
246,",,W,",AWND,2018-11-27T00:00:00,GHCND:USW00024160,68
247,",,W,",PRCP,2018-11-27T00:00:00,GHCND:USW00024160,43
248,",,W,",SNOW,2018-11-27T00:00:00,GHCND:USW00024160,0
249,",,W,",SNWD,2018-11-27T00:00:00,GHCND:USW00024160,0
250,",,W,",TMAX,2018-11-27T00:00:00,GHCND:USW00024160,167
251,",,W,",TMIN,2018-11-27T00:00:00,GHCND:USW00024160,83
252,",,W,",WDF2,2018-11-27T00:00:00,GHCND:USW00024160,160
253,",,W,",WDF5,2018-11-27T00:00:00,GHCND:USW00024160,170
254,",,W,",WSF2,2018-11-27T00:00:00,GHCND:USW00024160,134
255,",,W,",WSF5,2018-11-27T00:00:00,GHCND:USW00024160,174
256,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WAWW0005,58
257,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WAWW0006,53
258,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WAWW0009,61
259,",,N,",PRCP,2018-11-28T00:00:00,GHCND:US1WAWW0014,64
260,",,7,0900",PRCP,2018-11-28T00:00:00,GHCND:USC00355593,15
261,",,7,0900",TMAX,2018-11-28T00:00:00,GHCND:USC00355593,150
262,",,7,0900",TMIN,2018-11-28T00:00:00,GHCND:USC00355593,78
263,",,7,0900",TOBS,2018-11-28T00:00:00,GHCND:USC00355593,100
264,",,7,1700",PRCP,2018-11-28T00:00:00,GHCND:USC00454679,0
265,",,7,",SNOW,2018-11-28T00:00:00,GHCND:USC00454679,0
266,",,7,1700",TMAX,2018-11-28T00:00:00,GHCND:USC00454679,89
267,",,7,1700",TMIN,2018-11-28T00:00:00,GHCND:USC00454679,28
268,",,7,1700",TOBS,2018-11-28T00:00:00,GHCND:USC00454679,72
269,",,7,0800",PRCP,2018-11-28T00:00:00,GHCND:USC00455387,94
270,",,H,0400",PRCP,2018-11-28T00:00:00,GHCND:USC00458932,51
271,",,H,",SNOW,2018-11-28T00:00:00,GHCND:USC00458932,0
272,",,H,0400",SNWD,2018-11-28T00:00:00,GHCND:USC00458932,0
273,",,7,0800",PRCP,2018-11-28T00:00:00,GHCND:USC00459200,38
274,",,7,0800",TMAX,2018-11-28T00:00:00,GHCND:USC00459200,117
275,",,7,0800",TMIN,2018-11-28T00:00:00,GHCND:USC00459200,72
276,",,7,0800",TOBS,2018-11-28T00:00:00,GHCND:USC00459200,78
277,",,7,",WDMV,2018-11-28T00:00:00,GHCND:USC00459200,76
278,",,W,",AWND,2018-11-28T00:00:00,GHCND:USW00024160,29
279,",,W,",PRCP,2018-11-28T00:00:00,GHCND:USW00024160,25
280,",,W,",SNOW,2018-11-28T00:00:00,GHCND:USW00024160,0
281,",,W,",SNWD,2018-11-28T00:00:00,GHCND:USW00024160,0
282,",,W,",TMAX,2018-11-28T00:00:00,GHCND:USW00024160,144
283,",,W,",TMIN,2018-11-28T00:00:00,GHCND:USW00024160,61
284,",,W,",WDF2,2018-11-28T00:00:00,GHCND:USW00024160,230
285,",,W,",WDF5,2018-11-28T00:00:00,GHCND:USW00024160,250
286,",,W,",WSF2,2018-11-28T00:00:00,GHCND:USW00024160,63
287,",,W,",WSF5,2018-11-28T00:00:00,GHCND:USW00024160,72
288,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WAWW0005,10
289,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WAWW0006,8
290,",,N,",PRCP,2018-11-29T00:00:00,GHCND:US1WAWW0009,10
291,",,7,0900",PRCP,2018-11-29T00:00:00,GHCND:USC00355593,0
292,",,7,0900",TMAX,2018-11-29T00:00:00,GHCND:USC00355593,133
293,",,7,0900",TMIN,2018-11-29T00:00:00,GHCND:USC00355593,39
294,",,7,0900",TOBS,2018-11-29T00:00:00,GHCND:USC00355593,78
295,",,7,1700",PRCP,2018-11-29T00:00:00,GHCND:USC00454679,30
296,",,7,",SNOW,2018-11-29T00:00:00,GHCND:USC00454679,0
297,",,7,1700",TMAX,2018-11-29T00:00:00,GHCND:USC00454679,100
298,",,7,1700",TMIN,2018-11-29T00:00:00,GHCND:USC00454679,22
299,",,7,1700",TOBS,2018-11-29T00:00:00,GHCND:USC00454679,72
300,",,7,0800",PRCP,2018-11-29T00:00:00,GHCND:USC00455387,13
301,",,7,0800",PRCP,2018-11-29T00:00:00,GHCND:USC00459200,13
302,",,7,0800",TMAX,2018-11-29T00:00:00,GHCND:USC00459200,150
303,",,7,0800",TMIN,2018-11-29T00:00:00,GHCND:USC00459200,39
304,",,7,0800",TOBS,2018-11-29T00:00:00,GHCND:USC00459200,39
305,",,7,",WDMV,2018-11-29T00:00:00,GHCND:USC00459200,19
306,",,W,",AWND,2018-11-29T00:00:00,GHCND:USW00024160,17
307,",,W,",PRCP,2018-11-29T00:00:00,GHCND:USW00024160,0
308,",,W,",SNOW,2018-11-29T00:00:00,GHCND:USW00024160,0
309,",,W,",SNWD,2018-11-29T00:00:00,GHCND:USW00024160,0
310,",,W,",TMAX,2018-11-29T00:00:00,GHCND:USW00024160,83
311,",,W,",TMIN,2018-11-29T00:00:00,GHCND:USW00024160,39
312,",,W,",WDF2,2018-11-29T00:00:00,GHCND:USW00024160,190
313,",,W,",WDF5,2018-11-29T00:00:00,GHCND:USW00024160,190
314,",,W,",WSF2,2018-11-29T00:00:00,GHCND:USW00024160,54
315,",,W,",WSF5,2018-11-29T00:00:00,GHCND:USW00024160,58
316,",,W,",WT01,2018-11-29T00:00:00,GHCND:USW00024160,1
317,",,W,",WT02,2018-11-29T00:00:00,GHCND:USW00024160,1
318,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WAWW0005,36
319,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WAWW0006,56
320,",,N,",PRCP,2018-11-30T00:00:00,GHCND:US1WAWW0009,30
321,",,7,0900",PRCP,2018-11-30T00:00:00,GHCND:USC00355593,91
322,",,7,0900",TMAX,2018-11-30T00:00:00,GHCND:USC00355593,100
323,",,7,0900",TMIN,2018-11-30T00:00:00,GHCND:USC00355593,33
324,",,7,0900",TOBS,2018-11-30T00:00:00,GHCND:USC00355593,44
325,",,7,1700",PRCP,2018-11-30T00:00:00,GHCND:USC00454679,58
326,",,7,",SNOW,2018-11-30T00:00:00,GHCND:USC00454679,0
327,",,7,1700",TMAX,2018-11-30T00:00:00,GHCND:USC00454679,72
328,",,7,1700",TMIN,2018-11-30T00:00:00,GHCND:USC00454679,6
329,",,7,1700",TOBS,2018-11-30T00:00:00,GHCND:USC00454679,44
330,",,7,0800",PRCP,2018-11-30T00:00:00,GHCND:USC00459200,18
331,",,7,0800",TMAX,2018-11-30T00:00:00,GHCND:USC00459200,56
332,",,7,0800",TMIN,2018-11-30T00:00:00,GHCND:USC00459200,39
333,",,7,0800",TOBS,2018-11-30T00:00:00,GHCND:USC00459200,44
334,",,7,",WDMV,2018-11-30T00:00:00,GHCND:USC00459200,11
335,",,W,",AWND,2018-11-30T00:00:00,GHCND:USW00024160,38
336,",,W,",PRCP,2018-11-30T00:00:00,GHCND:USW00024160,43
337,",,W,",SNOW,2018-11-30T00:00:00,GHCND:USW00024160,0
338,",,W,",SNWD,2018-11-30T00:00:00,GHCND:USW00024160,0
339,",,W,",TMAX,2018-11-30T00:00:00,GHCND:USW00024160,83
340,",,W,",TMIN,2018-11-30T00:00:00,GHCND:USW00024160,39
341,",,W,",WDF2,2018-11-30T00:00:00,GHCND:USW00024160,210
342,",,W,",WDF5,2018-11-30T00:00:00,GHCND:USW00024160,200
343,",,W,",WSF2,2018-11-30T00:00:00,GHCND:USW00024160,72
344,",,W,",WSF5,2018-11-30T00:00:00,GHCND:USW00024160,85
345,",,W,",WT01,2018-11-30T00:00:00,GHCND:USW00024160,1
346,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WAWW0005,28
347,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WAWW0009,38
348,",,N,",PRCP,2018-12-01T00:00:00,GHCND:US1WAWW0014,46
349,",,7,0900",PRCP,2018-12-01T00:00:00,GHCND:USC00355593,0
350,",,7,0900",TMAX,2018-12-01T00:00:00,GHCND:USC00355593,100
351,",,7,0900",TMIN,2018-12-01T00:00:00,GHCND:USC00355593,22
352,",,7,1700",PRCP,2018-12-01T00:00:00,GHCND:USC00454679,30
353,",,7,",SNOW,2018-12-01T00:00:00,GHCND:USC00454679,0
354,",,7,1700",TMAX,2018-12-01T00:00:00,GHCND:USC00454679,61
355,",,7,1700",TMIN,2018-12-01T00:00:00,GHCND:USC00454679,6
356,",,7,1700",TOBS,2018-12-01T00:00:00,GHCND:USC00454679,39
357,",,7,0800",PRCP,2018-12-01T00:00:00,GHCND:USC00455387,0
358,",,H,0800",PRCP,2018-12-01T00:00:00,GHCND:USC00459200,48
359,",,H,0800",TMAX,2018-12-01T00:00:00,GHCND:USC00459200,94
360,",,H,0800",TMIN,2018-12-01T00:00:00,GHCND:USC00459200,-17
361,",,H,0800",TOBS,2018-12-01T00:00:00,GHCND:USC00459200,-17
362,",,W,",AWND,2018-12-01T00:00:00,GHCND:USW00024160,21
363,"T,,W,",PRCP,2018-12-01T00:00:00,GHCND:USW00024160,0
364,",,W,",SNOW,2018-12-01T00:00:00,GHCND:USW00024160,0
365,",,W,",SNWD,2018-12-01T00:00:00,GHCND:USW00024160,0
366,",,W,",TMAX,2018-12-01T00:00:00,GHCND:USW00024160,78
367,",,W,",TMIN,2018-12-01T00:00:00,GHCND:USW00024160,6
368,",,W,",WDF2,2018-12-01T00:00:00,GHCND:USW00024160,220
369,",,W,",WDF5,2018-12-01T00:00:00,GHCND:USW00024160,180
370,",,W,",WSF2,2018-12-01T00:00:00,GHCND:USW00024160,54
371,",,W,",WSF5,2018-12-01T00:00:00,GHCND:USW00024160,63
372,",,W,",WT01,2018-12-01T00:00:00,GHCND:USW00024160,1
373,",,W,",WT02,2018-12-01T00:00:00,GHCND:USW00024160,1
374,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WAWW0009,3
375,",,N,",PRCP,2018-12-02T00:00:00,GHCND:US1WAWW0014,0
376,",,7,0900",PRCP,2018-12-02T00:00:00,GHCND:USC00355593,0
377,",,7,0900",TMAX,2018-12-02T00:00:00,GHCND:USC00355593,67
378,",,7,0900",TMIN,2018-12-02T00:00:00,GHCND:USC00355593,22
379,",,7,1700",PRCP,2018-12-02T00:00:00,GHCND:USC00454679,0
380,",,7,",SNOW,2018-12-02T00:00:00,GHCND:USC00454679,0
381,",,7,1700",TMAX,2018-12-02T00:00:00,GHCND:USC00454679,39
382,",,7,1700",TMIN,2018-12-02T00:00:00,GHCND:USC00454679,-11
383,",,7,1700",TOBS,2018-12-02T00:00:00,GHCND:USC00454679,28
384,",,7,0800",PRCP,2018-12-02T00:00:00,GHCND:USC00455387,0
385,",,H,0400",SNWD,2018-12-02T00:00:00,GHCND:USC00458932,0
386,",,W,",AWND,2018-12-02T00:00:00,GHCND:USW00024160,12
387,"T,,W,",PRCP,2018-12-02T00:00:00,GHCND:USW00024160,0
388,",,W,",SNOW,2018-12-02T00:00:00,GHCND:USW00024160,0
389,",,W,",SNWD,2018-12-02T00:00:00,GHCND:USW00024160,0
390,",,W,",TMAX,2018-12-02T00:00:00,GHCND:USW00024160,67
391,",,W,",TMIN,2018-12-02T00:00:00,GHCND:USW00024160,6
392,",,W,",WDF2,2018-12-02T00:00:00,GHCND:USW00024160,270
393,",,W,",WDF5,2018-12-02T00:00:00,GHCND:USW00024160,270
394,",,W,",WSF2,2018-12-02T00:00:00,GHCND:USW00024160,36
395,",,W,",WSF5,2018-12-02T00:00:00,GHCND:USW00024160,40
396,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WAWW0009,0
397,",,N,",SNOW,2018-12-03T00:00:00,GHCND:US1WAWW0009,0
398,",,N,",PRCP,2018-12-03T00:00:00,GHCND:US1WAWW0014,0
399,",,7,0900",PRCP,2018-12-03T00:00:00,GHCND:USC00355593,20
400,",,7,0900",TMAX,2018-12-03T00:00:00,GHCND:USC00355593,56
401,",,7,0900",TMIN,2018-12-03T00:00:00,GHCND:USC00355593,-11
402,",,7,0900",TOBS,2018-12-03T00:00:00,GHCND:USC00355593,44
403,"T,,7,1700",PRCP,2018-12-03T00:00:00,GHCND:USC00454679,0
404,",,7,",SNOW,2018-12-03T00:00:00,GHCND:USC00454679,0
405,",,7,1700",TMAX,2018-12-03T00:00:00,GHCND:USC00454679,28
406,",,7,1700",TMIN,2018-12-03T00:00:00,GHCND:USC00454679,-11
407,",,7,1700",TOBS,2018-12-03T00:00:00,GHCND:USC00454679,17
408,",,7,0800",PRCP,2018-12-03T00:00:00,GHCND:USC00455387,66
409,",,H,0400",PRCP,2018-12-03T00:00:00,GHCND:USC00458932,3
410,",,H,",SNOW,2018-12-03T00:00:00,GHCND:USC00458932,0
411,",,H,0400",SNWD,2018-12-03T00:00:00,GHCND:USC00458932,0
412,",,H,0800",TMAX,2018-12-03T00:00:00,GHCND:USC00459200,78
413,",,H,0800",TMIN,2018-12-03T00:00:00,GHCND:USC00459200,-44
414,",,H,0800",TOBS,2018-12-03T00:00:00,GHCND:USC00459200,-44
415,",,W,",AWND,2018-12-03T00:00:00,GHCND:USW00024160,17
416,",,W,",PRCP,2018-12-03T00:00:00,GHCND:USW00024160,0
417,",,W,",SNOW,2018-12-03T00:00:00,GHCND:USW00024160,0
418,",,W,",SNWD,2018-12-03T00:00:00,GHCND:USW00024160,0
419,",,W,",TMAX,2018-12-03T00:00:00,GHCND:USW00024160,44
420,",,W,",TMIN,2018-12-03T00:00:00,GHCND:USW00024160,-5
421,",,W,",WDF2,2018-12-03T00:00:00,GHCND:USW00024160,180
422,",,W,",WDF5,2018-12-03T00:00:00,GHCND:USW00024160,240
423,",,W,",WSF2,2018-12-03T00:00:00,GHCND:USW00024160,40
424,",,W,",WSF5,2018-12-03T00:00:00,GHCND:USW00024160,40
425,",,W,",WT01,2018-12-03T00:00:00,GHCND:USW00024160,1
426,",,W,",WT02,2018-12-03T00:00:00,GHCND:USW00024160,1
427,",,W,",WT08,2018-12-03T00:00:00,GHCND:USW00024160,1
428,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WAWW0005,0
429,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WAWW0006,0
430,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WAWW0009,0
431,",,N,",SNOW,2018-12-04T00:00:00,GHCND:US1WAWW0009,0
432,",,N,",PRCP,2018-12-04T00:00:00,GHCND:US1WAWW0014,0
433,",,7,0900",PRCP,2018-12-04T00:00:00,GHCND:USC00355593,0
434,",,7,0900",TMAX,2018-12-04T00:00:00,GHCND:USC00355593,44
435,",,7,0900",TMIN,2018-12-04T00:00:00,GHCND:USC00355593,-22
436,",,7,0900",TOBS,2018-12-04T00:00:00,GHCND:USC00355593,-22
437,",,7,1700",PRCP,2018-12-04T00:00:00,GHCND:USC00454679,0
438,",,7,",SNOW,2018-12-04T00:00:00,GHCND:USC00454679,0
439,",,7,1700",TMAX,2018-12-04T00:00:00,GHCND:USC00454679,28
440,",,7,1700",TMIN,2018-12-04T00:00:00,GHCND:USC00454679,-50
441,",,7,1700",TOBS,2018-12-04T00:00:00,GHCND:USC00454679,17
442,",,7,0800",PRCP,2018-12-04T00:00:00,GHCND:USC00455387,0
443,",,H,0400",PRCP,2018-12-04T00:00:00,GHCND:USC00458932,0
444,",,H,",SNOW,2018-12-04T00:00:00,GHCND:USC00458932,0
445,",,H,0400",SNWD,2018-12-04T00:00:00,GHCND:USC00458932,0
446,",,H,0800",PRCP,2018-12-04T00:00:00,GHCND:USC00459200,0
447,",,H,0800",TMAX,2018-12-04T00:00:00,GHCND:USC00459200,11
448,",,H,0800",TMIN,2018-12-04T00:00:00,GHCND:USC00459200,-44
449,",,H,0800",TOBS,2018-12-04T00:00:00,GHCND:USC00459200,-6
450,",,W,",AWND,2018-12-04T00:00:00,GHCND:USW00024160,16
451,",,W,",PRCP,2018-12-04T00:00:00,GHCND:USW00024160,0
452,",,W,",SNOW,2018-12-04T00:00:00,GHCND:USW00024160,0
453,",,W,",SNWD,2018-12-04T00:00:00,GHCND:USW00024160,0
454,",,W,",TMAX,2018-12-04T00:00:00,GHCND:USW00024160,6
455,",,W,",TMIN,2018-12-04T00:00:00,GHCND:USW00024160,-21
456,",,W,",WDF2,2018-12-04T00:00:00,GHCND:USW00024160,40
457,",,W,",WDF5,2018-12-04T00:00:00,GHCND:USW00024160,30
458,",,W,",WSF2,2018-12-04T00:00:00,GHCND:USW00024160,40
459,",,W,",WSF5,2018-12-04T00:00:00,GHCND:USW00024160,45
460,",,W,",WT01,2018-12-04T00:00:00,GHCND:USW00024160,1
461,",,W,",WT08,2018-12-04T00:00:00,GHCND:USW00024160,1
462,",,N,",PRCP,2018-12-05T00:00:00,GHCND:US1WAWW0009,0
463,",,N,",SNOW,2018-12-05T00:00:00,GHCND:US1WAWW0009,0
464,",,7,0900",PRCP,2018-12-05T00:00:00,GHCND:USC00355593,0
465,",,7,0900",TMAX,2018-12-05T00:00:00,GHCND:USC00355593,0
466,",,7,0900",TMIN,2018-12-05T00:00:00,GHCND:USC00355593,-33
467,",,7,0900",TOBS,2018-12-05T00:00:00,GHCND:USC00355593,-28
468,",,7,1700",PRCP,2018-12-05T00:00:00,GHCND:USC00454679,0
469,",,7,",SNOW,2018-12-05T00:00:00,GHCND:USC00454679,0
470,",,7,1700",TMAX,2018-12-05T00:00:00,GHCND:USC00454679,17
471,",,7,1700",TMIN,2018-12-05T00:00:00,GHCND:USC00454679,-61
472,",,7,1700",TOBS,2018-12-05T00:00:00,GHCND:USC00454679,6
473,",,7,0800",PRCP,2018-12-05T00:00:00,GHCND:USC00455387,0
474,",,H,0400",PRCP,2018-12-05T00:00:00,GHCND:USC00458932,0
475,",,H,",SNOW,2018-12-05T00:00:00,GHCND:USC00458932,0
476,",,H,0400",SNWD,2018-12-05T00:00:00,GHCND:USC00458932,0
477,",,W,",AWND,2018-12-05T00:00:00,GHCND:USW00024160,12
478,",,W,",PRCP,2018-12-05T00:00:00,GHCND:USW00024160,0
479,",,W,",SNOW,2018-12-05T00:00:00,GHCND:USW00024160,0
480,",,W,",SNWD,2018-12-05T00:00:00,GHCND:USW00024160,0
481,",,W,",TMAX,2018-12-05T00:00:00,GHCND:USW00024160,-16
482,",,W,",TMIN,2018-12-05T00:00:00,GHCND:USW00024160,-32
483,",,W,",WDF2,2018-12-05T00:00:00,GHCND:USW00024160,160
484,",,W,",WDF5,2018-12-05T00:00:00,GHCND:USW00024160,150
485,",,W,",WSF2,2018-12-05T00:00:00,GHCND:USW00024160,45
486,",,W,",WSF5,2018-12-05T00:00:00,GHCND:USW00024160,54
487,",,W,",WT01,2018-12-05T00:00:00,GHCND:USW00024160,1
488,",,W,",WT08,2018-12-05T00:00:00,GHCND:USW00024160,1
489,",,N,",PRCP,2018-12-06T00:00:00,GHCND:US1WAWW0005,0
